,realSum,person_capacity,multi,biz,cleanliness_rating,guest_satisfaction_overall,bedrooms,dist,metro_dist,attr_index_norm,rest_index_norm,room_shared_True,room_private_True,host_is_superhost_True,weekend_yes
1003,91.7,2.0,0,1,8,73.0,1,1.46,0.54,5.041997673070494,21.78661559424554,0,1,0,0
1004,259.15,2.0,0,1,10,95.0,1,0.63,0.4,9.56499534550518,43.99030546551895,0,0,0,0
1005,170.73,4.0,0,0,9,81.0,1,0.91,0.62,6.957259543275682,32.43874307865839,0,0,0,0
1006,159.01,2.0,0,1,9,94.0,1,2.87,0.14,3.2155135004291657,11.491865161810656,0,1,0,0
1007,159.01,2.0,0,1,9,93.0,1,2.85,0.24,3.2327342641202184,11.610339016302296,0,1,0,0
1008,159.01,2.0,0,1,10,92.0,1,2.96,0.27,3.1466652247227263,11.106316689180746,0,1,0,0
1009,100.84,2.0,1,0,8,88.0,1,0.84,0.52,7.327277233701396,35.965933637233185,0,1,0,0
1010,103.42,2.0,0,0,8,86.0,1,2.18,0.29,3.8271588670393895,14.095768408295305,0,1,0,0
1011,267.12,4.0,0,1,10,99.0,1,1.24,0.6,5.705731228496399,24.638564495706067,0,0,1,0
1012,112.57,2.0,0,1,9,87.0,1,2.54,0.17,3.461645626229927,13.129727768263953,0,1,0,0
1013,426.13,6.0,0,1,10,90.0,2,0.87,0.55,7.050855214554795,33.97477174896241,0,0,0,0
1014,385.79,4.0,1,0,9,92.0,2,0.72,0.28,8.173927347521438,40.0785630142305,0,0,0,0
1015,117.26,2.0,0,1,9,91.0,1,2.82,0.11,3.2504108608891515,11.716343230055616,0,1,0,0
1016,159.01,3.0,0,1,10,96.0,1,2.82,0.08,3.257460833142563,11.801145250606329,0,1,0,0
1017,159.01,2.0,0,1,10,94.0,1,3.0,0.32,3.121316916673947,10.998448094378364,0,1,0,0
1018,360.23,6.0,0,1,9,87.0,2,1.82,0.35,4.401674611449942,15.185642392311436,0,0,0,0
1019,197.47,4.0,0,1,8,85.0,0,0.17,0.25,16.056748288958676,61.21922250841665,0,0,0,0
1020,379.69,6.0,0,1,8,80.0,2,2.28,0.27,3.720014323867779,13.466648819826707,0,0,0,0
1021,242.73,4.0,0,0,10,96.0,1,2.97,0.35,3.1534717448639045,11.23824436318257,0,0,0,0
1022,331.14,4.0,0,1,10,93.0,2,1.36,0.39,5.498827952599303,25.858195515646592,0,0,0,0
1023,623.83,5.0,0,1,10,96.0,2,0.32,0.15,12.526828964935294,60.69404954350245,0,0,1,0
1024,339.12,4.0,0,1,9,94.0,1,0.18,0.22,16.50732605673066,63.83350642853177,0,0,1,0
1025,246.25,2.0,0,1,9,95.0,0,0.72,0.39,7.88340092798699,37.13329891954783,0,0,0,0
1026,391.42,4.0,0,0,10,93.0,2,3.83,0.48,2.8561457429726373,9.344185391788212,0,0,0,0
1027,275.09,5.0,0,1,10,98.0,2,1.15,0.67,5.989266432773299,25.44825075956779,0,0,0,0
1028,437.85,6.0,0,0,10,92.0,2,1.31,0.45,5.665758373499588,39.2473277563748,0,0,0,0
1029,377.58,6.0,0,1,10,90.0,2,5.99,0.86,3.112364322224596,5.387378618998305,0,0,0,0
1030,269.47,4.0,1,0,10,96.0,1,1.02,0.59,6.370388409321599,26.545853279318056,0,0,0,0
1031,315.9,6.0,1,0,10,91.0,2,0.91,0.58,6.973984086937668,34.10056275538224,0,0,0,0
1032,147.28,2.0,1,0,9,96.0,1,3.28,0.43,2.927678746013662,9.481066353644133,0,1,0,0
1033,128.99,2.0,0,1,10,97.0,1,2.29,0.4,3.724550730228026,14.704151966864211,0,1,1,0
1034,263.37,3.0,1,0,10,97.0,2,1.31,0.51,5.552780694477497,25.204570951137168,0,0,1,0
1035,220.68,3.0,0,1,10,95.0,1,1.07,0.67,6.494979912447733,28.337944585602763,0,0,0,0
1036,77.86,2.0,1,0,8,80.0,10,2.09,0.51,3.9605434088465534,13.762498414953392,0,1,0,0
1037,204.27,6.0,0,1,10,98.0,2,2.33,0.43,3.667566143086508,12.78253833763979,0,0,0,0
1038,228.66,3.0,0,1,9,89.0,1,0.51,0.3,11.11600198330608,50.9394064729806,0,0,0,0
1039,261.26,4.0,0,0,10,96.0,1,3.93,0.38,2.6545872864916427,7.543156603728842,0,0,1,0
1040,414.4,4.0,1,0,9,89.0,2,0.3,0.28,15.994226241279868,63.937856703935246,0,0,0,0
1041,135.79,2.0,0,1,9,88.0,1,1.67,0.19,4.653777544511656,16.575304960812726,0,1,0,0
1042,212.48,3.0,0,1,10,93.0,1,0.42,0.25,16.00132319916618,50.99941979652473,0,0,1,0
1043,159.01,2.0,0,1,9,95.0,1,2.82,0.19,3.248323026563936,11.685708405811756,0,1,0,0
1044,159.01,2.0,0,1,10,97.0,1,2.88,0.14,3.210874262689418,11.41239564799269,0,1,0,0
1045,159.01,2.0,0,1,10,94.0,1,2.79,0.06,3.2715628393282605,11.8809919993024,0,1,0,0
1046,310.04,4.0,0,1,10,97.0,1,2.96,0.26,3.149929409686792,11.117303663655916,0,0,0,0
1047,360.23,4.0,1,0,10,98.0,2,0.58,0.25,9.263463346828832,40.8255778768155,0,0,1,0
1048,269.47,4.0,1,0,9,95.0,1,0.93,0.6,6.972168278867298,33.086318409456815,0,0,0,0
1049,112.57,2.0,1,0,5,47.0,1,2.19,0.51,3.842998466873647,13.237502382264982,0,1,0,0
1050,193.95,3.0,0,1,9,97.0,0,0.14,0.2,17.36651195625608,58.359087330630885,0,0,0,0
1051,112.57,2.0,1,0,10,100.0,1,2.5,0.13,3.4946552404083806,13.276979207021924,0,1,1,0
1052,284.47,5.0,1,0,10,91.0,3,1.04,0.71,6.479397640468942,28.209463714374223,0,0,0,0
1053,100.84,2.0,0,0,10,97.0,1,3.0,1.16,3.201145506956407,9.162181011985709,0,1,1,0
1054,212.48,3.0,1,0,10,95.0,1,0.73,0.28,8.14687457024943,40.11972000682238,0,0,0,0
1055,147.28,2.0,0,0,10,97.0,1,6.72,0.19,1.8817886454820836,4.983965092748869,0,0,0,0
1056,341.46,6.0,0,1,10,90.0,2,0.22,0.2,14.533158924142269,60.8125863140776,0,0,0,0
1057,213.65,4.0,1,0,9,91.0,1,0.52,0.4,10.268567343170032,44.8277786497286,0,0,0,0
1058,275.09,4.0,1,0,10,94.0,0,0.88,0.56,6.979397853877986,32.686356557035765,0,0,0,0
1059,178.24,2.0,1,0,9,88.0,1,0.73,0.4,7.814516995238817,37.070708292664506,0,0,0,0
1060,102.25,6.0,0,1,10,94.0,1,2.67,0.3,3.378384517292684,12.482477336824962,1,0,1,0
1061,333.26,4.0,0,1,9,86.0,2,1.29,0.45,5.7681943436186005,29.73349901723103,0,0,0,0
1062,606.24,6.0,1,0,10,96.0,2,1.03,0.71,6.463177636854529,27.94690931997631,0,0,1,0
1063,120.78,2.0,1,0,10,96.0,1,3.41,0.17,2.8702195853426207,8.808790099887673,0,1,1,0
1064,124.3,2.0,0,1,8,80.0,1,1.56,0.2,4.912515207727299,21.547615937570107,0,1,0,0
1065,126.41,2.0,1,0,10,95.0,1,2.33,0.43,3.6675767858414816,12.782592878686128,0,1,1,0
1066,119.14,2.0,1,0,10,98.0,1,2.33,0.43,3.66756805779826,12.782587121882106,0,1,1,0
1067,184.57,4.0,1,0,9,92.0,1,1.95,0.35,4.131523138649826,15.26905258006003,0,0,0,0
1068,304.41,4.0,1,0,7,60.0,3,3.88,0.78,2.8778839730763397,9.16751303927239,0,0,0,0
1069,336.77,4.0,0,1,9,93.0,2,0.21,0.24,18.771658319819604,64.78094302255812,0,0,0,0
1070,336.77,4.0,0,1,10,94.0,2,0.26,0.18,14.527381642517875,57.28527396209781,0,0,0,0
1071,336.77,4.0,0,1,9,93.0,2,0.26,0.18,14.527223083033562,57.28523641573721,0,0,0,0
1072,335.6,2.0,0,1,10,96.0,0,0.26,0.18,14.52718389391379,57.28513109146783,0,0,0,0
1073,472.56,2.0,0,0,9,100.0,1,0.34,0.17,13.271864264166434,49.28756672547156,0,0,0,0
1074,526.27,4.0,0,1,9,92.0,2,0.65,0.35,8.597655349443034,40.27020763356694,0,0,1,0
1075,124.3,2.0,1,0,10,97.0,1,2.19,0.73,3.8661443329428224,12.770867601167238,0,1,1,0
1076,133.44,2.0,1,0,8,60.0,1,2.35,0.45,3.653290751874712,12.679006095317892,0,1,0,0
1077,409.94,2.0,1,0,9,90.0,1,0.54,0.42,10.0873542076199,44.85237668789986,0,1,0,0
1078,147.28,2.0,0,1,8,80.0,1,6.94,1.02,1.7402538319563332,4.6588361692323605,0,1,0,0
1079,147.28,2.0,0,1,10,95.0,1,6.78,1.1,1.7807366403882672,4.7956739286491725,0,1,0,0
1080,96.39,6.0,0,1,9,98.0,1,6.71,1.05,1.7981141153360205,4.850912162212756,1,0,0,0
1081,100.84,4.0,0,1,9,91.0,1,6.87,1.19,1.756021197077406,4.703266127644283,1,0,0,0
1082,82.32,2.0,0,1,9,83.0,1,2.89,0.15,3.205051743459525,11.349668109174328,0,1,0,0
1083,214.82,3.0,1,0,10,88.0,1,0.58,0.45,9.73358222352382,44.08801543310865,0,0,0,0
1084,217.17,4.0,1,0,10,90.0,1,0.7,0.3,8.348194302622291,37.61110609754164,0,0,0,0
1085,368.2,4.0,1,0,10,99.0,2,0.8,0.31,7.5994522517518845,33.97358833377386,0,0,0,0
1086,451.69,4.0,1,0,9,87.0,2,1.5,0.23,5.072305779244803,22.409729770855854,0,0,0,0
1087,104.36,2.0,0,0,9,86.0,1,3.12,0.15,3.0372068054500656,9.555426224400325,0,1,0,0
1088,761.02,5.0,0,0,8,85.0,1,2.53,0.52,3.476921569820792,11.812161063459843,0,0,0,0
1089,112.57,2.0,0,1,9,88.0,1,2.54,0.17,3.461646136110728,13.13003449552618,0,1,0,0
1090,124.3,3.0,1,0,9,96.0,1,2.56,0.17,3.444806967026265,13.528992280330662,0,1,1,0
1091,242.73,4.0,0,1,10,97.0,1,0.85,0.53,7.108330825682398,38.08646786406172,0,0,0,0
1092,310.04,2.0,0,0,10,100.0,1,6.54,0.14,3.62612061501928,5.272168256960626,0,1,0,0
1093,221.86,4.0,0,0,10,90.0,3,3.46,0.2,2.846254934138726,8.657227765631276,0,0,0,0
1094,251.88,2.0,0,0,9,88.0,0,0.25,0.23,15.352919129827288,62.75933854365633,0,0,0,0
1095,214.82,4.0,0,0,9,100.0,1,2.16,0.74,3.9182118583326058,12.85136696257223,0,0,0,0
1096,124.3,2.0,0,1,9,86.0,1,2.54,0.17,3.4616532186222604,13.12953570286377,0,1,0,0
1097,275.09,6.0,0,1,9,100.0,3,0.61,0.47,9.53359883702892,43.85688683658282,0,0,1,0
1098,98.73,2.0,1,0,9,95.0,1,2.94,0.32,3.14489106450983,10.07934014276102,0,1,1,0
1099,110.46,2.0,1,0,9,98.0,1,2.93,0.36,3.153019248301886,10.31196176380718,0,1,1,0
1100,124.3,2.0,0,1,9,84.0,1,1.49,0.27,5.096366020379478,22.78697513438109,0,1,0,0
1101,193.95,2.0,0,1,10,85.0,1,1.38,0.35,5.523000010001209,24.97763519197937,0,1,0,0
1102,124.3,2.0,0,1,8,73.0,1,1.41,0.3,5.4726044080130105,23.8384384901074,0,1,0,0
1103,249.53,4.0,0,0,10,94.0,0,0.73,0.42,7.97775157484719,38.6007539942412,0,0,0,0
1104,124.3,6.0,1,0,10,96.0,1,2.69,0.34,3.36958654834404,12.454177476540591,1,0,0,0
1105,124.3,6.0,1,0,7,90.0,1,2.66,0.23,3.373436870065781,12.429648137792524,1,0,0,0
1106,193.95,4.0,0,0,10,95.0,2,2.25,0.6,3.774218386096423,12.793807582104144,0,0,0,0
1107,217.17,4.0,0,0,9,91.0,2,1.12,0.67,6.14859986961595,26.3173965391062,0,0,1,0
1108,307.69,4.0,0,1,10,96.0,2,0.14,0.2,17.365577894886624,58.35877317157616,0,0,1,0
1109,179.88,3.0,0,0,10,91.0,1,6.55,0.51,2.6942337369840748,5.040644325382038,0,0,0,0
1110,286.82,2.0,0,1,10,89.0,1,0.75,0.43,7.647915526752805,35.12235309993549,0,0,0,0
1111,283.3,3.0,0,1,10,90.0,1,0.47,0.46,12.388205500593283,71.46773235099158,0,0,1,0
1112,249.53,4.0,0,1,9,76.0,2,1.13,0.62,6.241364624820036,27.18476914332872,0,0,0,0
1113,379.69,6.0,1,0,10,96.0,3,6.15,0.89,3.335043089713217,5.465893409238054,0,0,1,0
1114,280.72,6.0,1,0,10,96.0,3,2.38,0.22,3.605823939892183,13.3024602177438,0,0,1,0
1115,251.88,4.0,0,1,9,95.0,1,0.49,0.44,11.237161855119693,61.07620132645157,0,0,0,0
1116,147.28,3.0,0,1,10,90.0,1,2.31,0.09,3.675171020496689,13.811877119297916,0,1,0,0
1117,254.22,2.0,0,1,10,80.0,1,2.24,0.17,3.752337507374392,14.377515821952954,0,1,0,0
1118,198.41,4.0,0,1,9,90.0,1,0.58,0.34,9.427366386258178,40.36403020504298,0,0,0,0
1119,251.88,4.0,0,1,9,83.0,1,1.45,0.44,5.107246515287296,23.019371666500188,0,0,0,0
1120,350.61,2.0,1,0,10,98.0,1,0.67,0.23,8.541847038065296,37.84973472822103,0,0,0,0
1121,298.55,2.0,1,0,10,98.0,1,0.41,0.35,12.149185276142047,66.19171186849285,0,0,1,0
1122,105.53,2.0,1,0,9,80.0,1,2.43,0.37,3.560896810878305,12.52853724479645,0,1,0,0
1123,221.86,4.0,0,1,10,97.0,1,3.86,0.31,2.797789413759673,9.289565952634357,0,0,1,0
1124,170.73,5.0,1,0,10,100.0,2,3.31,0.3,2.914998587002455,9.22579348711492,0,0,0,0
1125,223.03,5.0,0,1,7,72.0,1,0.32,0.2,14.467800436196503,58.38183123833575,0,0,0,0
1126,350.84,6.0,1,0,10,99.0,3,6.17,1.22,3.0370814926835235,5.185271065373998,0,0,1,0
1127,104.36,2.0,1,0,10,93.0,1,2.31,1.17,3.8439642627875967,11.616887781410083,0,1,0,0
1128,89.12,2.0,1,0,10,95.0,1,3.15,0.28,3.009163119943834,10.2045769141244,0,1,0,0
1129,84.66,2.0,1,0,10,92.0,1,2.94,0.2,3.161601766035683,11.045491505057676,0,1,0,0
1130,565.9,6.0,1,0,10,98.0,3,0.29,0.11,13.339921575823462,50.17391607872224,0,0,0,0
1131,89.12,2.0,1,0,8,76.0,1,2.57,0.34,3.431701204198676,12.311678400246333,0,1,0,0
1132,93.81,2.0,1,0,9,78.0,1,2.47,0.35,3.5243414728611517,12.486543786189548,0,1,0,0
1133,100.84,2.0,1,0,9,83.0,1,2.49,0.37,3.5070948049282644,12.351349586844366,0,1,0,0
1134,217.17,2.0,0,1,8,88.0,1,1.11,0.62,6.062873616891131,25.228304307600624,0,0,0,0
1135,151.97,2.0,0,1,10,94.0,1,0.3,0.26,17.577498412587282,61.12753065132218,0,1,0,0
1136,184.57,2.0,1,0,9,86.0,1,0.77,0.47,7.733321383579299,37.24789309526279,0,0,0,0
1137,333.26,6.0,0,0,10,80.0,2,2.5,0.57,3.5032163056186816,11.82814133814529,0,0,0,0
1138,263.6,4.0,0,1,10,100.0,1,1.64,0.34,4.692294489174957,21.040298945258662,0,1,0,0
1139,89.12,2.0,0,0,10,97.0,1,5.21,1.0,2.5738124749169846,5.850012581977861,0,1,1,0
1140,149.86,2.0,0,1,10,91.0,1,0.3,0.26,17.579993766203277,61.12709168356244,0,1,0,0
1141,182.46,4.0,1,0,9,92.0,1,2.25,0.28,3.747879630805939,13.593526137355807,0,0,0,0
1142,512.2,4.0,1,0,10,100.0,2,1.22,0.51,6.09106685414418,27.923827694448573,0,0,1,0
1143,193.95,3.0,1,0,9,90.0,1,0.63,0.41,9.047154502992598,40.21350485368196,0,0,0,0
1144,298.55,4.0,0,0,10,97.0,2,6.26,0.96,3.475252756026866,5.39588899308807,0,0,0,0
1145,391.42,4.0,0,1,10,97.0,2,1.13,0.65,6.168155667824396,26.541314905362977,0,0,0,0
1146,159.01,2.0,0,1,10,94.0,1,3.26,0.35,2.9413222187150097,9.73158851617472,0,0,0,0
1147,205.44,2.0,0,1,10,100.0,1,5.1,1.39,2.494499217885436,5.848459802977754,0,1,0,0
1148,205.44,4.0,0,1,9,89.0,1,2.56,0.6,3.4545486019132183,11.531279311647994,0,0,0,0
1149,155.49,3.0,0,1,8,81.0,0,0.77,0.47,7.735949798498397,37.26462580704665,0,0,0,0
1150,205.44,2.0,0,1,10,85.0,1,5.15,1.48,2.4826805374531,5.778469099665148,0,1,0,0
1151,344.98,4.0,0,1,10,80.0,2,1.25,0.49,5.897105565628323,30.456490036672676,0,0,0,0
1152,333.26,4.0,0,1,9,90.0,1,1.31,0.43,5.676465905533039,28.463509347483708,0,0,0,0
1153,356.71,3.0,0,1,10,95.0,1,0.19,0.1,14.007555462379436,55.23194711678631,0,0,0,0
1154,551.83,6.0,0,1,10,99.0,3,1.21,0.61,5.824406591112445,25.2184534111098,0,0,1,0
1155,204.27,6.0,1,0,10,99.0,3,2.1,0.49,3.958768866138328,13.813272721163916,0,1,1,0
1156,246.25,3.0,0,0,10,98.0,1,0.24,0.25,15.588400319448178,62.30614320032293,0,0,1,0
1157,136.02,2.0,0,1,10,96.0,1,1.3,0.44,5.70938984706614,29.172804234563777,0,1,1,0
1158,159.01,2.0,1,0,9,93.0,3,0.26,0.11,13.20243930787198,53.90239607214605,0,1,0,0
1159,333.26,4.0,1,0,10,96.0,1,0.57,0.25,9.42100367675789,40.899627867631146,0,0,1,0
1160,182.46,2.0,0,1,10,100.0,1,2.83,0.2,3.244371030191632,11.66421966506938,0,1,0,0
1161,136.02,2.0,0,1,10,97.0,1,1.3,0.44,5.709403514746289,29.172899775432786,0,1,1,0
1162,147.51,2.0,0,1,10,97.0,1,1.3,0.44,5.709323983832939,29.17444315176362,0,1,1,0
1163,216.93,3.0,0,1,10,100.0,2,5.02,1.02,2.535344223535305,6.050203440985202,0,0,0,0
1164,240.38,2.0,0,1,10,91.0,1,2.37,0.51,3.638498774599901,12.64465702479462,0,0,0,0
1165,507.5,4.0,0,0,10,100.0,1,0.64,0.32,8.550668219850646,41.18822448830339,0,0,0,0
1166,193.95,2.0,1,0,10,100.0,1,1.26,0.46,5.977529453192966,27.68399153317273,0,0,0,0
1167,193.95,2.0,0,1,10,97.0,1,1.89,0.39,4.271886772702067,14.7594964212293,0,1,1,0
1168,221.86,2.0,1,0,9,91.0,1,1.33,0.4,5.669484102996929,26.759296712101577,0,0,0,0
1169,170.73,2.0,0,1,10,98.0,1,1.86,0.32,4.310500657753046,15.178786782466585,0,1,1,0
1170,193.95,2.0,0,1,10,96.0,1,1.86,0.32,4.310488789670815,15.178719185845008,0,1,1,0
1171,118.2,4.0,0,1,9,86.0,1,2.34,0.31,3.656877297271641,13.128950960825607,0,1,0,0
1172,199.81,5.0,0,1,10,90.0,3,2.72,0.55,3.307039510450643,10.985894387864269,0,1,0,0
1173,128.28,2.0,0,1,7,70.0,1,2.21,0.34,3.805575849073084,13.62150885469084,0,1,0,0
1174,219.51,2.0,0,1,9,88.0,1,0.89,0.62,7.169612704304826,35.9852842278077,0,0,0,0
1175,275.33,4.0,1,0,10,95.0,2,1.86,0.33,4.306789158924443,15.103740153494073,0,0,1,0
1176,251.88,4.0,0,0,10,96.0,2,6.82,0.46,7.628721662975437,6.411355323799597,0,0,0,0
1177,110.23,2.0,0,1,8,60.0,1,2.21,0.36,3.803932987569453,13.549651748420532,0,1,0,0
1178,124.3,2.0,0,1,10,85.0,1,2.72,0.39,3.303013578450493,11.34496058912868,0,1,0,0
1179,199.58,3.0,0,1,8,70.0,2,1.9,0.51,4.28063060091178,14.358584643822514,0,1,0,0
1180,229.83,3.0,0,1,10,97.0,1,0.69,0.36,8.489610152798793,37.60811228406354,0,0,1,0
1181,228.66,6.0,1,0,10,98.0,3,1.77,0.21,4.446913144752483,16.06390388806807,0,0,0,0
1182,154.32,2.0,0,1,10,97.0,1,2.32,0.41,3.681865693526935,12.86961306161113,0,1,0,0
1183,405.25,4.0,0,1,10,86.0,2,1.35,0.32,5.556665200044204,25.26207196537041,0,0,0,0
1184,272.98,2.0,0,1,8,90.0,1,0.35,0.06,15.423058665591514,46.7812415764604,0,0,0,0
1185,327.39,4.0,0,1,10,97.0,2,1.13,0.64,6.138431315076438,26.43343449785036,0,0,1,0
1186,367.96,6.0,0,1,9,87.0,3,2.55,0.34,3.4814346969912138,13.191406813134517,0,0,0,0
1187,227.49,4.0,0,0,5,93.0,1,0.67,0.34,8.615304218292705,37.77302255079535,0,0,0,0
1188,160.18,4.0,0,1,9,86.0,0,0.8,0.48,7.507033205791583,36.161793717684176,0,0,0,0
1189,240.38,4.0,0,1,2,20.0,1,1.44,0.41,5.149365574277234,23.32676282484928,0,1,0,0
1190,153.14,2.0,0,1,8,79.0,1,0.73,0.44,8.117617530268674,39.255879951187794,0,0,0,0
1191,321.76,2.0,0,0,10,80.0,1,3.34,1.76,2.974061853144033,8.223598418742231,0,1,0,0
1192,248.36,4.0,0,1,7,67.0,2,0.84,0.6,7.582002250549377,36.28435759797559,0,0,0,0
1193,379.69,6.0,0,0,9,84.0,2,3.11,0.42,3.027332311864021,9.952709941418894,0,0,0,0
1194,426.36,4.0,0,1,10,96.0,2,0.68,0.36,8.306356626634676,44.80433590481414,0,0,1,0
1195,114.21,2.0,0,1,9,91.0,1,2.14,0.34,3.878921112547308,14.138203511749866,0,1,0,0
1196,128.28,4.0,0,1,8,75.0,1,2.36,0.3,3.632032224533031,13.146541711711384,0,1,0,0
1197,110.23,2.0,0,1,10,82.0,1,3.03,0.41,3.084446072297241,10.35050233581966,0,1,0,0
1198,120.78,2.0,0,0,10,97.0,1,2.63,0.61,3.38927456810107,11.26673426253596,0,1,1,0
1199,114.21,2.0,0,1,10,60.0,1,2.32,0.25,3.674619032512796,13.356316597067847,0,1,0,0
1200,143.76,2.0,1,0,8,67.0,1,3.78,1.68,2.704617374222709,7.551177116446407,0,1,0,0
1201,109.05,2.0,1,0,8,90.0,1,3.78,1.68,2.704607549092924,7.551100122136408,0,1,0,0
1202,309.8,4.0,0,1,10,97.0,1,0.42,0.39,12.201449572764092,71.04229329382892,0,0,1,0
1203,269.47,6.0,0,0,9,89.0,2,1.18,0.6,6.007684561999365,26.3425518884809,0,0,0,0
1204,286.82,2.0,0,1,10,95.0,0,0.99,0.66,7.26332760270519,38.04336740389759,0,0,0,0
1205,298.55,2.0,0,1,10,97.0,1,0.52,0.42,10.32731875198296,46.94794863097226,0,0,0,0
1206,108.35,2.0,0,1,9,71.0,1,2.14,0.44,3.899364736185641,13.719124941878952,0,1,0,0
1207,104.13,2.0,0,1,10,100.0,1,2.28,0.29,3.7194645575245,13.402479203244557,0,1,0,0
1208,118.2,2.0,0,1,9,90.0,1,2.32,0.27,3.670956577861772,13.28777108371028,0,1,0,0
1209,95.22,2.0,0,1,6,71.0,1,2.38,1.0,3.688691894957433,11.58548554356184,0,1,0,0
1210,95.22,2.0,0,1,7,80.0,1,2.42,0.94,3.6354933548255066,11.500435704945156,0,1,0,0
1211,107.88,2.0,0,1,9,80.0,1,3.01,0.41,3.093754435251795,10.24163275266818,0,1,0,0
1212,228.89,4.0,0,1,9,91.0,1,3.27,0.17,2.9393829471743302,9.865484379504377,0,0,0,0
1213,263.6,5.0,0,0,10,99.0,2,2.32,0.68,3.7091622977955296,12.341597464663622,0,0,0,0
1214,235.93,4.0,1,0,10,100.0,2,6.54,1.17,3.6945135712457584,5.38968439011827,0,0,1,0
1215,403.14,6.0,0,0,10,87.0,3,4.14,0.18,2.596126265984667,7.178308723610847,0,0,0,0
1216,461.3,4.0,0,0,10,93.0,2,6.53,0.89,4.625409275169222,5.336086970729913,0,0,0,0
1217,124.3,2.0,0,1,10,97.0,1,1.43,0.29,5.3324618496726295,23.610665138107592,0,1,1,0
1218,228.89,6.0,0,0,10,92.0,3,2.48,0.51,3.523508559456416,12.038921595456967,0,0,0,0
1219,147.28,2.0,0,0,10,100.0,1,2.0,0.42,4.07164064327209,14.475793128593423,0,1,1,0
1220,385.79,6.0,1,0,10,96.0,3,0.89,0.59,7.044744787876721,33.29465474965722,0,0,1,0
1221,437.85,6.0,0,0,9,96.0,3,6.58,0.61,5.681521213321003,5.554020197862823,0,0,0,0
1222,118.2,2.0,0,1,9,70.0,0,2.42,0.67,3.594344625336117,12.049556702278418,0,1,0,0
1223,468.11,4.0,0,1,10,97.0,1,0.3,0.26,17.580521721912522,61.12479764971651,0,0,1,0
1224,85.6,2.0,0,1,8,85.0,1,2.53,0.48,3.475912618800724,11.89040798093168,0,1,0,0
1225,201.92,3.0,0,1,9,75.0,1,2.06,0.49,3.999404765718096,14.02405908347108,0,0,0,0
1226,217.17,3.0,1,0,10,98.0,1,2.3,0.22,3.694530668658849,14.15353440138489,0,1,1,0
1227,240.38,3.0,1,0,10,86.0,1,2.36,0.09,3.632899992998588,13.780623189841338,0,1,1,0
1228,153.14,2.0,0,1,8,86.0,1,1.97,0.37,4.104903916506927,15.052031155289315,0,1,0,0
1229,217.17,4.0,0,1,10,100.0,1,3.16,0.41,3.0004810582681767,9.79345730284992,0,0,0,0
1230,106.71,3.0,0,1,9,92.0,1,2.25,0.19,3.750048217837043,14.067900607599332,0,1,0,0
1231,125.47,2.0,0,1,6,80.0,1,2.47,0.5,3.5347496644469607,12.107919019178,0,1,0,0
1232,297.37,4.0,0,1,9,91.0,1,0.29,0.31,15.761372761722692,66.98914930772683,0,0,0,0
1233,85.83,2.0,0,1,9,83.0,1,6.34,0.44,2.6983296155874843,5.133449481288484,0,1,0,0
1234,263.6,6.0,0,1,10,95.0,4,3.27,0.16,2.9409373335503144,9.90217348941274,0,0,0,0
1235,199.81,2.0,1,0,10,99.0,1,6.15,1.18,3.0621617528408325,5.228591961736437,0,0,1,0
1236,321.53,2.0,0,1,8,100.0,1,1.04,0.62,6.412553280517226,29.10502824665961,0,0,0,0
1237,184.57,3.0,0,0,10,97.0,2,1.79,0.24,4.425266701467734,15.794240880391158,0,0,0,0
1238,607.41,6.0,0,0,10,93.0,3,0.9,0.57,7.013562772701287,37.76341586016308,0,0,0,0
1239,149.86,2.0,1,0,10,96.0,1,0.46,0.35,11.266686894851132,49.90739053150461,0,1,1,0
1240,100.84,2.0,0,0,10,98.0,1,2.32,0.6,3.6942220332709135,12.619879217021465,0,1,1,0
1241,257.74,6.0,0,0,10,86.0,3,2.24,0.42,3.775835432956188,13.22627389433572,0,0,0,0
1242,400.56,6.0,0,1,9,83.0,3,1.87,0.32,4.283649650261429,15.144470810950423,0,0,0,0
1243,271.81,4.0,0,1,10,88.0,2,2.94,0.5,3.163900296971885,9.716390267300062,0,0,0,0
1244,284.47,6.0,0,0,10,98.0,2,3.71,1.76,2.7287034934725813,7.825958796201572,0,0,0,0
1245,132.27,3.0,0,1,9,90.0,1,2.17,0.35,3.845982272811884,13.819973938722065,0,1,1,0
1246,106.71,2.0,0,1,10,100.0,1,2.17,0.35,3.845994125831446,13.819978432387163,0,1,1,0
1247,414.4,5.0,1,0,10,98.0,2,1.28,0.67,5.500145049087429,23.12198432718509,0,0,1,0
1248,93.81,2.0,0,0,8,90.0,1,1.88,0.54,4.329591868753085,14.373961907575817,0,1,0,0
1249,205.44,2.0,0,1,10,100.0,1,2.51,0.31,3.4799942994605657,12.674800367185012,0,1,0,0
1250,278.85,5.0,0,0,9,88.0,1,6.07,0.61,3.269217687164628,5.373287636410318,0,0,0,0
1251,159.01,2.0,0,1,10,100.0,1,2.51,0.31,3.480005559512395,12.674937158718931,0,1,0,0
1252,514.54,4.0,0,1,10,93.0,2,0.51,0.31,10.11801110505758,42.50228001053424,0,0,0,0
1253,100.14,2.0,1,0,10,96.0,1,2.15,0.89,3.978770803041142,12.575315558254612,0,1,1,0
