,realSum,person_capacity,multi,biz,cleanliness_rating,guest_satisfaction_overall,bedrooms,dist,metro_dist,attr_index_norm,rest_index_norm,lng,lat,room_shared_True,room_private_True,host_is_superhost_True,weekend_yes
1617,538.73,4.0,0,0,9,94.0,1,2.2,0.24,13.683938706778726,43.413187014436105,2.3722,48.87158,0,0,0,0
1618,169.63,2.0,0,0,9,93.0,0,2.2,0.25,13.50040889382896,43.00702894218386,2.37365,48.87071,0,0,0,0
1619,301.29,2.0,0,0,10,96.0,1,2.81,0.25,20.87651256092465,59.7440103969855,2.33382,48.87857,0,0,0,0
1620,289.87,2.0,0,0,9,83.0,1,2.06,0.15,16.64135224636339,53.29166716014446,2.358,48.87474,0,0,0,0
1621,243.03,2.0,1,0,9,100.0,1,2.55,0.33,13.619590783074914,42.26589645859358,2.3666,48.87763,0,1,0,0
1622,218.8,4.0,0,0,10,96.0,0,4.01,0.25,16.31165322774197,44.3265407079136,2.31604,48.88328,0,0,0,0
1623,295.23,2.0,0,0,10,96.0,1,2.67,0.18,20.15852874073748,61.70273925334332,2.3398,48.87898,0,0,1,0
1624,347.66,2.0,0,0,10,98.0,1,1.92,0.17,22.599133244941942,78.48228127630024,2.34424,48.8729,0,0,0,0
1625,1240.1,4.0,1,0,9,95.0,3,1.54,0.08,17.15082680736075,55.35622075199305,2.36462,48.86801,0,0,0,0
1626,253.52,3.0,0,0,9,93.0,1,3.66,0.26,18.02264322652187,47.8830003493935,2.3184400000000003,48.88043,0,0,0,0
1627,380.04,2.0,1,0,8,92.0,1,2.2,0.12,19.585873107156964,63.80287466141648,2.34661,48.8759,0,0,0,0
1628,498.42,4.0,0,0,9,90.0,2,2.46,0.13,12.712342717742988,40.873573403232776,2.3756,48.87275,0,0,0,0
1629,498.18,4.0,1,0,8,72.0,1,2.25,0.04,18.73427128497143,61.66018205322359,2.34849,48.87658,0,0,0,0
1630,202.26,2.0,0,0,9,94.0,1,2.99,0.18,12.695983604409166,38.597959403640594,2.36688,48.88181,0,0,0,0
1631,419.42,4.0,0,0,9,91.0,2,3.01,0.2,12.63072843783728,38.22578851539642,2.36706,48.88196,0,0,0,0
1632,112.31,6.0,0,1,9,83.0,1,1.5,0.05,19.775592189119884,63.03013513312098,2.35441,48.87003,1,0,0,0
1633,188.04,2.0,0,0,10,71.0,0,2.46,0.05,21.764207090228776,64.7020053689547,2.33779,48.87638,0,0,0,0
1634,485.6,6.0,0,1,8,80.0,2,1.98,0.28,20.43748774760654,67.53173944184466,2.347,48.874,0,0,0,0
1635,243.03,2.0,1,0,10,100.0,1,2.4,0.13,18.66250657600437,58.299324807156125,2.34732,48.87787,0,1,0,0
1636,550.38,6.0,1,0,9,93.0,3,2.64,0.36,17.842705157113837,52.99158243710007,2.3488900000000004,48.88014,0,0,0,0
1637,368.63,2.0,0,0,10,98.0,1,3.1,0.11,21.237258610166272,52.45813140616746,2.345,48.88399999999999,0,0,1,0
1638,498.42,4.0,1,0,9,92.0,1,3.08,0.2,21.38028409355317,61.94492115587791,2.34,48.883,0,0,0,0
1639,243.27,2.0,1,0,9,96.0,1,3.07,0.17,13.323774498218611,38.97959615540708,2.36211,48.88351,0,1,0,0
1640,289.87,3.0,0,0,9,98.0,2,1.92,0.12,17.64475995356577,57.216569816013084,2.35545,48.87379,0,0,0,0
1641,184.08,2.0,1,0,10,97.0,1,2.11,0.16,14.01685869099687,44.94898649299813,2.37136,48.87107,0,1,1,0
1642,822.77,6.0,1,0,9,87.0,2,2.02,0.25,32.98650035979491,70.71534740367849,2.32991,48.86667,0,0,0,0
1643,336.24,2.0,1,0,10,96.0,1,3.2,0.2,19.11426123915156,55.205548486359135,2.32908,48.88078,0,1,0,0
1644,347.66,4.0,1,0,10,100.0,2,2.47,0.23,18.851917034652573,58.68527844577831,2.34614,48.87839,0,1,0,0
1645,149.59,2.0,0,0,10,95.0,1,2.33,0.18,13.0878564880246,41.24717654765628,2.37453,48.87184,0,1,0,0
1646,846.3,6.0,0,0,9,95.0,2,2.13,0.24,12.784949655453218,42.16627918587336,2.38176,48.85586,0,0,1,0
1647,194.33,2.0,0,0,9,90.0,1,1.73,0.11,14.724389989430884,46.87096836736076,2.37465,48.86232,0,1,0,0
1648,226.95,2.0,0,0,9,93.0,0,2.68,0.22,10.95810862141916,38.39481679266503,2.38809,48.85062,0,0,1,0
1649,304.55,4.0,0,0,9,95.0,1,1.72,0.31,15.375857501363967,51.35661197558568,2.37,48.867,0,0,0,0
1650,311.54,2.0,1,0,10,100.0,1,2.48,0.22,12.92484611049763,35.80135003084114,2.36108,48.83498,0,1,0,0
1651,266.57,4.0,0,0,9,92.0,0,4.51,0.4,8.974123677021412,25.590920311078403,2.38443,48.89137,0,0,0,0
1652,195.5,2.0,0,0,10,96.0,1,2.33,0.18,12.551353095529532,40.10007829591107,2.3811400000000003,48.86588,0,1,1,0
1653,140.51,2.0,1,0,9,92.0,1,1.61,0.06,15.275664302296512,48.34925084583398,2.37335,48.861540000000005,0,1,0,0
1654,266.57,3.0,0,0,9,94.0,2,1.91,0.06,14.827254909531398,48.5881571976506,2.37023,48.86927,0,0,0,0
1655,364.9,2.0,0,0,10,97.0,0,1.77,0.27,14.325422370004269,47.48930707404704,2.37685,48.85658,0,0,0,0
1656,440.4,4.0,1,0,10,89.0,2,1.49,0.06,16.134044478467974,52.41598788075157,2.37049,48.86309,0,1,0,0
1657,223.46,2.0,1,0,9,94.0,0,3.61,0.27,8.918626407702373,27.544705944218407,2.40083,48.84963,0,0,0,0
1658,230.22,2.0,0,0,9,94.0,1,1.68,0.32,15.46120436038034,52.105481041163685,2.37004,48.8665,0,1,0,0
1659,387.97,2.0,0,0,10,90.0,1,4.55,0.08,7.77852601613583,21.97971850842848,2.40536,48.83498,0,1,0,0
1660,188.04,2.0,0,0,10,100.0,1,5.04,0.5,8.4265634990364,22.825358490144787,2.37875,48.89852,0,1,0,0
1661,915.51,4.0,1,0,10,95.0,2,1.3,0.12,18.14799203912593,58.87881843990977,2.37,48.854,0,0,0,0
1662,336.01,2.0,0,0,9,94.0,1,1.95,0.31,13.70175236842168,46.4731686150831,2.37679,48.84903,0,0,1,0
1663,519.15,3.0,0,0,9,93.0,2,1.81,0.21,14.330683356099737,44.85307542580235,2.3766700000000003,48.86047,0,0,0,0
1664,190.6,2.0,0,0,10,96.0,1,4.55,0.17,9.02009132870161,25.24055209199046,2.381,48.893,0,1,1,0
1665,219.96,2.0,0,0,10,95.0,1,3.02,0.28,10.11305413709246,33.19866066556034,2.39244,48.84951,0,1,0,0
1666,324.35,2.0,0,0,9,95.0,1,1.26,0.05,18.255706198068484,57.04218273047478,2.36993,48.85568,0,0,0,0
1667,244.9,5.0,0,0,8,85.0,1,4.7,0.02,8.831842649872954,24.41319155535633,2.38153,48.89433,0,0,0,0
1668,307.11,2.0,0,0,10,100.0,1,1.93,0.14,14.478662987397463,48.435944869484885,2.37161,48.86872,0,0,0,0
1669,370.72,2.0,0,0,10,98.0,1,1.86,0.24,14.088217079523604,47.18530141069806,2.3757,48.84953,0,0,1,0
1670,480.94,2.0,0,0,9,100.0,0,1.78,0.26,14.294629877241375,49.47021213736931,2.37661,48.85382,0,0,0,0
1671,258.64,2.0,1,0,10,90.0,0,2.38,0.19,12.337937202681786,38.56470049377637,2.38294,48.86446,0,1,0,0
1672,171.03,2.0,1,0,9,88.0,0,1.75,0.26,14.447489282714397,45.83347039812956,2.37648,48.85825,0,0,0,0
1673,243.27,4.0,0,0,10,99.0,1,4.48,0.31,7.587460511278731,21.72882434848496,2.41188,48.84668,0,0,0,0
1674,695.31,2.0,0,0,10,100.0,1,4.33,0.31,7.917216628990389,22.84160046498526,2.40511,48.83851,0,1,0,0
1675,556.2,6.0,0,0,10,94.0,2,1.63,0.13,15.37995854442312,54.45581287794974,2.37156,48.86443,0,0,0,0
1676,494.69,2.0,0,0,10,98.0,1,2.4,0.27,11.773825299082995,50.11122746120608,2.38491,48.85246,0,0,1,0
1677,178.49,2.0,0,0,10,95.0,1,5.21,1.05,6.745880428680366,18.68805228791791,2.42117,48.844,0,1,0,0
1678,382.37,3.0,0,0,10,93.0,1,4.5,0.24,9.069081795619264,25.454264784646085,2.38154,48.89227,0,0,0,0
1679,175.46,2.0,0,0,10,99.0,1,4.42,0.41,9.124012065679112,26.43244453939969,2.38318,48.89086,0,1,1,0
1680,341.83,2.0,0,0,10,98.0,1,4.04,0.14,8.26445420053131,24.278800575163288,2.40221,48.84058,0,0,1,0
1681,272.39,4.0,0,0,10,99.0,1,4.74,0.57,7.259695521838555,20.47261411133138,2.41555,48.84666,0,0,1,0
1682,266.57,2.0,0,0,10,96.0,1,2.52,0.15,11.892174663613188,36.495326484176815,2.3855,48.86335,0,0,0,0
1683,207.85,3.0,0,0,9,93.0,1,2.54,0.18,12.244982727429344,38.78604692849579,2.37914,48.87131,0,0,0,0
1684,206.45,2.0,0,0,9,94.0,1,1.3,0.06,18.103510213257,55.293055020425264,2.37045,48.85651,0,1,0,0
1685,178.26,2.0,0,0,10,100.0,1,2.0,0.21,13.859751197844838,47.86588440544093,2.37474,48.86718,0,1,0,0
1686,254.22,3.0,0,0,8,92.0,1,3.32,0.23,9.553581930883473,30.078783210260223,2.39125,48.84096,0,0,0,0
1687,155.89,2.0,0,0,10,97.0,1,3.13,0.28,9.846314450075871,30.776971377148747,2.3924,48.8461,0,1,0,0
1688,254.22,2.0,0,0,10,96.0,1,3.22,0.21,9.83490937458615,30.94184006291016,2.39653,48.85441,0,0,0,0
1689,267.5,2.0,1,0,10,97.0,1,2.74,0.13,12.457561881892737,35.89871435665947,2.35696,48.8321,0,1,0,0
1690,171.03,2.0,1,0,10,98.0,0,5.23,0.37,8.103218011607964,21.795765853661116,2.38208,48.89945,0,0,1,0
1691,370.72,4.0,0,0,9,95.0,2,2.25,0.22,14.379400420617513,39.47121590293353,2.35605,48.83644,0,0,0,0
1692,242.1,2.0,0,0,10,96.0,1,4.68,0.38,8.797169520271805,24.683215825710324,2.38596,48.89254,0,0,0,0
1693,533.13,6.0,1,0,9,92.0,2,2.07,0.3,13.7394221588516,45.25962648531769,2.37427,48.86857,0,0,0,0
1694,1042.97,4.0,0,0,10,88.0,2,5.25,0.18,8.063333573248821,21.732592866707247,2.3849400000000003,48.89876,0,0,0,0
1695,283.81,4.0,1,0,8,88.0,1,1.79,0.29,14.332475965101974,44.97122180184195,2.37677,48.85929,0,0,0,0
1696,134.45,2.0,1,0,10,96.0,1,4.69,0.14,7.884296431894361,21.26273934124097,2.40801,48.83539,0,1,0,0
1697,370.72,2.0,0,0,10,99.0,1,2.28,0.15,12.7186176466114,40.22093091887556,2.38152,48.86424,0,0,1,0
1698,317.6,2.0,1,0,10,96.0,1,2.78,0.2,12.219088267493047,36.172910423653725,2.35814,48.8318,0,1,0,0
1699,359.07,2.0,1,0,10,98.0,1,4.43,0.15,7.85314169043509,22.702708350376103,2.40517,48.83675,0,1,1,0
1700,359.07,2.0,1,0,10,98.0,1,4.55,0.11,7.778965037088083,22.0592562527991,2.40674,48.83642,0,1,1,0
1701,349.75,2.0,1,0,10,90.0,1,3.44,0.22,9.77736810693554,28.545141204091568,2.374,48.82899999999999,0,1,0,0
1702,236.74,2.0,1,0,10,95.0,1,1.44,0.21,16.299680261628065,52.83863092631736,2.3707,48.8617,0,1,0,0
1703,417.09,2.0,0,1,9,86.0,0,2.02,0.28,13.205900299287862,47.15468347136078,2.379,48.851000000000006,0,0,0,0
1704,422.92,4.0,0,0,10,100.0,2,2.56,0.21,11.416274257523748,36.85346916075031,2.38755,48.85539,0,0,0,0
1705,221.13,2.0,0,0,10,96.0,1,3.82,0.16,8.544784024391104,26.218215716270237,2.40235,48.84603,0,1,1,0
1706,391.7,2.0,0,1,9,88.0,0,2.02,0.28,13.205956392499353,47.15478994342753,2.379,48.851000000000006,0,0,0,0
1707,294.76,3.0,1,0,7,72.0,1,5.94,0.81,6.067819757093551,16.418790517928255,2.43028,48.84107,0,1,0,0
1708,127.92,2.0,0,0,9,94.0,1,4.64,0.16,8.946789137653541,24.714851763428072,2.37953,48.89437,0,1,1,0
1709,207.15,4.0,0,0,7,85.0,1,3.06,0.22,10.145335376075176,31.51901199964044,2.39425,48.85391,0,0,0,0
1710,475.11,5.0,0,0,10,96.0,2,1.71,0.13,14.841404406965658,47.5842254814881,2.37414,48.86259,0,0,1,0
1711,318.53,3.0,0,0,10,100.0,1,1.94,0.07,13.618725532366168,43.60015780923936,2.37912,48.8581,0,0,0,0
1712,262.61,3.0,0,0,10,96.0,1,2.01,0.17,14.12187627431828,49.11006650268136,2.37258,48.86902,0,0,0,0
1713,278.22,2.0,1,0,9,87.0,1,1.45,0.07,16.341546601674665,52.91849312702104,2.36996,48.86297,0,0,0,0
1714,236.74,2.0,1,0,10,97.0,1,1.44,0.19,16.28067068306759,53.21161363018901,2.3708,48.86158,0,1,0,0
1715,171.03,2.0,0,0,9,94.0,1,2.79,0.17,11.48594557392483,32.55150691339156,2.36785,48.83351,0,0,0,0
1716,248.86,4.0,0,0,9,90.0,1,3.26,0.24,9.7284466006153,30.207647668024016,2.397,48.854,0,0,0,0
1717,243.27,4.0,0,0,9,95.0,0,4.1,0.37,8.130008808895855,24.456411078317508,2.40533,48.84417,0,0,0,0
1718,212.74,3.0,0,0,10,93.0,0,3.13,0.18,9.86515697520652,30.612349697202625,2.3917900000000003,48.84526,0,0,0,0
1719,312.94,2.0,0,0,10,100.0,1,1.94,0.12,13.580082990477818,45.02433627942563,2.37912,48.8569,0,1,1,0
1720,341.6,2.0,0,0,10,99.0,1,2.11,0.24,12.812529477867017,46.95481397107717,2.38038,48.85117,0,0,0,0
1721,391.46,4.0,0,1,9,88.0,1,1.93,0.06,14.648213858421292,48.441345586847945,2.37075,48.869240000000005,0,1,0,0
1722,405.68,4.0,0,0,9,87.0,1,3.36,0.1,9.58083353547031,28.93484718799765,2.38923,48.8383,0,0,0,0
1723,797.37,6.0,1,0,10,92.0,2,1.48,0.24,16.343432114197427,54.08398369065615,2.37232,48.85348,0,0,0,0
1724,193.63,2.0,0,0,10,98.0,1,2.63,0.19,11.361587761135787,35.16304565360209,2.38852,48.8573,0,1,1,0
1725,148.43,2.0,0,0,10,96.0,1,3.16,0.3,9.789413020243613,30.765124359427386,2.39303,48.84653,0,1,0,0
1726,179.65,2.0,0,0,10,94.0,1,1.46,0.2,16.202483243211958,53.47400083459758,2.37269,48.8564,0,1,0,0
1727,113.24,2.0,0,0,9,86.0,1,4.46,0.4,9.046654068373329,26.3317297256573,2.3838,48.8911,0,0,0,0
1728,359.07,2.0,0,0,10,100.0,1,2.29,0.07,12.15345897053501,42.77164677173326,2.38268,48.85078,0,0,1,0
1729,272.16,4.0,0,0,10,96.0,1,2.52,0.2,11.446079730760648,37.89964902009126,2.38693,48.85398,0,0,1,0
1730,291.5,2.0,1,0,10,91.0,1,2.09,0.29,12.871462588257293,47.16327927154556,2.381,48.854,0,1,1,0
1731,225.56,2.0,0,0,10,94.0,1,3.09,0.27,10.11065155212844,30.59378238959953,2.38674,48.84013,0,0,1,0
1732,446.22,2.0,0,0,9,90.0,1,2.48,0.22,12.11848237310442,37.87345754424937,2.38174,48.86797,0,0,1,0
1733,542.46,4.0,1,0,10,92.0,1,1.45,0.21,16.560123991528013,54.06763531183194,2.37198,48.85344,0,0,0,0
1734,236.04,2.0,0,0,10,96.0,1,1.6,0.18,15.395506683103283,49.77250599803232,2.37256,48.86259,0,1,0,0
1735,217.4,2.0,0,0,10,100.0,0,2.74,0.11,10.777024310510672,35.28589668014032,2.38756,48.8476,0,0,0,0
1736,355.58,5.0,0,0,9,94.0,1,2.31,0.23,12.072292612798256,42.49712457985539,2.38381,48.85305,0,0,0,0
1737,253.52,2.0,0,0,10,100.0,1,1.61,0.24,15.324223848611345,52.09656204186626,2.37426,48.85372,0,0,0,0
1738,147.26,2.0,0,0,8,82.0,0,3.14,0.23,10.02437546966391,30.2367037561586,2.38694,48.83959,0,0,0,0
1739,297.33,2.0,0,0,7,67.0,0,2.03,0.34,13.099962941704844,46.092090033699336,2.38027,48.85429,0,0,0,0
1740,318.76,4.0,0,0,10,96.0,1,4.4,0.22,9.439214457587848,26.132481465055445,2.37528,48.89329,0,0,0,0
1741,403.35,4.0,0,1,8,86.0,1,2.02,0.28,13.20588036229462,47.15451533345369,2.379,48.851000000000006,0,0,0,0
1742,170.33,2.0,0,0,10,99.0,1,2.7,0.33,10.97555348611601,34.58105746413619,2.38446,48.84428,0,0,0,0
1743,301.29,2.0,0,0,9,94.0,1,2.49,0.15,12.325533868604136,39.54813098638914,2.37914,48.87072,0,0,0,0
1744,229.52,4.0,0,0,9,91.0,1,2.36,0.2,12.437639832472795,39.40453779369399,2.38102,48.86678,0,0,0,0
1745,322.49,2.0,1,0,10,80.0,0,2.38,0.14,12.339168144745514,39.14746266088748,2.38257,48.86501,0,1,0,0
1746,218.57,2.0,1,0,10,70.0,0,2.44,0.06,12.168022315506896,38.41474329995853,2.38274,48.86605,0,1,0,0
1747,182.68,2.0,1,0,9,100.0,1,1.72,0.3,14.636817750498052,46.0079588893268,2.37587,48.85895,0,0,0,0
1748,134.45,2.0,0,0,10,80.0,1,4.28,0.02,9.53492916360219,27.024027684703107,2.37707,48.89152,0,1,0,0
1749,243.27,2.0,0,0,8,93.0,1,2.42,0.12,12.25464028301686,38.64545910366767,2.38212,48.86654,0,0,0,0
1750,231.62,4.0,0,0,10,100.0,2,4.5,0.45,7.556186564392357,21.581957963803568,2.41304,48.84927,0,0,0,0
1751,567.85,2.0,1,0,10,99.0,1,2.29,0.34,12.519128616518795,38.83988841350587,2.3835900000000003,48.85978,0,0,1,0
1752,453.44,4.0,0,1,9,83.0,1,1.35,0.15,17.48383042101686,57.06534608949031,2.3707700000000003,48.85394,0,0,0,0
1753,266.33,2.0,0,0,10,98.0,1,2.44,0.19,12.138116878136731,37.64897745464423,2.38382,48.86443,0,0,1,0
1754,283.81,4.0,1,0,9,85.0,1,1.57,0.23,15.425898039410033,48.67592028779587,2.3739,48.85841,0,0,0,0
1755,226.49,2.0,0,0,9,89.0,1,1.39,0.14,16.697764558627426,53.31443094288524,2.36941,48.86244,0,0,0,0
1756,307.11,2.0,0,1,10,94.0,1,3.05,0.07,10.05678552863649,31.254946272261986,2.39023,48.84478,0,0,0,0
1757,938.81,6.0,0,0,10,100.0,3,2.69,0.16,10.96296562957292,35.896571127535424,2.38908,48.85312,0,0,0,0
1758,218.8,2.0,0,0,10,99.0,1,3.5,0.23,9.12039100089068,28.829977780466848,2.3982,48.84709,0,1,1,0
1759,200.39,2.0,0,0,10,97.0,1,3.98,0.26,8.290116520392106,24.97484583473717,2.40468,48.84615,0,1,0,0
1760,124.66,2.0,0,0,9,97.0,1,2.6,0.08,11.65994469141464,35.93485485164975,2.38658,48.86347,0,1,0,0
1761,323.19,5.0,0,0,10,98.0,1,3.32,0.03,9.49783671692805,29.81476110089913,2.39747,48.85174,0,0,1,0
1762,260.51,3.0,1,0,9,91.0,1,2.8,0.12,10.626856590114302,34.12067882074682,2.38803,48.84694,0,0,0,0
1763,647.78,6.0,0,1,7,57.0,2,2.18,0.21,14.853524481352906,40.88757576549922,2.355,48.837,0,0,0,0
1764,192.94,2.0,1,0,9,90.0,1,2.02,0.28,13.855267920584083,46.147445440944416,2.37434,48.86782,0,0,0,0
1765,250.26,4.0,0,0,10,94.0,0,2.37,0.32,12.07660935929981,38.0545050315043,2.38504,48.85791,0,0,0,0
1766,291.5,2.0,1,0,10,97.0,1,2.75,0.18,12.349210701720304,35.73588520974293,2.35783,48.83209,0,1,0,0
1767,203.89,3.0,0,0,9,100.0,1,2.27,0.3,12.515098827565543,39.28409266021818,2.38346,48.85914,0,0,0,0
1768,277.29,2.0,0,0,8,81.0,1,2.07,0.2,13.032662315773798,42.87094848062323,2.38091,48.8561,0,0,0,0
1769,243.27,4.0,1,0,9,90.0,1,4.94,0.22,8.53648326086944,23.45358297011499,2.3829700000000003,48.89626,0,0,0,0
1770,318.53,2.0,0,0,8,79.0,0,1.79,0.37,14.55290149263565,47.52053542317709,2.3735,48.84808,0,0,0,0
1771,394.03,3.0,0,0,10,95.0,1,2.34,0.38,12.063036396122596,39.365429087974405,2.38119,48.84711,0,0,1,0
1772,735.86,2.0,0,0,9,99.0,1,2.08,0.25,13.492115520694345,45.2468590203145,2.37611,48.86723,0,0,1,0
1773,247.46,2.0,1,0,10,96.0,1,2.09,0.29,12.871434343046564,47.16264260943534,2.381,48.854,0,1,1,0
1774,225.56,2.0,1,0,10,96.0,1,2.09,0.29,12.871342413904898,47.160378723242566,2.381,48.854,0,1,1,0
1775,171.03,2.0,0,0,9,93.0,0,2.11,0.4,13.004745070447504,42.91265186349205,2.37777,48.84727,0,0,0,0
1776,278.45,6.0,1,0,8,90.0,3,4.82,0.76,7.268294521405448,20.17034118720298,2.41358,48.84025,0,0,0,0
1777,278.22,2.0,0,0,10,98.0,1,2.5,0.18,12.008001203397193,37.513972030522034,2.38254,48.86756,0,1,1,0
1778,143.77,2.0,0,0,9,95.0,1,3.37,0.29,9.656888778949275,28.81350308454722,2.3987,48.85611,0,1,1,0
1779,146.57,2.0,1,0,10,96.0,1,3.64,0.28,9.043477164513988,27.30310642233984,2.39286,48.83737,0,1,0,0
1780,205.05,2.0,1,0,10,96.0,1,2.95,0.32,10.856082998582677,31.286195153411278,2.37557,48.83477,0,1,1,0
1781,226.72,2.0,0,0,10,97.0,1,1.81,0.21,14.187353885676927,45.411517732464624,2.37726,48.85816,0,1,1,0
1782,264.94,2.0,0,0,10,100.0,0,3.08,0.22,9.960987006396069,33.09345947931986,2.39344,48.8496,0,0,1,0
1783,347.66,5.0,0,0,10,98.0,2,4.4,0.12,9.322625249934053,26.10510536480499,2.37778,48.89257,0,0,0,0
1784,135.15,2.0,0,0,10,97.0,1,4.38,0.48,7.802058531803685,22.315503644702503,2.40735,48.8407,0,1,0,0
1785,345.09,2.0,0,0,9,88.0,0,2.23,0.12,12.388248896546168,41.15505470583878,2.38313,48.85525,0,0,0,0
1786,266.57,2.0,0,0,10,100.0,1,1.84,0.29,14.142052579831132,44.26728613374598,2.37741,48.8598,0,0,0,0
1787,240.94,2.0,0,0,10,96.0,1,2.91,0.12,10.39594220668391,33.24924522716982,2.39189,48.85217,0,0,1,0
1788,309.67,2.0,1,0,9,92.0,1,2.37,0.24,13.301222077351609,36.61154376393039,2.36097,48.83591,0,1,0,0
1789,456.71,2.0,0,0,9,91.0,1,1.63,0.23,15.599318673870869,53.5408072591027,2.37014,48.86569,0,0,0,0
1790,229.52,6.0,0,0,10,95.0,1,4.48,0.19,7.791653593273564,21.893876007749085,2.40271,48.83346,0,0,0,0
1791,122.1,2.0,0,0,9,90.0,1,4.9,0.69,8.75696222692724,24.082260355771552,2.37433,48.89832,0,1,0,0
1792,187.58,2.0,0,0,9,85.0,1,3.5,0.23,9.12493351079023,29.488370842804045,2.399,48.849,0,1,0,0
1793,368.63,3.0,0,0,9,85.0,1,2.38,0.17,12.342846305027807,38.833214049093705,2.38273,48.864740000000005,0,0,0,0
1794,174.99,2.0,1,0,10,95.0,1,4.6,0.06,7.7771116913012275,22.118178554567283,2.40626,48.83503,0,1,0,0
1795,242.57,2.0,0,0,9,96.0,1,1.63,0.3,16.117913270979294,53.14251635210122,2.36795,48.8672,0,0,0,0
1796,417.09,2.0,0,0,9,95.0,1,1.55,0.29,15.540328440220746,51.42042064264596,2.37393,48.85656,0,0,0,0
1797,712.55,6.0,0,1,9,84.0,2,2.23,0.19,12.35332750311783,43.167981977175074,2.3829,48.853840000000005,0,0,0,0
1798,347.66,2.0,0,0,8,100.0,1,1.4,0.06,16.484494699853364,51.219069645449565,2.37109,48.85989,0,1,0,0
1799,516.82,4.0,0,0,9,88.0,2,2.53,0.21,13.264919536981292,37.83756838837048,2.35574,48.83385,0,0,0,0
1800,156.58,2.0,0,0,9,95.0,1,2.47,0.18,12.030885013785287,36.95308533889067,2.38511,48.86286,0,1,0,0
1801,243.27,2.0,0,0,10,98.0,1,4.89,0.2,8.582819167652065,23.461192283982992,2.38157,48.89628,0,0,0,0
1802,169.63,4.0,0,0,10,94.0,2,5.06,0.49,8.385604840888886,22.69030159943564,2.37937,48.89854,0,1,0,0
1803,289.64,4.0,1,0,10,100.0,1,2.09,0.19,12.948795118549045,42.43204323546858,2.38128,48.85627,0,0,0,0
1804,243.27,4.0,0,0,10,95.0,2,3.49,0.15,9.312680948834132,28.42207361032069,2.391,48.83785,0,0,1,0
1805,240.7,2.0,0,0,9,84.0,0,1.67,0.23,15.372605633818774,54.76898876619184,2.37078,48.86569,0,0,0,0
1806,527.08,4.0,0,1,8,88.0,2,2.89,0.29,10.386239941053963,33.51875210103382,2.39,48.848,0,0,0,0
1807,378.88,4.0,0,1,9,93.0,1,2.19,0.2,13.264440164224004,41.5159122816938,2.381,48.863,0,0,0,0
1808,199.23,2.0,0,0,9,90.0,0,2.47,0.26,11.9805123747558,36.66171072531917,2.38578,48.86101,0,0,0,0
1809,272.16,2.0,0,0,10,96.0,0,3.98,0.07,8.342917355568877,24.63458004283255,2.40172,48.84112,0,0,0,0
1810,521.48,6.0,0,0,10,97.0,3,2.45,0.07,12.102225821300935,38.00510601427858,2.38333,48.86551,0,0,0,0
1811,359.07,4.0,0,0,10,100.0,1,1.96,0.32,13.973950927766769,43.928825416159306,2.37849,48.86115,0,0,0,0
1812,291.97,2.0,0,0,8,80.0,0,2.21,0.09,12.956275645958373,41.12685868210056,2.38058,48.86417,0,0,0,0
1813,312.47,2.0,1,0,10,94.0,1,2.15,0.17,13.12227190199289,44.301811954715184,2.3785,48.86588,0,1,1,0
1814,348.59,2.0,1,0,10,97.0,1,2.17,0.18,13.06415464977874,43.89407114259684,2.37868,48.86598,0,1,1,0
1815,194.33,2.0,1,0,10,93.0,1,2.93,0.23,10.451560390577107,32.49126161807057,2.39255,48.85431,0,1,0,0
1816,243.27,2.0,0,0,9,86.0,1,2.1,0.11,13.009089467126117,42.01738388112666,2.38132,48.8574,0,1,0,0
1817,319.69,4.0,1,0,8,93.0,2,2.6,0.03,11.809881109730055,34.44962648801022,2.37257,48.83718,0,1,1,0
1818,257.71,4.0,0,0,6,82.0,1,2.68,0.13,10.972554552024338,36.15303728424327,2.3888700000000003,48.85272,0,0,0,0
1819,340.9,4.0,0,0,9,82.0,1,2.56,0.43,11.40940719131416,35.97127072257788,2.38222,48.84429,0,0,0,0
1820,289.87,2.0,0,0,10,93.0,1,1.84,0.1,14.05962829075558,48.58540552400554,2.37647,48.85119,0,0,0,0
1821,996.83,6.0,0,0,9,98.0,3,1.58,0.1,15.422618362750772,49.075300690992194,2.37286,48.861740000000005,0,0,1,0
1822,253.75,2.0,0,0,7,87.0,1,1.57,0.12,15.672908324479671,50.91797422800642,2.37167,48.86309,0,0,0,0
1823,186.41,4.0,1,0,8,89.0,1,3.18,0.24,9.876886632745656,30.989817112102248,2.39595,48.85386,0,0,0,0
1824,197.83,4.0,1,0,9,93.0,2,2.47,0.31,11.6258156993759,38.28575630735143,2.38238,48.84602,0,1,0,0
1825,619.82,4.0,1,0,10,100.0,2,2.09,0.29,12.87143782387266,47.16152348021437,2.381,48.854,0,1,1,0
1826,243.03,2.0,0,0,9,87.0,1,3.12,0.21,9.94598519427623,31.018835142262,2.38943,48.84234,0,0,0,0
1827,219.5,3.0,0,0,10,89.0,0,2.76,0.11,11.547509742303165,32.75324911262291,2.36858,48.83409,0,0,0,0
1828,157.28,2.0,1,0,9,90.0,1,1.67,0.22,14.86935029168824,46.537709259076856,2.37511,48.85954,0,1,0,0
1829,268.66,4.0,1,0,10,100.0,2,2.09,0.34,13.63754363344841,44.83335943690878,2.37472,48.86848,0,1,0,0
