,realSum,person_capacity,multi,biz,cleanliness_rating,guest_satisfaction_overall,bedrooms,dist,metro_dist,attr_index_norm,rest_index_norm,room_shared_True,room_private_True,host_is_superhost_True,weekend_yes
850,228.59,2.0,0,0,9,90.0,0,4.25,0.33,24.05663224230973,48.24231233271113,0,0,0,0
851,301.29,2.0,0,0,10,100.0,1,2.01,0.1,25.38481977030867,55.94128090902033,0,1,0,0
852,218.8,2.0,1,0,8,90.0,0,3.55,0.45,27.7860558267632,53.0305875541364,0,0,0,0
853,266.57,2.0,0,1,9,86.0,0,3.9,0.35,16.023238560749604,37.63327754160281,0,0,0,0
854,527.31,4.0,0,0,9,95.0,2,3.29,0.34,21.15762189629601,43.9009921899544,0,0,0,0
855,377.71,2.0,0,0,10,100.0,1,4.63,0.21,25.14103488530328,50.62673231206789,0,1,0,0
856,339.5,4.0,0,0,9,94.0,1,3.6,0.15,16.049041763145947,38.49919104301969,0,0,0,0
857,1097.96,4.0,0,1,10,87.0,2,3.22,0.17,25.0315462182188,49.08392846583074,0,1,0,0
858,310.61,4.0,1,0,10,95.0,1,4.42,0.07,17.698084967273033,42.51371451009383,0,1,0,0
859,1031.55,4.0,1,0,9,92.0,2,4.5,0.19,22.985840183617807,45.93195003975831,0,0,0,0
860,471.15,4.0,1,0,9,93.0,2,4.98,0.17,20.00617967252552,42.073625773955264,0,1,0,0
861,401.71,2.0,0,1,10,90.0,1,5.3,0.26,16.48356621382396,38.225185195957984,0,1,0,0
862,753.1,4.0,0,0,10,96.0,2,3.87,0.35,20.330474698864943,46.45743903686295,0,0,1,0
863,298.96,2.0,0,1,9,86.0,1,1.38,0.1,42.644409808126646,75.090580586648,0,1,0,0
864,741.68,6.0,0,1,10,80.0,0,2.97,0.16,22.465471612394445,45.67112599529908,0,0,0,0
865,383.54,2.0,0,1,9,83.0,1,3.19,0.2,25.22678976603346,48.95331614767844,0,1,0,0
866,291.5,2.0,1,0,10,94.0,1,2.75,0.13,20.40517459147437,56.51816424720644,0,1,0,0
867,266.57,2.0,0,0,9,89.0,1,4.8,0.19,18.356288238084364,43.90355848502452,0,0,0,0
868,686.22,2.0,1,0,10,88.0,1,1.36,0.43,31.45482755834272,64.16524126141283,0,1,1,0
869,601.41,4.0,0,0,10,99.0,1,3.99,0.2,18.442799244525844,41.32669428949429,0,0,1,0
870,962.11,4.0,0,1,10,96.0,2,1.95,0.18,25.16002669485481,56.4761972616457,0,0,0,0
871,567.85,4.0,1,0,10,99.0,1,5.49,0.23,14.864801193967672,41.153850418370745,0,0,1,0
872,672.01,4.0,1,0,10,98.0,2,2.32,0.21,19.586455837936768,50.36833952006356,0,0,0,0
873,332.74,2.0,0,0,9,94.0,1,1.62,0.16,30.964396294415646,74.45646614265364,0,0,0,0
874,238.84,2.0,0,0,9,95.0,1,4.4,0.2,29.653232612138176,45.56806390215272,0,1,0,0
875,560.86,4.0,0,0,9,92.0,1,5.28,0.35,16.725785735884415,36.01703530240084,0,0,0,0
876,605.14,4.0,1,0,8,88.0,1,4.34,0.06,19.871948480353563,39.77436165467184,0,0,0,0
877,287.31,2.0,0,1,10,92.0,1,2.62,0.07,19.303617324928137,56.11044788253404,0,1,0,0
878,336.24,2.0,0,1,9,93.0,1,4.13,0.33,16.997406637989574,38.4967230455072,0,0,0,0
879,471.39,3.0,0,0,10,97.0,1,3.19,0.21,27.149738509185443,53.90355376288474,0,0,1,0
880,475.35,4.0,0,1,10,97.0,1,2.36,0.19,22.30575852751158,52.59750245350752,0,0,1,0
881,573.45,4.0,1,0,8,83.0,0,3.85,0.3,23.753045932367577,54.49450043201151,0,0,0,0
882,1506.9,4.0,0,0,9,92.0,1,2.24,0.14,22.2946773550644,54.191422793239184,0,0,0,0
883,387.97,2.0,0,0,10,99.0,2,5.57,0.18,14.286516581330726,42.73592050419299,0,0,1,0
884,394.03,2.0,0,1,8,76.0,1,3.37,0.26,26.2424183540402,54.85817244443672,0,0,0,0
885,438.07,2.0,0,0,10,100.0,1,4.48,0.28,15.31776214353114,38.63203632813982,0,0,1,0
886,1412.99,6.0,0,1,10,97.0,2,4.04,0.25,22.520220503680587,53.05878767119131,0,0,1,0
887,1147.36,5.0,0,0,10,100.0,3,3.78,0.24,24.78286573214196,56.999980323968735,0,0,0,0
888,463.46,4.0,0,0,7,75.0,1,3.53,0.11,23.696499730925414,53.8359106128592,0,1,0,0
889,683.89,4.0,0,0,10,97.0,1,3.7,0.28,29.12017264777476,64.4130275370468,0,0,1,0
890,475.35,2.0,0,0,10,100.0,1,3.93,0.27,19.57802851214327,45.447316965481065,0,0,1,0
891,470.45,2.0,0,1,9,91.0,1,1.19,0.19,35.60439447553209,93.3286208256573,0,1,0,0
892,354.65,2.0,0,1,10,91.0,0,5.7,0.52,13.061798868797474,32.35200762361577,0,0,1,0
893,417.09,3.0,0,0,8,80.0,1,5.66,0.48,13.279759367408978,34.276356218310944,0,0,0,0
894,517.99,3.0,0,1,10,80.0,1,3.37,0.31,26.879743367647908,54.4160148648642,0,0,0,0
895,502.84,2.0,0,1,8,80.0,1,1.19,0.16,34.44752640752847,91.9388973734702,0,0,0,0
896,515.66,2.0,1,0,10,100.0,0,1.77,0.24,27.297436886827263,59.13380640501495,0,0,0,0
897,797.37,4.0,0,1,10,97.0,1,3.36,0.25,26.463093717085123,56.84327512711135,0,0,1,0
898,476.05,3.0,0,1,10,89.0,1,3.36,0.12,18.83601369007895,41.978405675459626,0,0,0,0
899,476.05,3.0,0,1,8,77.0,1,3.35,0.14,18.959515022000662,42.24057807588668,0,0,0,0
900,322.26,2.0,0,0,10,97.0,1,3.22,0.33,27.303886198608645,55.54103288072134,0,0,1,0
901,476.05,3.0,1,0,9,87.0,1,3.24,0.19,19.271990257305426,43.0211743560744,0,0,0,0
902,361.64,2.0,0,1,9,94.0,1,2.41,0.23,21.544407340349345,54.261686301306696,0,1,0,0
903,461.13,2.0,0,1,9,94.0,0,1.25,0.26,31.22290415167518,70.41354236522366,0,0,0,0
904,443.89,3.0,0,0,8,84.0,2,5.65,0.53,13.219640945427876,33.173549253686986,0,0,0,0
905,517.99,3.0,1,0,8,100.0,1,3.3,0.3,26.93002264506916,54.10157512181759,0,0,0,0
906,194.33,2.0,1,0,7,87.0,0,3.7,0.09,18.913130690058765,40.94756396592018,0,0,0,0
907,617.49,4.0,1,0,10,94.0,1,3.47,0.2,26.00618439644383,54.954626461376655,0,0,1,0
908,455.31,4.0,1,0,10,97.0,1,3.5,0.14,25.348174227493026,54.24135387134604,0,0,1,0
909,774.3,4.0,1,0,10,100.0,1,3.81,0.38,26.16458904689708,62.25356699492378,0,0,0,0
910,1121.96,4.0,1,0,10,100.0,1,1.28,0.09,33.164618943227104,83.01673156494165,0,0,0,0
911,476.05,3.0,1,0,7,53.0,1,3.33,0.14,19.007176300526,42.61198490014691,0,0,0,0
912,312.94,2.0,0,0,10,94.0,0,4.47,0.16,16.85346038620407,41.000926053278846,0,0,1,0
913,394.03,3.0,0,0,9,95.0,1,4.72,0.13,17.79686044950238,43.94800920536836,0,0,0,0
914,273.56,2.0,0,1,10,93.0,0,5.6,0.36,12.822277757134447,31.689194426355886,0,0,0,0
915,193.17,2.0,0,0,10,99.0,1,5.59,0.45,13.6757063398303,35.295495554553405,0,1,1,0
916,243.5,2.0,1,0,10,87.0,1,4.85,0.23,17.606494833379042,43.13164310322025,0,1,0,0
917,243.5,2.0,1,0,9,93.0,1,4.85,0.23,17.606661721402407,43.13166477414877,0,1,0,0
918,199.23,2.0,1,0,9,89.0,1,2.27,0.15,20.626461501378973,57.79347753593203,0,1,0,0
919,353.25,2.0,0,0,9,91.0,1,3.98,0.37,16.358832682367172,37.70628594247754,0,0,0,0
920,504.24,4.0,0,0,10,96.0,1,4.17,0.14,22.74829175706556,53.65536831069274,0,0,0,0
921,336.94,3.0,0,1,9,80.0,1,5.41,0.31,15.351985467801011,38.26990699707856,0,0,0,0
922,440.4,4.0,0,1,10,93.0,1,4.04,0.3,22.137178479337354,51.68343286974813,0,0,0,0
923,325.52,2.0,0,1,9,90.0,1,4.82,0.08,20.60544856252281,41.742602097002354,0,0,0,0
924,390.53,2.0,0,0,10,98.0,1,2.24,0.06,21.76553526077765,58.05296727583437,0,0,1,0
925,556.2,4.0,0,0,10,93.0,2,5.16,0.12,17.808882744948455,38.52763224289898,0,0,0,0
926,337.17,2.0,0,0,8,84.0,1,3.1,0.29,18.03580284467932,43.98035972850557,0,0,0,0
927,319.93,2.0,0,1,9,84.0,0,4.38,0.22,24.97185164937117,50.6875143192097,0,0,0,0
928,751.23,4.0,0,0,9,98.0,2,1.93,0.13,28.730887027018664,59.43816852857311,0,0,1,0
929,678.07,5.0,0,1,10,99.0,1,5.51,0.22,14.66153283725128,50.35952939673712,0,0,1,0
930,549.21,2.0,1,0,10,100.0,1,4.25,0.26,22.06735602633829,50.619407339078,0,1,0,0
931,823.0,2.0,0,0,10,100.0,1,4.98,0.36,17.15229739078506,41.14581827605815,0,0,1,0
932,658.26,2.0,1,0,10,60.0,1,4.2,0.19,22.41454113347195,51.87557194447506,0,1,0,0
933,370.72,2.0,0,1,10,97.0,0,2.45,0.07,22.808985797218565,51.08126914825933,0,0,0,0
934,345.09,2.0,0,0,9,85.0,0,1.19,0.07,32.78731784034367,84.37885789935403,0,1,0,0
935,194.33,2.0,1,0,7,80.0,1,3.69,0.58,28.50789430473652,52.08188816016924,0,0,0,0
936,366.06,2.0,0,0,9,91.0,1,2.64,0.22,20.866886527121608,52.597630293803086,0,0,0,0
937,361.64,2.0,0,1,10,100.0,1,2.35,0.17,22.113216083391787,53.09558089919286,0,1,0,0
938,1583.56,4.0,0,0,9,94.0,2,1.83,0.35,26.6469316958529,56.14054588583336,0,0,0,0
939,1634.36,6.0,1,0,10,100.0,3,2.62,0.33,30.205360505744867,52.07977189408213,0,0,0,0
940,461.13,2.0,0,1,10,100.0,1,1.25,0.12,31.83862391857669,73.94386987874032,0,1,0,0
941,598.15,2.0,0,0,9,75.0,1,1.2,0.16,35.07132769878382,91.20510075058188,0,0,0,0
942,405.68,2.0,0,0,9,88.0,1,4.52,0.22,15.655293376216258,39.16043544800185,0,0,0,0
943,284.28,2.0,0,0,9,90.0,1,3.61,0.14,18.155277464038317,40.93946060379543,0,0,0,0
944,301.05,4.0,0,0,9,91.0,1,5.38,0.58,14.3367970696608,35.53472965687858,0,0,0,0
945,315.27,2.0,1,0,9,98.0,1,5.03,0.25,19.944688049337884,40.723803392171845,0,1,0,0
946,660.83,4.0,0,1,9,94.0,2,3.56,0.44,26.389393566469437,52.13405239160609,0,0,0,0
947,385.87,2.0,0,0,10,100.0,1,4.68,0.21,25.093848300587247,49.12043969846581,0,0,0,0
948,649.18,5.0,0,1,10,95.0,1,5.4,0.37,16.367740524181265,35.51206483256029,0,0,1,0
949,237.21,2.0,0,0,9,91.0,0,3.71,0.08,18.58413958820104,41.09016294890317,0,0,0,0
950,573.45,4.0,1,0,8,90.0,0,3.92,0.35,22.362198030212728,51.91658712377155,0,0,0,0
951,424.32,2.0,1,0,10,100.0,1,2.29,0.17,20.350390429435823,57.77583218624584,0,1,0,0
952,454.14,2.0,1,0,10,100.0,1,2.38,0.09,19.99173810079697,62.60129411657831,0,1,0,0
953,333.68,2.0,0,1,9,87.0,1,4.15,0.12,19.946159259049704,40.92401938765849,0,1,0,0
954,333.68,2.0,0,1,10,97.0,1,4.15,0.12,19.94624886847223,40.92387190690401,0,1,0,0
955,346.02,2.0,1,0,9,87.0,1,4.54,0.19,17.256972511455984,41.84301285041899,0,1,0,0
956,383.07,2.0,1,0,10,100.0,1,4.15,0.37,21.25350560307264,49.47244023364455,0,1,0,0
957,291.97,3.0,0,0,10,80.0,1,5.61,0.54,13.39825831886668,33.4219574908068,0,0,0,0
958,312.94,2.0,0,0,8,73.0,1,2.38,0.18,20.933440926223263,58.61092833207736,0,0,0,0
959,517.99,3.0,0,1,4,40.0,1,3.34,0.35,26.93363329308657,53.06938629937227,0,0,0,0
960,669.91,2.0,1,0,6,80.0,1,3.81,0.37,26.04308260000799,61.809758869480966,0,1,0,0
961,846.07,3.0,1,0,10,100.0,1,3.77,0.38,26.0721279981741,61.88345845089754,0,1,0,0
962,1112.64,4.0,0,0,10,100.0,1,3.94,0.3,24.37366437600437,59.94436644992189,0,0,1,0
963,938.81,6.0,0,1,9,91.0,2,3.76,0.27,25.62202531363773,56.279082296223415,0,0,0,0
964,529.64,2.0,0,1,10,92.0,1,5.06,0.16,18.507159489200845,38.23973284789199,0,0,0,0
965,696.48,2.0,0,1,10,100.0,1,5.13,0.15,17.910665919156852,37.44079746879175,0,0,0,0
966,666.42,5.0,0,1,2,60.0,1,3.75,0.45,29.30201876623685,55.57629299322012,0,0,0,0
967,666.42,5.0,0,1,10,100.0,1,3.82,0.57,31.69795509994192,57.3351401871054,0,0,0,0
968,382.37,3.0,1,0,8,80.0,1,1.56,0.16,31.843788344477623,72.71703392349669,0,1,0,0
969,319.69,2.0,0,1,8,70.0,0,3.9,0.62,34.620569996710174,53.88285062602368,0,0,0,0
970,341.83,2.0,0,0,10,90.0,1,3.03,0.19,23.635714272966705,46.44124129878501,0,0,0,0
971,1025.72,6.0,0,0,9,94.0,2,3.87,0.43,24.872739581009,60.66148442563094,0,0,0,0
972,498.18,2.0,0,1,10,100.0,1,4.82,0.22,18.757450184508915,44.194776562475965,0,1,0,0
973,438.07,2.0,0,1,10,80.0,1,1.61,0.17,31.806810213384907,78.57889013554218,0,1,0,0
974,1333.07,4.0,1,0,9,88.0,2,1.86,0.2,26.2051236047518,57.30846619250867,0,0,0,0
975,298.96,2.0,0,1,9,86.0,0,4.35,0.1,16.639830461310304,41.44504551048995,0,0,0,0
976,275.65,2.0,1,0,10,92.0,1,3.8,0.17,15.936432062964377,38.10704788226021,0,1,0,0
977,275.65,2.0,1,0,9,95.0,1,3.71,0.28,16.674289246013757,39.52344398493273,0,1,0,0
978,565.52,4.0,1,0,10,100.0,2,3.65,0.15,16.417384516797252,38.93522116362924,0,1,0,0
979,915.51,4.0,1,0,8,80.0,1,3.25,0.16,25.664201713547573,52.65749814577796,0,0,0,0
980,449.72,2.0,0,1,10,94.0,1,3.18,0.35,21.47673057323266,44.42264631660325,0,1,0,0
981,501.68,2.0,0,1,10,100.0,1,3.37,0.15,19.727353032170388,42.2141411444466,0,1,0,0
982,432.01,2.0,0,1,10,93.0,0,4.89,0.32,18.871189085526638,43.42153105451259,0,0,0,0
983,347.66,2.0,0,1,9,94.0,0,3.74,0.3,25.637310435710127,56.08818910307105,0,0,0,0
984,223.69,4.0,0,0,8,88.0,1,3.45,0.43,15.69267471732189,39.01172928455787,1,0,0,0
985,632.63,6.0,0,0,10,100.0,3,2.19,0.2,29.08794036311057,54.254651820789,0,0,0,0
986,243.27,2.0,1,0,10,93.0,1,3.63,0.26,26.16914417346096,50.7238399619076,0,1,0,0
987,345.33,2.0,1,0,8,80.0,1,4.99,0.17,20.837474342797133,40.57915724515095,0,1,0,0
988,372.12,3.0,0,0,10,98.0,1,4.27,0.29,23.939463405855253,41.01476618979833,0,0,1,0
989,463.46,4.0,1,0,9,91.0,1,4.87,0.21,21.654995974273984,41.03830750703486,0,0,0,0
990,565.76,4.0,0,0,9,87.0,1,4.48,0.13,20.163608534460938,40.1511045736064,0,0,0,0
991,221.6,2.0,1,0,10,93.0,1,4.2,0.19,14.743199393166014,36.4122559552252,0,1,1,0
992,261.44,2.0,1,0,4,40.0,1,4.36,0.24,14.242904212623811,34.98091061602065,0,1,1,0
993,347.66,2.0,0,0,10,98.0,0,4.56,0.22,15.902428460650643,40.229543220029576,0,0,1,0
994,313.64,2.0,1,0,9,91.0,1,2.66,0.21,20.77238545789332,55.034828516212585,0,1,0,0
995,361.64,2.0,1,0,9,95.0,1,2.68,0.08,22.321059568466534,56.73478974391399,0,1,0,0
996,316.2,2.0,0,0,8,84.0,1,4.21,0.22,23.55342866277246,52.34513813569438,0,0,0,0
997,293.6,5.0,1,0,10,91.0,1,4.13,0.25,15.134049413739024,36.42233737631979,0,0,0,0
998,521.72,2.0,1,0,10,100.0,1,4.76,0.16,26.833433562875847,47.84151314715608,0,1,1,0
999,510.07,4.0,0,1,9,86.0,1,1.89,0.21,25.82703801232703,56.71434472955499,0,0,0,0
1000,927.16,4.0,0,0,10,100.0,2,4.02,0.52,26.44404960195273,43.64007644070602,0,0,0,0
1001,351.15,2.0,0,0,7,90.0,0,1.75,0.19,31.26542848467381,64.33157278522282,0,0,0,0
1002,592.79,2.0,0,1,10,100.0,1,3.7,0.39,26.12387291806011,56.0858441340524,0,1,0,0
1003,480.94,5.0,0,0,10,96.0,2,2.23,0.3,20.442616205624013,51.34982455084959,0,0,0,0
1004,1356.14,6.0,0,0,10,96.0,1,2.18,0.19,21.763405550088333,55.22689073777828,0,0,1,0
1005,480.94,4.0,1,0,10,100.0,1,2.89,0.04,19.608342046334247,47.588164499501005,0,0,0,0
1006,288.47,2.0,0,0,10,96.0,0,5.53,0.33,15.434516080780345,32.55774364387169,0,0,0,0
1007,241.63,2.0,0,1,10,100.0,1,5.01,0.12,13.8350046916455,34.7274686058345,0,1,1,0
1008,455.54,3.0,0,1,9,80.0,1,4.97,0.06,14.340334658315935,36.29668177668716,0,1,1,0
1009,229.52,2.0,0,1,10,100.0,1,5.02,0.05,14.204646616895758,36.244402010403405,0,1,1,0
1010,455.54,2.0,0,1,10,100.0,1,4.86,0.16,14.663188176956217,36.79217443913107,0,1,1,0
1011,199.93,2.0,0,0,10,90.0,1,2.37,0.13,19.919330810981972,60.18535751057149,0,1,0,0
1012,231.85,2.0,0,0,8,86.0,0,4.99,0.25,19.28986786878074,39.66951749378092,0,0,0,0
1013,415.0,4.0,0,1,10,87.0,1,2.68,0.1,33.00870007538222,51.40206292574601,0,0,0,0
1014,195.5,2.0,0,0,10,94.0,0,2.7,0.17,20.798428779203043,52.471532461994286,0,0,0,0
1015,1017.57,2.0,1,0,9,96.0,1,4.1,0.2,23.62292762186094,56.18961708146817,0,0,0,0
1016,950.46,6.0,1,0,10,96.0,2,1.08,0.16,34.76124819073553,100.0,0,0,0,0
1017,271.23,2.0,0,0,10,100.0,0,2.31,0.26,19.177817196982275,48.158851192079325,0,0,0,0
1018,376.55,2.0,0,1,9,87.0,1,3.08,0.27,26.715366201040712,49.19037460106566,0,1,0,0
1019,394.49,2.0,0,1,10,95.0,1,3.11,0.19,26.991622217047123,50.961370456263,0,1,0,0
1020,356.98,4.0,0,1,8,100.0,0,5.72,0.57,12.6744377611056,30.515143280841446,0,0,1,0
1021,264.24,2.0,1,0,9,93.0,0,5.14,0.38,14.621980237830156,36.5522251596857,0,0,0,0
1022,379.58,2.0,0,1,10,90.0,1,1.29,0.17,31.51167923300112,70.7304305813492,0,1,0,0
1023,425.72,2.0,0,1,6,20.0,1,1.1,0.06,33.0539286187911,79.15305646576843,0,1,0,0
1024,397.52,2.0,0,1,10,100.0,1,1.1,0.05,33.27756708020482,81.00001035544236,0,1,0,0
1025,576.01,4.0,0,0,10,94.0,1,2.48,0.4,26.989812753585724,50.4133349673519,0,0,0,0
1026,219.5,2.0,1,0,10,100.0,1,2.24,0.21,24.3292226800418,54.71726141937614,0,1,1,0
1027,1924.22,4.0,0,0,10,98.0,2,3.29,0.17,26.871090472579954,55.41642034378276,0,0,0,0
1028,405.68,2.0,0,0,10,94.0,1,5.35,0.09,13.267480718034976,34.03889490756159,0,0,0,0
1029,364.43,2.0,0,1,9,90.0,0,4.43,0.19,20.09553085080552,47.893708917488695,0,0,0,0
1030,395.19,3.0,0,0,8,83.0,1,5.42,0.41,15.773153861456862,34.14242977552906,0,0,0,0
1031,820.67,4.0,0,1,9,97.0,2,4.2,0.34,23.850713354625867,49.60494422670752,0,0,0,0
1032,823.0,5.0,0,0,9,92.0,1,1.19,0.08,32.18782051895279,77.7577049916659,0,0,0,0
1033,1356.14,4.0,0,0,10,100.0,2,1.49,0.2,30.969870955948803,70.75945622791544,0,0,0,0
1034,427.58,2.0,1,0,8,90.0,1,3.53,0.24,26.248532536057912,53.67029528006693,0,1,0,0
1035,776.63,4.0,0,0,10,96.0,1,5.03,0.21,19.52106654456984,38.80674812308276,0,0,1,0
1036,701.14,4.0,0,0,10,100.0,2,2.35,0.04,20.39223271102894,68.22863751903702,0,0,0,0
1037,442.49,4.0,0,0,10,100.0,1,1.85,0.07,28.275144205218144,61.16596659250602,0,0,0,0
1038,631.7,6.0,0,1,9,70.0,1,3.79,0.35,26.92053058105132,62.12852032279282,0,0,0,0
1039,287.31,2.0,0,1,10,96.0,1,2.62,0.07,19.30360546997905,56.1098790123978,0,1,0,0
1040,324.35,2.0,0,0,10,93.0,0,4.39,0.28,23.29857677531337,48.60440750014042,0,0,0,0
1041,4068.65,6.0,0,1,9,100.0,3,3.92,0.32,24.503860302837737,61.59513214544009,0,0,0,0
1042,247.23,4.0,0,0,9,86.0,1,4.41,0.1,16.180480662833137,36.97340008383321,0,0,0,0
1043,329.95,2.0,1,0,10,100.0,1,2.46,0.29,21.77362762098524,51.92644278820644,0,1,1,0
1044,239.54,3.0,1,0,9,92.0,0,5.56,0.48,13.763807834253234,34.73975274164196,0,0,0,0
1045,308.74,2.0,1,0,10,100.0,1,5.21,0.19,13.437263521220286,36.231743013657166,0,1,0,0
1046,319.69,2.0,0,0,10,100.0,1,5.17,0.18,13.727940313038566,38.22204873925377,0,0,0,0
1047,287.31,2.0,1,0,9,84.0,0,4.31,0.43,23.406479670923204,47.56109467112194,0,0,0,0
1048,260.04,2.0,0,0,10,100.0,0,2.66,0.18,20.83376494046397,53.50186295382612,0,0,0,0
1049,195.5,2.0,1,0,7,84.0,0,4.86,0.26,16.999127250250254,42.64258932191465,0,0,0,0
1050,409.64,2.0,0,1,10,100.0,1,3.37,0.26,26.2668928471055,54.94395766667798,0,1,0,0
1051,329.48,2.0,0,1,10,100.0,1,3.37,0.28,26.83031059712257,54.36058438830303,0,1,0,0
1052,403.35,4.0,1,0,9,93.0,1,5.25,0.31,16.235620790352794,39.14634619780746,0,0,0,0
1053,305.71,2.0,0,1,9,94.0,0,2.37,0.04,20.520102618750546,75.71576362328207,0,0,0,0
1054,261.44,2.0,1,0,10,97.0,1,4.07,0.17,14.92306581212214,36.22812364337064,0,1,0,0
1055,311.54,2.0,1,0,10,100.0,1,3.95,0.33,15.669429909791804,37.26378688979855,0,1,0,0
1056,382.37,2.0,0,1,10,90.0,1,3.73,0.14,16.133006311661298,38.65874311818229,0,1,1,0
1057,295.46,2.0,0,1,10,100.0,1,3.43,0.1,25.34590318904012,55.43559990164339,0,0,0,0
1058,291.97,2.0,0,0,9,90.0,0,5.35,0.36,16.123492203243295,36.04149124656571,0,0,0,0
1059,214.14,2.0,0,0,7,76.0,1,5.01,0.34,18.0499364354569,42.04526375117633,0,0,0,0
1060,623.54,4.0,0,0,9,100.0,0,3.98,0.22,23.449087268353235,58.067409136123175,0,0,0,0
1061,274.49,2.0,0,0,10,100.0,0,1.36,0.03,35.10183805979148,81.03841127992004,0,0,0,0
1062,235.58,2.0,1,0,10,92.0,1,5.34,0.29,15.96328620138021,38.07347007176861,0,1,0,0
1063,263.54,2.0,1,0,9,100.0,1,5.4,0.35,15.192293206505983,38.29269224676358,0,1,0,0
1064,259.11,2.0,0,0,10,87.0,0,2.57,0.14,20.596646343332186,59.48442451366377,0,0,0,0
1065,266.33,3.0,0,0,7,90.0,0,5.31,0.33,16.45427275842904,36.2306421885958,0,0,0,0
1066,1182.31,4.0,0,0,10,94.0,2,3.99,0.34,22.27153921091475,51.70728016359967,0,0,0,0
1067,608.4,2.0,1,0,9,100.0,0,1.74,0.08,30.062050267844043,66.13817725070209,0,0,0,0
1068,764.98,5.0,0,0,9,100.0,2,4.02,0.22,23.847772652926423,57.952705268734526,0,0,0,0
1069,278.22,2.0,0,0,10,100.0,0,3.95,0.17,17.93533198978686,40.39091313084853,0,0,1,0
1070,585.1,4.0,0,0,10,100.0,1,4.05,0.12,20.337178303357792,42.3724770035174,0,0,0,0
1071,312.7,2.0,0,0,2,20.0,0,5.19,0.06,17.462070478151873,39.05698104104444,0,0,0,0
1072,654.77,4.0,0,0,10,97.0,2,1.86,0.19,29.9315964798732,60.99388435190324,0,0,0,0
1073,367.23,4.0,0,0,10,100.0,1,5.31,0.61,14.816040002215614,36.52351453631313,0,0,0,0
1074,417.09,2.0,0,0,7,90.0,0,4.55,0.21,26.327923856627244,47.69210775519765,0,0,0,0
1075,341.6,2.0,0,0,10,91.0,1,1.6,0.19,30.94792010678428,70.23267253473541,0,0,0,0
1076,588.59,5.0,0,1,10,100.0,0,1.39,0.04,33.39754496933377,80.54652428691197,0,0,0,0
1077,405.68,4.0,0,0,10,93.0,1,3.82,0.11,15.530971235741555,37.41460505687015,0,0,0,0
1078,201.32,2.0,0,0,10,69.0,0,5.18,0.32,17.65267160900916,36.8537986425694,0,0,0,0
1079,230.22,2.0,1,0,10,97.0,0,4.44,0.19,19.17929078784734,46.147052565165495,0,0,0,0
1080,277.98,2.0,0,0,8,69.0,0,1.35,0.39,31.25314684350971,64.54405408394321,0,0,0,0
1081,927.16,4.0,0,0,10,100.0,2,4.77,0.15,29.483591604363863,43.47784464584912,0,0,0,0
1082,399.62,4.0,0,0,8,84.0,1,3.61,0.51,27.94462259441272,53.77768770494004,0,0,0,0
1083,234.18,2.0,1,0,10,90.0,0,5.31,0.33,17.010394737222548,35.863058394283215,0,0,0,0
1084,213.91,2.0,0,0,10,93.0,0,4.33,0.16,16.19840441123744,39.980710178195,0,0,0,0
1085,311.54,2.0,0,1,10,98.0,1,5.16,0.54,15.74027121750211,39.66724527672503,0,1,0,0
1086,301.29,2.0,0,0,8,87.0,1,4.71,0.17,26.725282985143885,47.7869686433239,0,0,0,0
1087,263.31,2.0,0,0,7,70.0,0,5.07,0.49,15.344014404523602,38.29360597922,0,0,0,0
1088,264.7,2.0,1,0,10,100.0,1,5.33,0.3,15.93867611906237,38.38598779708788,0,0,0,0
1089,523.58,3.0,0,0,10,90.0,1,2.24,0.03,21.907919939666552,56.85221719018271,0,1,1,0
1090,317.13,2.0,1,0,10,100.0,1,2.21,0.32,20.40563572283137,50.0769098995046,0,0,0,0
1091,247.93,2.0,0,0,10,65.0,0,2.82,0.05,19.998990122548417,50.4139013880499,0,0,0,0
1092,315.5,2.0,1,0,6,60.0,1,2.31,0.32,18.848103917975106,47.09293974471749,0,1,0,0
1093,238.84,2.0,0,0,8,85.0,0,3.67,0.26,17.230241145611817,39.96327954562835,0,0,0,0
1094,233.48,4.0,0,0,10,100.0,1,3.54,0.52,15.1654104170102,37.69755516016045,0,1,0,0
1095,268.66,5.0,0,0,8,90.0,1,4.53,0.06,15.664273909416623,35.47606384856456,0,0,0,0
1096,207.85,2.0,0,0,7,73.0,0,5.24,0.18,13.519249974410402,35.84956164042951,0,0,0,0
1097,417.09,2.0,0,1,10,100.0,0,3.42,0.05,24.988528765858494,52.457982799299295,0,0,0,0
1098,370.72,2.0,0,1,10,100.0,0,2.37,0.16,19.104651770989385,49.08083437140574,0,0,0,0
1099,349.99,4.0,0,0,10,100.0,1,5.63,0.53,13.3223922049413,33.66995733246145,0,0,0,0
1100,374.22,4.0,0,1,10,70.0,1,4.36,0.13,16.250002892178816,37.53764337185766,0,0,0,0
1101,359.07,2.0,0,0,8,80.0,1,4.5,0.18,17.828170893087602,42.90219109103612,0,0,0,0
1102,359.07,3.0,0,0,8,92.0,1,3.98,0.35,22.881269196125874,42.813375454643385,0,0,0,0
1103,230.22,2.0,0,0,10,100.0,0,4.82,0.18,20.906822432470136,41.461934152180895,0,0,0,0
1104,278.22,2.0,0,0,10,100.0,1,3.34,0.14,16.84434197177832,41.08386191616573,0,0,0,0
