,realSum,person_capacity,multi,biz,cleanliness_rating,guest_satisfaction_overall,bedrooms,dist,metro_dist,attr_index_norm,rest_index_norm,lng,lat,room_shared_True,room_private_True,host_is_superhost_True,weekend_yes
652,415.07,3.0,0,1,10,80.0,1,3.18,0.35,32.65382134124455,42.60300096916453,13.38857,52.5005,0,0,0,0
653,129.94,2.0,0,0,10,97.0,1,7.37,0.31,13.173764283233464,37.7024786276419,13.31119,52.5075,0,1,0,0
654,319.01,6.0,0,1,9,89.0,2,3.53,0.51,11.487070175504217,21.947930831295484,13.468,52.519,0,0,0,0
655,167.1,2.0,0,0,10,99.0,1,2.84,0.24,40.78636047022673,48.695356458196194,13.39016,52.50365,0,1,1,0
656,228.34,4.0,1,0,8,89.0,1,2.39,0.59,17.127026147605438,29.88776841056459,13.44577,52.5114,0,1,0,0
657,247.03,3.0,0,0,9,90.0,1,8.12,0.29,11.252281079268691,31.420631346631207,13.30304,52.50028,0,0,0,0
658,137.89,2.0,1,0,9,96.0,1,3.29,0.69,13.756541368708389,29.919617767180828,13.45804,52.50804,0,1,1,0
659,115.92,2.0,0,0,10,95.0,1,4.19,0.49,19.81905294688504,38.81123178658226,13.38798,52.49006,0,1,0,0
660,520.71,6.0,0,0,9,96.0,2,3.84,0.19,20.776520365583824,36.59409377230996,13.39343,52.4919,0,0,1,0
661,148.41,4.0,0,1,9,86.0,1,1.01,0.44,23.369763049986744,39.620243296394605,13.42458,52.51577,1,0,0,0
662,171.78,3.0,0,1,9,87.0,1,3.53,0.51,11.48705043299478,21.947925728154637,13.468,52.519,0,1,0,0
663,343.09,4.0,1,0,9,97.0,1,2.98,0.37,18.50352612654896,37.15800461304994,13.42201,52.49681999999999,0,0,1,0
664,106.81,3.0,0,0,10,99.0,1,14.65,1.26,3.6709167943937713,6.308551578280951,13.63235,52.527080000000005,0,1,0,0
665,104.23,2.0,0,0,9,92.0,1,3.7,2.76,10.49097039951513,18.833455203155697,13.45444,52.5473,0,1,0,0
666,139.29,4.0,0,0,9,89.0,1,5.24,4.16,8.315225664755166,14.412658702500629,13.475320000000002,52.55405,0,1,0,0
667,214.55,4.0,0,0,10,100.0,1,4.81,1.58,9.36972476221544,16.514247421244686,13.43458,52.5652,0,0,0,0
668,157.52,2.0,0,0,10,95.0,1,11.43,5.48,4.490126068151018,7.666204835806009,13.5596,52.57778,1,0,1,0
669,142.8,2.0,0,0,10,98.0,1,2.74,1.09,13.409001532346448,26.265125892646644,13.42932,52.54682,0,1,1,0
670,185.57,2.0,0,0,8,90.0,1,10.42,5.82,5.1159537840978215,8.750909350420319,13.43977,52.61597,0,0,0,0
671,380.48,5.0,0,0,10,100.0,3,9.81,5.32,5.355190176392571,9.169472018947909,13.444579999999998,52.60997,0,0,0,0
672,278.35,2.0,0,0,10,100.0,1,3.62,1.29,11.373294679104816,20.894634932213645,13.43086,52.55481999999999,0,0,0,0
673,214.55,3.0,1,0,9,81.0,1,3.61,1.57,11.16988580675424,20.475760405112933,13.43606,52.5536,0,1,0,0
674,278.12,4.0,1,0,10,88.0,1,3.57,1.6,11.212320821319077,20.549376260197764,13.43674,52.55305,0,1,0,0
675,104.23,2.0,0,0,10,99.0,1,13.11,1.19,4.06533851632311,6.969436686759632,13.60965,52.52612,0,1,1,0
676,127.61,2.0,0,0,10,96.0,1,11.84,7.93,4.450094876627384,7.624734339764198,13.48719,52.6208,0,1,0,0
677,90.45,2.0,0,0,10,98.0,1,6.67,2.39,7.203764886562333,12.163253769338986,13.51448,52.52895,0,1,0,0
678,142.8,2.0,0,0,10,98.0,1,3.08,2.47,11.585340288923758,20.85297050816865,13.45506,52.53804,0,1,1,0
679,276.01,3.0,0,0,10,96.0,1,6.65,2.72,7.289622606304182,12.579232146267705,13.44377,52.58089,0,0,0,0
680,111.48,4.0,1,0,8,90.0,1,10.06,6.09,5.13761665352374,8.808450021115304,13.47071,52.60762,0,1,0,0
681,346.59,2.0,0,0,10,95.0,1,4.35,2.93,9.509613014484849,16.923874507377533,13.45644,52.55399,0,0,1,0
682,209.87,3.0,0,0,9,93.0,1,3.43,1.7,11.02001145951864,19.80938729730876,13.46558,52.53088,0,1,0,0
683,109.14,4.0,1,0,8,90.0,0,10.23,6.22,5.070593446214524,8.695439269463915,13.47066,52.60921999999999,0,1,0,0
684,218.05,2.0,1,0,10,96.0,1,3.03,1.07,12.688720351068453,24.37925662546579,13.4297,52.54944,0,1,1,0
685,226.23,2.0,0,0,9,100.0,1,3.05,1.58,12.196648471851438,22.83980907349953,13.437029999999998,52.54785,0,0,1,0
686,208.47,2.0,0,0,10,99.0,1,9.62,1.91,5.335094559747826,9.066297733508788,13.55821,52.52625,0,0,1,0
687,183.23,3.0,0,0,9,95.0,1,12.17,0.38,4.354773782395719,7.419894164046576,13.59554,52.5301,0,0,1,0
688,157.75,4.0,0,0,10,98.0,2,8.91,4.64,5.764856599822269,9.889509557268214,13.45037,52.6008,0,0,1,0
689,127.61,2.0,0,0,10,91.0,1,5.81,3.32,8.599754741920272,13.37242106773154,13.49559,52.5435,0,1,0,0
690,168.27,2.0,0,0,9,96.0,1,1.63,0.49,17.45498902532116,30.6838735985203,13.43984,52.51981,0,1,0,0
691,88.11,2.0,0,0,10,99.0,1,11.04,1.82,4.836779404064965,8.012070990168757,13.57562,52.5443,0,1,1,0
692,336.31,6.0,0,1,10,93.0,2,3.94,2.79,10.099522371534237,18.10236765181987,13.45508,52.54993,0,0,0,0
693,223.66,2.0,0,0,4,80.0,0,2.0,1.47,14.5191719962261,26.61538762208752,13.44414,52.52989,0,0,0,0
694,220.39,2.0,0,0,10,100.0,1,3.5,0.32,11.708518595187693,23.27552659551612,13.46704,52.51709,0,0,0,0
695,287.7,4.0,1,0,10,97.0,1,2.71,1.74,12.87312310501347,24.63871292577377,13.438,52.544,0,0,0,0
696,287.7,5.0,0,1,10,98.0,2,6.11,2.88,7.918005222035357,12.91780476553106,13.50429,52.53596,0,0,0,0
697,248.2,2.0,0,0,8,100.0,1,2.05,1.91,14.366349117343264,26.667692336122236,13.44121,52.53406,0,0,0,0
698,139.29,2.0,0,0,10,93.0,1,3.46,2.55,10.937691923200385,19.75079641721577,13.45111,52.5463,0,1,0,0
699,126.2,4.0,0,0,9,93.0,1,8.91,6.95,5.533759982241863,9.50826991309916,13.51817,52.5742,0,1,0,0
700,220.39,4.0,1,0,7,84.0,0,6.86,2.97,7.055104131131803,11.811514930441016,13.51609,52.53435,0,0,0,0
701,301.49,4.0,1,0,9,100.0,1,13.83,1.71,3.8723802561459513,6.657376857068728,13.6204,52.52361,0,0,0,0
702,122.93,2.0,0,0,9,88.0,1,3.23,1.7,11.751516109843529,21.74550874121277,13.439,52.549,0,1,0,0
703,120.83,3.0,1,0,9,92.0,1,10.16,6.21,5.090922437445381,8.72907939654172,13.47216,52.60825,0,1,0,0
704,192.58,2.0,0,0,9,96.0,1,1.86,1.49,15.446173921515085,29.89486609752558,13.4333,52.53661,0,1,0,0
705,201.69,4.0,1,0,9,91.0,2,13.48,9.57,3.969056928704409,6.812958043989995,13.50093,52.63311,0,0,0,0
706,150.74,2.0,0,0,10,80.0,1,4.2,1.2,12.118250400182626,21.08195887762701,13.46181,52.49766,0,1,0,0
707,64.97,2.0,0,0,10,96.0,1,3.89,2.88,10.165861600545648,18.21034071576268,13.45633,52.54856,0,1,1,0
708,115.92,2.0,0,0,10,95.0,1,2.98,1.28,12.598808062546652,23.89140005039925,13.43263,52.54838,1,0,0,0
709,147.0,2.0,1,0,9,92.0,1,6.72,5.12,6.949494051576459,11.87859753682456,13.49386,52.56114,0,1,0,0
710,162.43,2.0,0,0,10,99.0,1,1.85,1.49,15.467753228293974,29.92930935355368,13.43319,52.53661999999999,0,1,1,0
711,345.42,2.0,1,0,10,97.0,1,0.88,0.19,30.85934466129662,50.461096480903066,13.414829999999998,52.5156,0,0,1,0
712,197.25,4.0,0,0,10,95.0,2,14.76,1.93,3.653171588769963,6.288422820731493,13.634,52.521,0,0,1,0
713,206.37,2.0,0,0,9,96.0,1,5.73,0.21,10.550731525369835,18.849427648146094,13.43063,52.47261999999999,0,0,1,0
714,249.14,5.0,0,1,9,100.0,1,5.45,0.41,20.210595250836818,56.835767167692254,13.348,52.498000000000005,0,0,0,0
715,202.86,3.0,0,1,10,91.0,1,5.45,0.41,20.21065756935517,56.84102633268884,13.348,52.498000000000005,0,0,0,0
716,243.53,2.0,0,0,9,93.0,1,2.37,0.26,35.99224882661488,51.03606356182516,13.38273,52.528780000000005,0,1,0,0
717,150.74,2.0,0,0,10,100.0,1,2.75,0.33,19.186476262408483,36.66366176792992,13.42295,52.499030000000005,0,1,0,0
718,298.92,2.0,0,0,9,98.0,2,1.81,0.53,33.55754328841368,55.32837700083522,13.39402,52.53205,0,0,0,0
719,238.62,2.0,0,1,10,95.0,0,1.45,0.34,27.85872505910128,53.746829098223984,13.402,52.533,0,0,0,0
720,204.26,3.0,0,0,9,91.0,1,2.87,0.78,16.452764131017354,31.00620369716453,13.402729999999998,52.547830000000005,0,1,0,0
721,116.15,2.0,0,0,9,97.0,1,6.15,0.59,9.393228951631768,16.77773663052053,13.4496,52.47196,0,1,1,0
722,220.39,2.0,0,0,10,98.0,1,6.12,0.27,10.06056259435858,17.79526862933765,13.42728,52.46876999999999,0,0,1,0
723,299.15,4.0,1,0,9,93.0,1,1.62,0.5,37.37491843618294,70.82729424935383,13.39409,52.52834,0,0,0,0
724,324.62,4.0,0,1,9,96.0,1,0.58,0.21,32.51435214110199,71.59446846134828,13.40973,52.5265,0,1,0,0
725,278.35,3.0,0,0,10,93.0,1,4.12,0.37,13.628825808312946,22.72499439666524,13.38475,52.555,0,0,0,0
726,162.43,2.0,0,0,10,99.0,1,5.78,0.66,11.537247078552278,18.721258755784586,13.35058,52.55624,0,1,0,0
727,237.68,4.0,0,0,10,96.0,1,16.9,7.91,3.330677170718842,5.966917196440368,13.635279999999998,52.45105,0,0,1,0
728,129.94,3.0,0,0,9,94.0,1,6.15,1.05,14.814088536035754,25.541247005645857,13.32606,52.52707,0,1,0,0
729,330.7,6.0,0,1,9,90.0,2,5.28,0.35,11.580509419881976,21.202773648937,13.42524,52.476290000000006,0,1,0,0
730,133.21,2.0,0,0,10,97.0,1,4.18,0.26,14.276584559433772,22.960478853040456,13.37796,52.55266,0,1,1,0
731,212.21,2.0,0,0,9,98.0,1,3.98,0.48,14.165232453525586,26.706999906763752,13.43135,52.48883000000001,0,1,0,0
732,342.15,4.0,1,0,9,87.0,2,3.82,0.39,14.82960750613366,28.469047144785197,13.42847,52.48991,0,1,0,0
733,177.39,2.0,0,0,9,98.0,1,5.42,0.39,19.78799899006502,42.95889662104361,13.34956,52.49688,0,1,1,0
734,336.31,6.0,0,0,9,89.0,1,1.42,0.45,40.02533507546186,75.64786469857492,13.39649,52.52701,0,1,0,0
735,247.03,3.0,0,1,10,89.0,1,2.65,0.25,29.929458993536805,41.72490511369318,13.38081,52.53307,0,1,0,0
736,293.54,6.0,1,0,9,94.0,2,5.93,0.36,9.852350592075464,17.95448521998689,13.44307,52.47263,0,0,0,0
737,243.53,2.0,0,0,10,98.0,1,1.3,0.5,20.367814299840244,52.14158771030577,13.41829,52.535030000000006,0,1,0,0
738,134.62,2.0,0,0,9,93.0,1,5.1,1.45,10.610502094117404,17.89718100755982,13.38895,52.56602,0,1,0,0
739,237.68,2.0,0,0,9,97.0,1,0.8,0.42,52.299778477817306,85.16352748664552,13.40529,52.52125,0,1,1,0
740,156.59,2.0,1,0,10,96.0,1,5.62,0.58,17.210259447325683,29.19934705420004,13.33377,52.52347,0,1,1,0
741,177.39,4.0,0,0,10,98.0,1,2.76,0.46,16.058198750281917,33.82460132524787,13.40775,52.54764,0,1,0,0
742,122.93,2.0,0,0,10,99.0,1,5.27,0.51,11.775239727848149,21.47277256909729,13.4219,52.4762,0,1,0,0
743,155.42,2.0,0,0,9,97.0,1,5.55,0.45,12.445227842822876,20.194786907596683,13.34917,52.55179,0,1,0,0
744,193.75,3.0,1,0,10,99.0,1,5.9,0.65,9.765453620340375,17.901303010716845,13.448,52.474,0,1,0,0
745,294.71,3.0,0,0,9,95.0,3,1.76,0.26,43.70705062351512,74.07761491434184,13.39097,52.52585,0,1,0,0
746,174.11,2.0,0,0,10,98.0,1,2.69,0.41,27.58888037062598,37.84504714775227,13.383,52.53629,0,1,1,0
747,109.14,2.0,0,0,10,97.0,1,5.7,0.44,12.1991222589806,19.7165913153024,13.3467,52.55192,0,1,0,0
748,142.8,2.0,0,0,10,93.0,1,4.14,0.24,13.953448715970213,26.41442101260457,13.42819,52.48693000000001,0,1,0,0
749,755.35,2.0,0,0,9,100.0,1,2.53,0.15,66.35730080130867,64.6034111237158,13.38365,52.51283000000001,0,1,0,0
750,347.76,2.0,0,0,9,93.0,1,4.79,0.28,11.921196030244136,22.176874750902805,13.43816,52.48245,0,1,0,0
751,160.09,2.0,0,0,7,84.0,1,3.77,0.91,14.365851182578746,25.599473371927004,13.44,52.49275,0,1,0,0
752,202.86,2.0,1,0,10,100.0,1,1.97,0.22,30.01031975558814,43.79213657144852,13.39549,52.53565,0,1,0,0
753,272.51,2.0,1,0,10,100.0,1,1.72,0.45,30.63985278352097,52.54989258678555,13.39692,52.53321999999999,0,1,0,0
754,272.51,5.0,0,0,8,100.0,2,5.45,0.15,11.16624761996339,20.37687171056276,13.42707,52.47483,0,0,0,0
755,149.81,3.0,0,0,9,94.0,1,1.89,0.24,20.385008397336076,49.54488364687982,13.410429999999998,52.540040000000005,0,1,1,0
756,336.31,2.0,0,0,10,100.0,1,6.13,0.21,9.861980904521344,17.690594466610182,13.43322,52.46925,0,1,0,0
757,272.51,2.0,1,0,10,94.0,0,0.76,0.26,47.56633955842123,85.06763969830125,13.40536,52.52268,0,0,0,0
758,208.7,4.0,0,0,10,96.0,1,1.75,0.39,29.48888029798053,49.50342820355788,13.397520000000002,52.53403,0,1,0,0
759,148.41,2.0,1,0,9,95.0,1,5.38,0.56,10.57046763476681,19.003950520213884,13.44649,52.47861,0,1,0,0
760,190.01,2.0,0,0,9,96.0,1,1.53,0.32,34.73065710752758,65.81188617254557,13.39639,52.52949,0,1,1,0
761,125.04,2.0,1,0,9,97.0,1,5.57,1.08,10.091764378312677,17.7186282126489,13.45442,52.47898000000001,0,1,0,0
762,808.4,6.0,0,1,8,79.0,2,1.32,0.14,33.98795089331686,74.66381514422905,13.39951,52.52919,0,0,0,0
763,505.52,4.0,0,0,10,98.0,2,0.55,0.29,43.701028938836906,100.0,13.40855,52.52301,0,0,0,0
764,211.04,2.0,0,0,10,98.0,1,4.72,0.4,18.017684757597102,26.871464233263936,13.34931,52.5344,0,1,0,0
765,136.72,2.0,1,0,10,92.0,1,2.56,0.43,58.80061677418319,54.671295671127496,13.37901,52.52132,0,1,0,0
766,157.52,3.0,0,0,9,98.0,1,1.35,0.7,19.09268771177802,43.240211321318526,13.42171,52.53511,0,1,0,0
767,115.92,2.0,0,0,10,95.0,1,6.74,0.98,9.440496087843382,16.397435286427996,13.41931,52.4629,0,1,0,0
768,232.07,2.0,0,0,10,93.0,1,2.0,0.07,26.062606265696107,41.669765770024966,13.39756,52.53717,0,0,0,0
769,426.76,6.0,1,0,10,97.0,3,6.66,0.84,8.693308407581842,15.27532781502515,13.45406,52.46813,0,1,1,0
770,185.8,2.0,0,0,10,97.0,1,5.47,0.55,18.45475262682321,30.70104402281676,13.336,52.521,0,1,1,0
771,786.44,6.0,0,1,9,91.0,3,1.16,0.46,62.28227129665063,82.57193526265003,13.3995,52.52251999999999,0,0,0,0
772,157.75,2.0,0,0,10,97.0,1,4.3,0.38,13.45159928638076,26.125810634109754,13.42964,52.48565,0,1,0,0
773,405.95,5.0,0,0,10,100.0,3,3.08,0.6,15.067659373262565,28.53178293158115,13.40518,52.5502,0,0,0,0
774,266.66,2.0,1,0,10,99.0,1,5.2,0.59,11.284547549989766,18.68026744288778,13.3739,52.56222,0,1,1,0
775,347.99,4.0,0,1,9,89.0,1,1.68,0.48,38.19966571906803,72.05680595107961,13.393,52.528,0,0,0,0
776,180.89,3.0,0,1,9,90.0,1,5.4,0.36,18.02000651983033,29.730843315765025,13.337,52.524,0,0,0,0
777,179.72,2.0,0,0,10,95.0,1,4.74,0.26,24.08582802389731,40.24399253831851,13.35811,52.50018000000001,0,1,1,0
778,127.61,2.0,1,0,10,100.0,1,16.05,7.17,3.4930984732802783,6.410745230097112,13.623679999999998,52.45386,0,1,0,0
779,260.82,2.0,0,0,8,80.0,1,4.64,0.2,12.55916432087544,23.648287171079684,13.43176,52.48277,0,1,0,0
780,175.05,6.0,0,0,9,93.0,3,15.02,5.99,3.7039013994059298,6.524931778996157,13.6142,52.46287,0,0,0,0
781,411.56,2.0,0,0,10,98.0,1,0.85,0.25,49.74378854963169,90.57792195999998,13.40401,52.52281,0,0,1,0
782,605.31,2.0,1,0,10,98.0,1,1.05,0.17,25.39316632379558,52.48242674152539,13.41,52.532,0,0,0,0
783,272.51,6.0,0,1,8,90.0,1,4.22,0.21,13.811006397880824,25.823610822608178,13.427,52.486,0,0,0,0
784,296.81,2.0,0,0,10,100.0,1,6.52,0.05,9.285437681494336,15.463830037597084,13.35996,52.57082,0,1,0,0
785,141.39,2.0,1,0,10,100.0,1,3.92,0.64,13.732058268869595,23.03267435160108,13.39008,52.55478000000001,0,1,1,0
786,278.35,2.0,1,0,10,94.0,1,6.09,0.69,9.444961573632645,16.906435527642063,13.45059,52.47276,0,1,1,0
787,162.43,2.0,0,0,8,91.0,1,4.82,0.1,12.422066011338666,22.905606148053696,13.42676,52.48052,0,1,0,0
788,160.09,2.0,1,0,9,95.0,1,5.13,0.34,11.979599510588583,22.874432681994065,13.42319,52.47747,0,1,1,0
789,201.69,2.0,0,0,10,98.0,1,2.72,0.27,29.927946209296667,44.65918462427722,13.37936,52.53262,0,1,1,0
790,405.95,2.0,1,0,6,60.0,1,5.01,0.03,22.32889536620785,42.343919810796734,13.354079999999998,52.49936999999999,0,1,0,0
791,221.56,2.0,0,0,10,95.0,0,5.74,0.37,10.103999384082185,18.95822784588652,13.4438,52.47458,0,1,0,0
792,539.17,5.0,1,0,9,95.0,0,1.19,0.09,31.996543543143314,71.3910575329694,13.40223,52.52962,0,0,1,0
793,382.58,4.0,1,0,10,94.0,1,1.38,0.18,29.674249483303637,59.83495384333482,13.401270000000002,52.53165,0,0,0,0
794,162.43,2.0,1,0,10,100.0,1,4.94,0.17,11.822256282182368,21.55935833932,13.43361,52.48022,0,1,0,0
795,153.08,2.0,0,0,10,95.0,1,3.56,0.65,18.29348138134604,27.6498471365752,13.37685,52.54428000000001,0,1,0,0
796,160.09,3.0,0,0,10,99.0,1,6.14,0.21,9.546431049310256,17.06464890749593,13.444,52.47086,0,1,1,0
797,695.76,3.0,0,0,10,100.0,0,5.86,0.57,9.859284591166062,18.45029869221932,13.44666,52.4741,0,0,0,0
798,266.66,6.0,1,0,10,98.0,2,5.39,1.11,9.773175271270787,16.65853633746603,13.39581,52.57017,0,0,1,0
799,124.1,2.0,0,0,9,95.0,1,6.11,0.27,9.864042167469814,17.778502612925106,13.434079999999998,52.46952,0,1,0,0
800,488.22,6.0,0,0,9,87.0,2,1.26,0.46,46.08401066155641,75.21327756922254,13.39824,52.52519,0,0,0,0
801,247.03,3.0,0,0,9,92.0,2,2.09,0.31,37.39774009451598,66.40944392786136,13.38684,52.52835,0,1,0,0
802,178.55,2.0,0,0,9,96.0,1,3.97,0.06,14.533296722768712,23.668209012879583,13.38245,52.55245,0,1,0,0
803,116.15,3.0,0,0,9,95.0,1,5.22,0.4,11.71424310442223,21.939072063150324,13.42465,52.47673,0,1,0,0
804,243.53,2.0,1,0,10,100.0,1,4.09,0.11,14.301485102988332,23.153798934907872,13.38034,52.55285,0,1,1,0
805,105.64,2.0,1,0,9,87.0,1,5.75,0.31,10.225529705358769,18.384375174924013,13.439229999999998,52.4736,0,1,0,0
806,139.29,3.0,1,0,9,100.0,2,5.04,0.39,11.803994021963446,21.3264163538823,13.43054,52.47892,0,1,0,0
807,102.13,3.0,0,0,10,100.0,1,15.37,1.81,3.518650532852098,6.071793908303658,13.643,52.523,0,1,1,0
808,111.25,2.0,0,0,8,89.0,1,5.2,0.41,11.854922698828524,22.27214610231659,13.42307,52.47689,0,1,0,0
809,254.98,2.0,0,0,10,100.0,1,5.2,0.59,10.89907292820718,19.56376048032451,13.445379999999998,52.48008000000001,0,1,0,0
810,214.55,2.0,0,0,10,99.0,1,4.49,0.62,22.60371068466405,31.79590743568828,13.35051,52.525290000000005,0,1,1,0
811,209.87,3.0,1,0,10,100.0,1,6.85,0.72,9.28987765383547,15.428512820259458,13.34665,52.56784,0,1,0,0
812,193.51,2.0,0,0,10,97.0,1,4.22,0.45,15.6419830142519,24.32358787468356,13.36863,52.54766,0,1,0,0
813,337.48,4.0,0,1,9,80.0,0,2.81,0.34,15.580567587353611,32.73746834766369,13.40922,52.54826,0,0,0,0
814,168.27,2.0,1,0,10,97.0,1,5.51,0.55,17.869433196041243,29.92652034734923,13.33533,52.52255,0,1,1,0
815,336.31,2.0,1,0,9,87.0,1,1.78,0.55,36.003955847006374,61.71496997144501,13.39228,52.52936999999999,0,1,0,0
816,86.94,6.0,0,1,7,84.0,1,4.57,0.91,12.060460787286154,20.11051492850782,13.386,52.56,1,0,0,0
817,293.54,2.0,0,0,9,89.0,2,0.84,0.13,37.530598287788,73.12602682906562,13.40506,52.52613,0,1,0,0
818,120.83,2.0,0,1,9,82.0,1,4.57,0.91,12.060493182290989,20.1105632780547,13.386,52.56,0,1,0,0
819,150.74,2.0,1,0,10,99.0,1,3.21,0.77,14.879408655648716,27.0865665151022,13.40281,52.551,0,1,1,0
820,174.35,3.0,0,1,8,100.0,1,4.57,0.91,12.060547170001024,20.11064845430641,13.386,52.56,0,1,0,0
821,101.66,5.0,0,1,7,67.0,1,4.0,0.13,14.32972316373955,23.44694188139499,13.383,52.553,1,0,0,0
822,162.2,2.0,0,0,10,97.0,1,3.85,0.33,17.806756245123626,26.81677523123211,13.37059,52.54367,0,1,1,0
823,160.09,2.0,0,0,10,98.0,1,2.0,0.54,21.437741408515347,41.76085700217302,13.405,52.54,0,1,1,0
824,186.73,2.0,1,0,10,94.0,1,5.45,0.6,10.433529145326563,18.889236816054765,13.44746,52.47818,0,1,0,0
825,301.49,2.0,1,0,10,98.0,1,1.3,0.42,25.365027986930865,51.04053141469037,13.406720000000002,52.5335,0,0,1,0
826,162.43,3.0,0,0,9,93.0,1,4.86,0.72,11.62963813860114,19.25770067648581,13.38126,52.56143,0,1,0,0
827,185.57,3.0,0,1,10,94.0,1,6.29,0.92,10.19212762091041,16.77388252019153,13.35059,52.563190000000006,0,0,0,0
828,189.31,4.0,0,0,10,95.0,2,4.27,0.46,14.313725694911414,23.033401672307168,13.37493,52.55216,0,1,0,0
829,162.43,2.0,0,0,10,100.0,1,5.35,0.12,10.881456807176903,20.21041969505922,13.43962,52.47747,0,1,0,0
830,122.93,2.0,0,0,10,100.0,1,4.93,0.33,18.45876656860068,28.317497487539026,13.34465,52.52997,0,1,0,0
831,191.41,3.0,0,1,10,97.0,1,5.68,0.19,10.779945093611072,17.786848669524442,13.36371,52.563030000000005,0,0,0,0
832,160.09,2.0,0,0,10,99.0,1,0.22,0.58,27.23519367279329,52.4878685842135,13.41766,52.52532,0,1,0,0
833,307.33,2.0,1,0,7,80.0,1,3.37,0.27,49.288367123132026,53.007510883276645,13.37475,52.50715,0,0,0,0
834,308.5,2.0,0,0,10,100.0,1,1.99,0.16,20.019363909170984,47.12593624589379,13.410479999999998,52.54096,0,1,0,0
835,182.06,3.0,0,1,10,95.0,1,6.3,0.8,10.278527265424811,16.890731614533046,13.34906,52.56227,0,0,0,0
836,115.92,2.0,0,0,10,93.0,1,6.49,0.25,9.406960378444214,17.300992022738885,13.43214,52.4659,0,1,0,0
837,162.43,2.0,0,0,10,40.0,1,5.45,0.17,11.196538215390774,20.27994364692741,13.4265,52.47481,0,1,0,0
838,139.06,2.0,0,0,10,97.0,1,3.41,0.83,14.09130884927466,25.34923757045754,13.40312,52.55293,0,1,0,0
839,330.7,5.0,0,1,9,86.0,1,3.86,0.45,14.248232518217078,23.78871796158794,13.38794,52.55342,0,0,0,0
840,624.94,6.0,0,0,8,85.0,3,4.75,0.39,18.037793322139237,26.97657744182865,13.3488,52.53403,0,0,0,0
841,150.74,2.0,0,0,10,100.0,0,5.68,0.57,16.35003469470003,28.241722233104888,13.33299,52.52651,0,1,0,0
842,428.86,6.0,0,0,10,99.0,2,13.67,2.06,3.925061201333144,6.76819081117627,13.6176,52.51516,0,0,1,0
843,183.0,3.0,1,0,10,100.0,2,14.04,2.6,3.839432171600659,6.6360059966422,13.62227,52.509730000000005,0,0,1,0
844,189.07,2.0,0,0,10,100.0,1,5.84,0.41,10.300712087678091,18.348722514954417,13.43357,52.47201,0,1,0,0
845,289.8,2.0,0,0,10,100.0,0,5.19,0.1,18.67093938521677,29.656359356496843,13.34014,52.52532,0,0,0,0
846,189.07,2.0,0,1,9,80.0,0,1.43,0.24,29.148803407329154,58.565910085465575,13.401129999999998,52.53217,0,1,0,0
847,1380.06,6.0,1,0,10,99.0,3,2.72,0.29,29.49092902449312,40.90525741797201,13.37966,52.53301999999999,0,0,1,0
848,191.41,2.0,1,0,10,100.0,1,1.08,0.38,27.353700194325864,55.34921289631863,13.40711,52.531290000000006,0,1,0,0
849,132.05,2.0,0,0,9,92.0,1,1.04,0.65,20.238910641582724,41.46062334156368,13.42205,52.53216,0,1,0,0
850,243.76,2.0,1,0,10,90.0,1,1.36,0.5,25.711700660913863,52.02701929940725,13.40555,52.533640000000005,0,1,0,0
851,187.67,2.0,0,0,10,90.0,1,1.85,0.23,25.606514351349023,43.445949635244766,13.39969,52.536530000000006,0,1,0,0
852,235.35,5.0,0,1,9,94.0,2,5.57,0.37,11.093195378920468,18.145927192678872,13.36299,52.56141,0,0,0,0
853,180.89,4.0,0,1,9,88.0,0,5.9,0.81,15.391451384011756,26.486752630152782,13.33,52.528,0,0,0,0
854,191.41,2.0,0,1,10,96.0,1,5.51,0.38,11.158985606103704,18.25122531309916,13.36416,52.561330000000005,0,0,0,0
855,127.61,2.0,0,0,9,98.0,1,5.21,0.58,13.100987285403953,21.17625879614954,13.35453,52.5511,0,1,0,0
856,484.72,4.0,0,0,10,100.0,2,3.51,0.11,16.29634412327331,31.017197539846347,13.42316,52.49211999999999,0,0,0,0
857,299.15,4.0,0,1,10,96.0,1,3.24,0.27,23.38705763488278,33.1106127787768,13.37403,52.53672,0,0,0,0
858,156.59,3.0,1,0,9,85.0,1,4.55,0.24,12.6628484600454,23.74848499098118,13.43296,52.48374,0,1,0,0
859,220.16,5.0,0,1,10,88.0,2,5.68,0.16,10.741428554579915,17.7932824406555,13.36434,52.56333000000001,0,0,0,0
860,139.29,2.0,0,0,10,95.0,1,2.02,0.49,35.05988143890474,51.93319024274221,13.3897,52.53123000000001,0,1,0,0
861,252.87,5.0,0,0,9,90.0,1,6.03,0.42,9.955299804331611,17.78610216367645,13.43607,52.470580000000005,0,0,0,0
862,289.8,6.0,1,0,10,94.0,1,5.52,0.74,10.271616631331892,18.38997051374241,13.44967,52.4781,0,0,0,0
863,144.9,2.0,0,0,10,99.0,1,5.15,0.35,13.743445579340632,22.101077396317155,13.3522,52.54802,0,1,0,0
864,118.26,2.0,0,0,10,98.0,1,5.5,1.11,10.198797261787696,17.87637011897505,13.45455,52.47974,0,1,0,0
865,168.27,2.0,0,0,10,100.0,1,3.84,0.24,15.053089708772758,28.616909750922865,13.425,52.48933,0,1,0,0
866,179.72,2.0,0,0,10,94.0,1,2.65,0.53,16.66067082466569,35.866461096696625,13.40755,52.54659,0,1,0,0
