,realSum,person_capacity,multi,biz,cleanliness_rating,guest_satisfaction_overall,bedrooms,dist,metro_dist,attr_index_norm,rest_index_norm,lng,lat,room_shared_True,room_private_True,host_is_superhost_True,weekend_yes
670,639.05,4.0,0,0,10,96.0,2,2.31,0.48,14.444710116260335,23.5745024550824,4.897419999999999,52.35265,0,0,0,0
671,367.45,2.0,1,0,10,100.0,1,3.8,1.53,6.333813722437677,10.846198476264638,4.93774,52.35277,0,1,1,0
672,362.52,2.0,1,0,10,99.0,1,3.75,1.41,6.44566545558003,11.094103429701116,4.93614,52.352140000000006,0,1,1,0
673,504.07,2.0,0,0,10,100.0,0,1.72,1.82,12.223472964836844,19.81987946202129,4.8704,52.3801,0,0,0,0
674,691.54,4.0,1,0,9,93.0,2,2.98,0.96,7.510673211849149,12.504702427762243,4.85157,52.38179,0,0,0,0
675,362.52,2.0,0,0,10,92.0,1,10.19,0.23,2.4023116425607878,3.9480179213533257,4.97645,52.2972,0,0,0,0
676,201.53,2.0,1,0,9,95.0,1,3.6,0.76,7.88495463102705,13.02077084647354,4.90359,52.34155,0,1,0,0
677,330.42,2.0,1,0,10,99.0,1,2.31,0.83,21.52018198846228,25.2019550978765,4.878430000000001,52.35455,0,1,0,0
678,572.73,4.0,0,0,10,96.0,1,3.18,1.83,6.318579196865919,10.574832339046274,4.90126,52.40142,0,1,1,0
679,425.09,2.0,0,0,9,98.0,1,3.41,1.18,8.419669266921986,14.03219935527252,4.85115,52.35653,0,0,0,0
680,651.23,2.0,0,0,10,97.0,1,2.62,0.29,10.168922137996676,17.557787099841388,4.9118900000000005,52.35268,0,0,0,0
681,362.52,2.0,0,0,7,80.0,1,2.19,0.32,16.723059303331887,26.68700678179518,4.89522,52.35359,0,0,0,0
682,423.92,3.0,1,0,10,90.0,1,2.02,0.44,12.212912144151195,19.81627686204337,4.91394,52.36032,0,0,0,0
683,540.62,4.0,0,0,9,95.0,1,1.31,0.77,16.91439579228478,25.835781122463487,4.912,52.371,0,1,1,0
684,374.94,2.0,1,0,9,92.0,1,0.3,0.24,39.06743928739848,52.94276120656312,4.89728,52.37249,0,1,0,0
685,424.16,2.0,1,0,10,95.0,1,0.33,0.22,36.01190996572655,52.39435952993926,4.89756,52.371970000000005,0,1,0,0
686,442.43,3.0,1,0,9,93.0,1,0.84,0.6,18.28578201324196,35.606572456870815,4.89221,52.38076,0,0,0,0
687,411.74,2.0,1,0,10,95.0,1,1.31,0.77,16.914513325549336,25.83477635760828,4.912,52.371,0,1,1,0
688,430.25,2.0,1,0,9,93.0,1,0.43,0.26,29.184269209363112,48.4611178772018,4.897869999999999,52.37075,0,1,0,0
689,614.44,4.0,0,0,8,83.0,3,8.16,0.68,3.057741359391762,5.156631669283051,4.957730000000001,52.311440000000005,0,0,0,0
690,405.64,2.0,0,0,10,100.0,1,2.52,1.3,9.125427865192997,14.956825469143192,4.85647,52.37651,0,0,0,0
691,950.02,4.0,0,0,9,85.0,1,0.28,0.51,28.166245423743845,54.8445111738883,4.89256,52.37573,0,1,0,0
692,342.84,2.0,0,0,10,99.0,1,2.86,0.94,12.802332259892854,18.602004968747828,4.879,52.349,0,1,1,0
693,256.84,3.0,0,0,8,83.0,1,2.64,1.31,9.276245369851388,15.35164352207761,4.85447,52.37143,0,1,0,0
694,319.41,2.0,1,0,7,87.0,1,0.72,0.24,23.451750681900112,42.44530230563754,4.9036,52.3735,0,1,0,0
695,410.56,2.0,0,0,10,100.0,0,3.3,0.66,7.198036687209315,11.866104317955156,4.84474,52.37518,0,0,0,0
696,700.44,4.0,0,0,10,98.0,1,1.95,1.85,10.450755842910606,18.01838638374389,4.87116,52.38448,0,0,1,0
697,245.82,2.0,0,0,9,90.0,0,2.09,0.37,23.86158213369379,30.20243056052857,4.885680000000001,52.35505,0,1,0,0
698,534.76,4.0,0,0,10,97.0,2,2.79,0.57,9.033372613726074,15.384895365373737,4.919569999999999,52.35409,0,0,0,0
699,571.32,4.0,0,0,9,100.0,0,3.29,0.67,7.216405990069336,11.893324074380248,4.84481,52.37506,0,0,0,0
700,356.43,2.0,0,0,10,98.0,1,1.3,1.31,17.445395103917992,28.24638779906484,4.87397,52.37358,0,1,1,0
701,1041.17,2.0,0,0,10,95.0,1,0.86,0.32,26.3724014717574,63.20074426951875,4.8974,52.36593,0,0,0,0
702,768.64,4.0,1,0,10,97.0,2,0.97,0.44,19.360214908905117,33.39966965892707,4.90604,52.37685,0,0,1,0
703,342.61,2.0,0,1,10,95.0,1,3.8,1.18,7.701877163887112,13.461424852469053,4.85182,52.35029,0,0,1,0
704,430.25,2.0,1,0,8,100.0,1,2.16,0.67,14.484467003642036,24.036180905178988,4.90031,52.35429,0,0,0,0
705,210.2,2.0,0,0,8,88.0,1,3.33,1.97,6.955536740681295,11.892296217240483,4.93829,52.3619,0,1,0,0
706,301.13,2.0,0,0,9,90.0,1,6.61,2.66,3.2709782911069616,5.326992868586209,4.9684,52.410790000000006,0,1,0,0
707,841.75,6.0,0,0,9,98.0,2,1.17,1.04,20.59349799811949,36.218975581813815,4.8785300000000005,52.36765,0,0,0,0
708,614.44,4.0,1,0,10,100.0,2,4.08,0.93,6.969177023419455,11.671649642062793,4.84756,52.34939,0,0,0,0
709,702.08,4.0,0,0,8,92.0,1,2.03,1.88,9.576735282647414,16.68306260729861,4.879169999999999,52.38939,0,0,0,0
710,380.57,2.0,1,0,9,94.0,1,2.97,0.92,7.581453822646106,12.61807059687761,4.851319999999999,52.38097,0,1,0,0
711,313.31,2.0,1,0,10,90.0,1,0.72,0.59,19.935680889098084,40.65617592868278,4.89156,52.37965,0,1,0,0
712,337.92,2.0,0,0,10,100.0,1,2.76,1.66,10.382695028650376,16.631622030140825,4.857,52.362,0,0,0,0
713,288.71,2.0,1,0,10,87.0,1,0.78,0.64,19.08975780167509,38.33089078863929,4.8911,52.38015,0,1,0,0
714,199.89,2.0,1,0,9,95.0,1,2.32,1.8,8.575709285446205,14.45468522951558,4.87617,52.39135,0,1,1,0
715,344.25,2.0,0,0,10,80.0,1,2.25,1.73,11.025760731500093,18.13508413934301,4.86039,52.37029,0,1,0,0
716,282.85,2.0,1,0,10,100.0,1,1.28,0.18,24.70599775839585,38.30487024142359,4.89321,52.36176,0,1,0,0
717,276.29,2.0,0,1,9,93.0,1,2.34,0.21,15.725253338882904,27.370418768171028,4.892580000000001,52.35219,0,1,0,0
718,251.92,2.0,0,1,8,85.0,1,2.53,0.34,14.235691679775014,24.65256974182153,4.89075,52.35056,0,1,0,0
719,405.64,3.0,0,0,10,97.0,1,3.21,0.76,9.065133276352196,15.0950553209125,4.90231,52.34495,0,0,1,0
720,283.79,2.0,1,0,10,99.0,0,3.96,0.67,7.157427411884696,11.714713713256018,4.90028,52.33792,0,1,1,0
721,356.43,4.0,1,0,9,96.0,2,2.66,0.49,10.401316482988724,17.5405029536329,4.90848,52.35124,0,1,0,0
722,244.42,2.0,0,1,9,88.0,1,2.58,0.39,13.709248986972447,23.627991051112385,4.89115,52.35011,0,1,0,0
723,320.81,2.0,1,0,9,88.0,1,3.32,1.5,9.409639666588156,15.912242863705403,4.85878,52.35208,0,1,0,0
724,645.37,2.0,0,1,10,100.0,1,0.29,0.5,28.692755576567976,52.65006090890317,4.89086,52.37542,0,1,0,0
725,1714.43,4.0,0,0,8,100.0,4,0.62,0.34,25.74756810033546,50.62839135773294,4.90161,52.37527,0,1,0,0
726,564.06,2.0,1,0,10,100.0,2,3.4,0.88,9.600167106564792,14.641194388225816,4.869190000000001,52.3464,0,1,0,0
727,940.17,4.0,0,0,9,100.0,2,1.16,0.93,14.77941717586522,26.57239496433964,4.88914,52.38338,0,0,0,0
728,465.63,4.0,0,0,10,91.0,2,1.79,1.22,21.10343820802928,31.365856191324987,4.87343,52.36255,0,1,0,0
729,368.85,3.0,1,0,10,100.0,1,6.33,1.35,4.091544653469128,6.641001205091608,4.81668,52.34092,0,1,0,0
730,491.65,2.0,0,0,9,94.0,0,1.56,0.44,20.81149111846883,31.32875254235912,4.89712,52.35943,0,0,0,0
731,177.16,2.0,0,0,10,94.0,1,4.25,0.4,6.436032801354269,10.713567556958882,4.84054,52.35272,0,1,0,0
732,391.82,2.0,0,1,10,94.0,0,1.32,1.23,18.221795461240905,31.409746270402444,4.875,52.369,0,1,1,0
733,443.61,2.0,1,0,9,96.0,1,1.91,0.7,16.562070411776695,29.60087042368196,4.89963,52.35655,0,0,0,0
734,565.23,4.0,0,0,9,85.0,2,6.84,2.25,3.673939655235029,5.981520785223681,4.8015300000000005,52.34793,0,0,0,0
735,921.66,4.0,0,0,8,90.0,1,0.41,0.28,28.177633791655094,50.03251478726616,4.89659,52.37023,0,0,0,0
736,950.02,4.0,1,0,8,85.0,1,2.09,1.52,17.070850564260702,23.844904091700208,4.86888,52.36167,0,1,0,0
737,694.58,2.0,0,0,9,95.0,1,1.73,0.5,20.63552124267325,30.118077323730923,4.8965,52.35783,0,0,1,0
738,313.31,3.0,0,0,10,96.0,2,8.44,4.03,2.908423718278402,4.721144898384859,4.7755,52.34942,0,1,1,0
739,517.42,4.0,0,0,10,98.0,2,4.49,0.71,5.648568465135625,9.209091290979888,4.8294,52.36294,0,1,1,0
740,288.71,4.0,0,0,10,97.0,1,5.19,3.83,4.298852828750928,7.056468154179068,4.96931,52.373540000000006,0,1,1,0
741,300.89,2.0,0,0,10,91.0,1,1.37,1.48,15.29875634521463,24.21167147009316,4.8755,52.37916,0,1,0,0
742,479.46,4.0,0,0,10,98.0,2,4.17,0.11,6.280725465684039,10.532465281848683,4.91973,52.33952,0,1,1,0
743,640.45,2.0,1,0,6,80.0,1,1.91,0.29,26.23103402280894,40.2808960301237,4.88971,52.3562,0,0,0,0
744,1066.48,4.0,1,0,8,100.0,3,2.2,0.32,12.543902021133205,21.843425571773462,4.90672,52.35535,0,0,1,0
745,496.57,2.0,0,0,10,98.0,1,2.81,1.67,10.615941590148656,17.192709530100966,4.8580000000000005,52.36,0,0,0,0
746,420.41,2.0,0,0,9,96.0,1,1.99,1.86,10.01126577476074,17.163650144115127,4.87421,52.38691,0,1,0,0
747,359.95,2.0,1,0,10,98.0,0,0.71,0.55,20.12737699676527,42.60969200768658,4.89224,52.37961,0,1,1,0
748,421.34,2.0,0,0,10,100.0,1,3.3,2.16,6.921140208651617,12.182779078330878,4.939369999999999,52.36442,0,0,0,0
749,540.62,2.0,0,0,7,92.0,1,0.81,0.29,21.558665198687184,35.025883262266554,4.90497,52.37265,0,0,0,0
750,251.92,2.0,0,0,10,99.0,1,4.32,0.27,6.81278776732608,11.477718922576956,4.8724300000000005,52.33652,0,1,1,0
751,305.81,2.0,1,0,9,84.0,1,0.37,0.42,31.647381402701807,48.73426609768304,4.88764,52.37313,0,1,0,0
752,1228.88,2.0,0,0,10,100.0,2,1.38,0.36,17.23125667126719,26.3773422134668,4.90773,52.36466,0,0,0,0
753,645.37,2.0,0,1,10,90.0,1,0.9,0.8,23.34695996798585,43.25082870594581,4.88124,52.36967,0,1,0,0
754,645.37,2.0,0,1,10,100.0,1,0.92,0.82,23.017792234993056,41.7669046396246,4.88099,52.36957,0,1,0,0
755,613.74,4.0,0,0,10,100.0,2,0.78,0.85,44.68993849829896,40.67452305568951,4.88215,52.37517,0,1,1,0
756,245.82,2.0,1,0,9,92.0,1,6.35,1.4,4.06294200846874,6.602680407360599,4.81522,52.34188,0,1,0,0
757,589.83,2.0,0,0,10,100.0,1,1.45,1.53,13.408748318826932,22.541675618096203,4.87865,52.38275,0,0,0,0
758,534.53,3.0,0,0,10,100.0,2,2.33,1.5,9.61143920284466,15.725846714245062,4.86001,52.3784,0,0,0,0
759,1348.63,6.0,0,1,10,97.0,2,1.61,0.06,15.30975861710939,24.56202881666771,4.9078,52.3619,0,0,0,0
760,464.46,4.0,0,0,9,93.0,0,0.81,0.87,39.83476761861487,40.16811003124383,4.881480000000001,52.3747,0,1,0,0
761,356.43,2.0,0,0,10,100.0,1,1.0,0.85,16.493391564840138,31.809865412328747,4.88893,52.38184,0,1,0,0
762,387.13,2.0,1,0,10,99.0,1,1.03,1.01,22.13504752191686,34.68912715309922,4.878019999999999,52.37221,0,1,1,0
763,387.13,2.0,1,0,10,97.0,1,1.03,1.0,22.06787470036938,34.73007005831696,4.8781300000000005,52.37199,0,1,1,0
764,304.64,2.0,0,0,10,97.0,1,3.02,1.21,11.678406966838937,16.97707405226503,4.87112,52.34967,0,1,1,0
765,491.65,2.0,0,0,8,90.0,1,3.59,2.16,6.451621980325246,10.90024731607378,4.94176,52.36076,0,0,0,0
766,1348.63,6.0,0,0,10,98.0,2,1.87,0.36,13.069701417372944,20.914632150478283,4.91303,52.36161,0,0,1,0
767,254.49,2.0,1,0,10,94.0,1,3.35,1.67,7.063245042131627,12.023391256350614,4.93546,52.35798,0,1,1,0
768,473.13,4.0,0,0,10,100.0,0,3.33,0.8,6.1290769314433735,9.975102300491384,4.9244,52.39624,0,0,0,0
769,274.18,2.0,0,0,9,97.0,1,1.88,1.67,15.282123643259393,25.291846330598933,4.868130000000001,52.36612,0,1,1,0
770,647.48,3.0,0,1,10,100.0,1,1.1,0.57,18.181145834341848,28.021240866048096,4.90917,52.37256,0,0,0,0
771,342.61,2.0,0,1,10,88.0,1,2.52,0.12,7.947645081621806,12.845994839749414,4.918,52.39,0,0,1,0
772,632.95,4.0,0,0,9,93.0,2,7.07,2.94,3.456609899499946,5.637113200801975,4.791180000000001,52.36104,0,0,0,0
773,511.56,4.0,0,1,9,96.0,1,1.44,0.73,15.222017392929368,21.585757671233345,4.90342,52.38458,0,1,0,0
774,354.32,2.0,0,1,10,100.0,1,1.43,0.72,15.684691389161598,21.917422584226976,4.90335,52.384440000000005,0,1,0,0
775,535.7,2.0,0,0,8,92.0,1,3.46,1.38,8.684205698485286,16.087972537321548,4.85504,52.35263,0,0,0,0
776,271.83,2.0,0,0,10,99.0,1,3.26,2.49,6.789806698094533,11.21456528285666,4.94085,52.37087,0,1,1,0
777,798.63,4.0,0,0,10,95.0,2,1.15,1.2,20.14624123824691,29.51796195358536,4.87665,52.37545,0,0,0,0
778,325.5,2.0,0,0,10,96.0,1,3.58,2.32,6.405958986548603,10.875747554402624,4.9430000000000005,52.363,0,0,0,0
779,673.49,4.0,0,0,8,80.0,2,0.8,0.88,40.17979305453489,40.00106933763895,4.88185,52.3754,0,0,0,0
780,699.04,4.0,0,1,10,95.0,3,0.92,0.41,19.900271942295166,32.24018796649741,4.90655,52.37336,0,0,0,0
781,282.85,2.0,0,0,9,94.0,1,1.42,1.08,20.683583831619973,35.77638370169351,4.87691,52.36518,0,1,0,0
782,491.65,2.0,0,0,10,100.0,2,0.5,0.41,28.241362004868105,52.91282120180768,4.88681,52.37092,0,1,0,0
783,361.35,2.0,1,0,10,96.0,0,0.11,0.27,42.91653613339928,54.486625997342976,4.89144,52.37341,0,0,0,0
784,331.83,2.0,1,0,10,100.0,1,2.34,0.05,11.296296841305422,19.499204919002825,4.91072,52.35513,0,1,0,0
785,331.83,2.0,1,0,10,90.0,1,2.33,0.05,11.3532368007068,19.600725059655584,4.91059,52.35521,0,1,0,0
786,1199.59,6.0,0,1,10,98.0,3,3.63,0.85,7.637865632127899,12.67484096202237,4.907719999999999,52.34187,0,0,1,0
787,422.75,2.0,0,0,8,92.0,0,1.86,0.4,23.96935879479532,32.964053715430296,4.8939,52.35653,0,1,0,0
788,319.64,2.0,0,0,10,99.0,1,4.78,0.91,5.836233123792129,9.502582848871691,4.84565,52.34156,0,1,1,0
789,606.0,6.0,1,0,10,94.0,3,7.54,0.89,3.307070831559485,5.540726432311839,4.9566300000000005,52.31778,0,0,0,0
790,351.04,2.0,0,1,10,100.0,1,4.3,0.42,5.2941051567090085,8.953549500178392,4.83378,52.38646,0,0,0,0
791,682.87,4.0,0,1,10,84.0,1,2.21,0.52,22.558444756327862,28.89240436694586,4.88309,52.35437,0,0,0,0
792,675.84,4.0,0,0,8,93.0,2,4.09,0.28,5.849905463996243,9.583125381998151,4.83301,52.374590000000005,0,0,0,0
793,552.81,4.0,0,0,9,100.0,3,7.76,3.63,3.0480436297116493,5.057885686658303,5.0021,52.35294,0,0,0,0
794,233.64,2.0,1,0,10,99.0,1,3.96,0.63,7.607004440804103,12.466940357355446,4.85961,52.34417,0,1,1,0
795,361.12,4.0,0,1,10,100.0,2,7.73,3.8,3.0775199386451337,5.006311052003869,4.77975,52.37631,0,0,1,0
796,476.88,4.0,0,1,10,92.0,2,5.43,3.6,4.0682913734636745,6.670709564234994,4.97197,52.38038,0,1,0,0
797,403.07,2.0,0,0,9,91.0,1,1.84,1.9,10.85406674482067,19.04569436538801,4.87443,52.38513,0,0,0,0
798,669.74,4.0,0,0,10,96.0,3,1.41,0.98,21.982623181391315,37.72051906198847,4.878,52.36453,0,0,0,0
799,622.88,4.0,0,0,9,97.0,2,2.1,0.32,17.892122308174844,28.05899944906716,4.8951400000000005,52.3544,0,0,0,0
800,454.85,2.0,1,0,10,98.0,1,2.38,1.4,10.35021284537215,16.13687241983999,4.92645,52.36673,0,1,1,0
801,258.24,2.0,0,0,8,97.0,1,6.93,2.5,3.602725128235996,5.878389913896752,4.79812,52.35099,0,1,0,0
802,639.98,4.0,0,1,10,100.0,2,4.22,0.31,5.372117816703068,9.41804759234832,4.8352900000000005,52.38693,0,0,0,0
803,297.61,2.0,0,1,10,100.0,1,4.3,0.41,5.293153279253606,8.961140782391185,4.833819999999999,52.38652,0,0,0,0
804,309.56,4.0,1,0,10,100.0,2,3.35,2.28,6.083306500734733,10.358415377727017,4.89496,52.40328,0,1,0,0
805,307.22,2.0,1,0,9,97.0,0,4.3,2.63,4.806452379135971,7.959404490172303,4.89735,52.41182,0,1,1,0
806,281.44,2.0,1,0,10,90.0,1,4.75,1.97,4.517527853457526,7.363045533377294,4.95606,52.39158,0,1,0,0
807,339.09,2.0,0,0,10,100.0,1,1.54,1.46,16.081956107017174,27.881692562280925,4.87151,52.36918,0,1,1,0
808,279.1,2.0,1,0,9,90.0,1,4.61,1.89,4.646061323138577,7.572464195576309,4.95404,52.39121,0,1,0,0
809,245.59,2.0,1,0,9,85.0,1,4.93,1.0,4.92221879316554,8.04996782682549,4.82073,52.37133,0,1,0,0
810,921.66,4.0,1,0,10,100.0,2,1.31,0.34,25.520103903010792,35.4155793951794,4.895980000000001,52.3616,0,0,1,0
811,458.37,4.0,0,0,8,87.0,2,4.73,1.47,4.49693679690503,7.3263854471650225,4.95179,52.39604,0,0,0,0
812,313.31,2.0,1,0,9,80.0,1,1.34,1.29,17.376972938654475,30.28749799449116,4.8738,52.37095,0,1,0,0
813,315.89,2.0,1,0,9,97.0,1,1.33,1.25,17.890106022405508,30.64558867765217,4.87453,52.36959,0,1,0,0
814,699.04,3.0,0,1,10,95.0,1,1.05,0.56,18.671974409679443,29.35859046046475,4.90847,52.37406,0,1,0,0
815,397.21,2.0,0,0,10,100.0,1,2.43,1.75,9.14715745789577,14.732304133306506,4.92851,52.37064,0,0,0,0
816,504.07,4.0,0,0,10,91.0,1,1.42,0.11,30.84489758622596,38.129447199127526,4.88955,52.36062,0,1,0,0
817,653.57,2.0,0,1,10,100.0,1,0.89,0.38,20.179769424854697,32.74802571906014,4.90624,52.37321,0,0,0,0
818,258.24,2.0,1,0,9,84.0,1,7.54,3.1,3.285943712686621,5.343726858848783,4.789219999999999,52.3498,0,1,0,0
819,398.14,2.0,1,0,10,89.0,1,2.61,0.31,10.27207284038192,17.626717429780502,4.91115,52.35251,0,1,0,0
820,798.63,4.0,0,0,10,97.0,1,0.71,0.45,26.27368674943161,56.6731119649449,4.895,52.367,0,0,1,0
821,304.88,4.0,0,1,9,94.0,1,2.86,1.69,8.07242545725007,13.720786938433982,4.93225,52.36385,0,1,0,0
822,449.46,4.0,0,1,10,96.0,1,2.29,0.56,14.14535362269329,23.12498099108049,4.898680000000001,52.35291,0,1,0,0
823,303.0,2.0,0,1,4,80.0,1,2.12,0.42,16.613635550991592,26.38726220403681,4.89656,52.35426,0,1,0,0
824,292.46,2.0,0,0,10,100.0,1,0.88,0.51,25.7696405111594,51.19418168053872,4.8907300000000005,52.36545,0,1,1,0
825,306.05,2.0,0,0,9,95.0,1,3.66,0.57,7.390693502436445,12.3720664052523,4.912319999999999,52.34251,0,0,0,0
826,403.07,2.0,1,0,10,99.0,1,1.0,1.03,25.31705368418547,33.326927236272546,4.87851,52.37429,0,1,1,0
827,387.13,2.0,0,0,10,100.0,1,1.05,0.57,25.229103343433994,59.12394968904064,4.8859900000000005,52.36489,0,1,1,0
828,250.74,2.0,0,0,10,95.0,1,5.53,0.65,4.957221806172719,8.106924593319789,4.878419999999999,52.32435,0,1,1,0
829,274.18,2.0,1,0,9,86.0,1,6.48,0.16,3.857877278879617,6.364614111753854,4.9471,52.32527,0,1,0,0
830,447.59,2.0,1,0,10,100.0,1,0.27,0.5,29.758152190427538,58.85826894757941,4.89419,52.37561,0,1,0,0
831,366.51,2.0,1,0,10,99.0,1,0.96,0.96,24.67027039461503,39.156279381224735,4.87899,52.37274,0,1,1,0
832,426.03,2.0,1,0,10,100.0,1,4.2,0.45,7.027545449977793,11.475330521261936,4.85709,52.34259,0,0,0,0
833,467.04,2.0,1,0,10,94.0,1,0.22,0.45,36.68268654121737,56.84468337654141,4.89463,52.375,0,1,0,0
834,1198.18,4.0,1,0,10,100.0,2,1.06,0.25,21.90093334494976,36.20181759461219,4.901,52.365,0,0,0,0
835,161.93,2.0,0,0,9,84.0,1,7.15,2.76,3.47516576206733,5.659484704532773,4.79422,52.35176,0,1,0,0
836,550.47,2.0,0,0,10,98.0,1,0.57,0.63,43.06629808230935,45.63280874689824,4.8848400000000005,52.37406,0,0,1,0
837,522.34,2.0,0,0,9,100.0,1,1.84,1.75,15.031017355572244,27.622404876298116,4.86782,52.36744,0,0,0,0
838,764.42,4.0,1,0,10,100.0,2,3.88,1.01,7.413870440434453,13.005423062912008,4.849419999999999,52.35085,0,0,1,0
839,602.02,2.0,0,0,7,80.0,1,3.67,0.7,7.430527795553245,12.368890081757392,4.9105300000000005,52.34199,0,0,0,0
840,245.82,2.0,0,0,10,94.0,1,9.82,0.46,2.50524655099482,4.118930977288363,4.96959,52.29838,0,1,0,0
841,298.78,2.0,0,0,8,89.0,1,3.56,1.0,8.851747502006457,13.829058543881295,4.86326,52.346990000000005,0,1,1,0
842,221.22,2.0,0,0,7,80.0,1,2.87,0.69,11.031746763290906,19.31169557768729,4.895969999999999,52.34754,0,1,0,0
843,940.17,4.0,0,1,10,80.0,2,0.91,0.41,19.916349605876174,32.28504133142393,4.90653,52.37338,0,1,0,0
844,417.83,4.0,1,0,8,100.0,2,4.09,0.91,6.938261535712191,11.615545496368624,4.84729,52.34942,0,0,0,0
845,649.12,4.0,0,0,10,100.0,3,4.03,2.71,5.105212547257858,8.501060941898032,4.894430000000001,52.40946,0,0,0,0
846,952.59,4.0,0,0,10,88.0,1,1.26,0.39,19.38612650828164,30.37873274571709,4.90369,52.36399,0,0,0,0
847,215.12,2.0,1,0,9,89.0,1,6.27,0.08,3.983921555978011,6.563082616838778,4.94565,52.32693,0,1,0,0
848,274.18,2.0,1,0,10,100.0,1,4.69,1.93,4.570640673077686,7.449889798896363,4.95516,52.39148,0,1,0,0
849,325.5,4.0,1,0,9,87.0,2,0.41,0.46,25.337648988197916,56.15904457270905,4.89365,52.37687,0,1,0,0
850,447.36,2.0,1,0,10,93.0,1,0.26,0.49,31.639785027508587,58.35657083695168,4.89462,52.37539,0,1,0,0
851,1348.63,6.0,0,0,10,100.0,2,1.82,0.21,13.573273713713744,21.892057202986734,4.91085,52.361,0,0,0,0
852,636.7,4.0,0,0,9,90.0,2,0.44,0.3,30.436058142380656,57.57235071711968,4.89754,52.37605,0,1,0,0
853,566.63,4.0,1,0,6,60.0,2,1.87,1.93,10.964633809465306,18.33934813268514,4.87089,52.38314,0,0,0,0
854,256.84,2.0,0,0,10,92.0,1,3.32,1.52,7.184131805493582,12.305310100957154,4.93366,52.35666,0,1,0,0
855,196.61,2.0,1,0,9,80.0,1,8.25,0.5,3.0327625016232256,5.125490405341109,4.95644,52.31006,0,1,0,0
856,234.57,2.0,0,0,10,97.0,1,5.92,1.33,4.329174872672983,7.054863328341956,4.81548,52.34938,0,1,0,0
857,378.69,2.0,0,0,10,60.0,1,0.56,0.5,23.298039127029003,45.31889611181751,4.89269,52.37823,0,1,0,0
858,264.34,2.0,0,0,10,80.0,1,4.2,3.03,4.923911412973405,8.189372968830225,4.8903,52.41094,0,1,1,0
859,128.89,2.0,1,0,10,100.0,1,3.91,1.07,7.374278446639186,12.627521920369592,4.84994,52.35,0,0,0,0
860,274.18,2.0,0,0,10,100.0,1,2.42,0.25,15.054386007047732,28.84177403041656,4.89198,52.35152,0,1,1,0
861,485.55,2.0,0,0,10,90.0,1,2.07,0.23,22.438990564956114,32.87607968092739,4.88801,52.35491,0,0,0,0
862,340.5,2.0,0,0,10,88.0,0,0.84,0.67,25.20094231207167,47.42380015354312,4.88469,52.36775,0,1,0,0
863,814.57,4.0,1,0,8,80.0,1,2.28,1.6,16.251556497098065,22.131842999020947,4.867719999999999,52.35986,0,1,0,0
864,288.71,2.0,1,0,9,100.0,0,3.91,1.96,5.45858317925862,8.892834531180904,4.94721,52.38501,0,1,0,0
865,713.8,4.0,0,1,10,100.0,1,1.0,0.5,19.004874319285136,30.23697407628825,4.907780000000001,52.37357,0,0,0,0
866,405.41,2.0,1,0,10,100.0,1,0.51,0.45,29.185667410772947,48.54290277514046,4.88616,52.371590000000005,0,1,0,0
867,786.45,4.0,0,1,10,93.0,2,1.03,0.86,22.81993305548984,43.85040350373258,4.88211,52.36693,0,0,0,0
868,718.96,4.0,0,0,9,92.0,2,2.02,0.67,14.913212563237352,25.386858547180157,4.90154,52.35582,0,0,0,0
869,405.64,2.0,0,0,8,100.0,1,2.59,1.16,9.267293843589036,15.838761775625215,4.92557,52.36103,0,0,0,0
870,258.01,2.0,0,0,10,98.0,1,1.89,0.29,13.092082105373274,21.14854937065894,4.911919999999999,52.3608,0,1,1,0
871,823.47,4.0,0,0,10,99.0,3,1.75,1.09,24.18407278647188,33.122668080481795,4.87526,52.36192,0,0,1,0
872,761.84,4.0,0,1,9,80.0,0,2.18,0.97,11.116696012549507,17.42289339893923,4.92139,52.364,0,0,0,0
873,531.95,4.0,1,0,10,100.0,1,1.35,1.38,16.657013815437438,27.59545282856356,4.87335,52.37452,0,0,0,0
874,295.03,2.0,1,0,10,100.0,1,2.85,1.43,9.275071293986144,15.039676388964365,4.8531,52.36576,0,1,0,0
875,921.66,4.0,0,0,10,100.0,2,3.11,1.48,6.445221442087455,10.646428159083737,4.90645,52.4,0,0,0,0
876,289.64,4.0,0,0,10,100.0,2,5.5,3.28,3.8360545273489,6.2994429177341935,4.89821,52.42258,0,0,0,0
877,539.22,3.0,1,0,10,100.0,1,4.84,0.58,5.27712819659467,8.665515920770957,4.82587,52.35903,0,1,1,0
878,773.09,4.0,0,0,10,100.0,2,2.98,1.1,7.320723030396796,12.146188426595762,4.85429,52.38563,0,0,0,0
879,307.22,2.0,1,0,10,97.0,1,6.76,2.19,3.720683906188689,6.058590340116714,4.80245,52.348490000000005,0,1,1,0
880,307.22,2.0,1,0,10,98.0,1,6.8,2.16,3.704417622973109,6.031611272523357,4.80277,52.34715,0,1,1,0
881,288.71,2.0,0,0,8,80.0,1,3.67,0.86,7.534480981618782,12.49451536977634,4.90792,52.34151,0,1,0,0
882,467.04,2.0,0,0,10,100.0,1,2.08,0.21,22.081009351041203,33.17085200035806,4.8882,52.3548,0,0,0,0
883,552.81,4.0,0,0,8,95.0,2,4.55,0.87,6.058111927719269,9.85120479756181,4.90158,52.33269,0,1,0,0
