,realSum,person_capacity,multi,biz,cleanliness_rating,guest_satisfaction_overall,bedrooms,dist,metro_dist,attr_index_norm,rest_index_norm,room_shared_True,room_private_True,host_is_superhost_True,weekend_yes
1002,51.09,2.0,0,0,10,93.0,1,4.04,0.75,1.5300884748636463,4.348300394043165,0,1,0,0
1003,64.91,2.0,1,0,10,95.0,1,3.37,0.68,1.7956484653655174,5.276681930890375,0,0,1,0
1004,110.14,2.0,0,0,10,98.0,1,1.73,0.67,3.568593935278385,8.99984783137725,0,0,1,0
1005,111.08,2.0,1,0,10,91.0,0,1.47,0.1,8.21927077268329,20.386250308272903,0,0,1,0
1006,138.96,4.0,0,0,10,95.0,2,2.83,0.52,2.320319653746419,6.7967186515091305,0,0,0,0
1007,100.3,3.0,0,0,10,97.0,1,2.58,0.39,2.5907953637733705,7.6027022098294195,0,0,0,0
1008,133.34,4.0,1,0,10,90.0,1,2.01,0.52,4.8237196486310685,13.27963723645717,0,0,0,0
1009,138.96,2.0,0,0,10,99.0,1,1.98,0.41,3.0097515335327776,8.3755644372971,0,0,1,0
1010,104.28,4.0,0,0,9,92.0,1,1.97,0.6,2.973431387683437,8.20815301634573,0,0,1,0
1011,97.95,2.0,0,0,9,91.0,1,1.44,0.23,8.88954559590397,19.87466363634359,0,0,0,0
1012,163.57,4.0,1,0,10,96.0,2,0.74,0.5,5.134810309856116,18.24540841518419,0,0,0,0
1013,113.42,6.0,0,0,9,93.0,3,2.82,0.57,2.474882704388248,7.423918239325543,0,0,0,0
1014,104.05,3.0,0,1,10,91.0,1,1.73,0.41,4.087306320883923,11.669598829820185,0,0,0,0
1015,83.43,2.0,0,0,10,97.0,1,1.79,0.42,5.358759730256539,15.86406507891307,0,0,1,0
1016,116.0,5.0,0,0,10,99.0,2,3.99,0.42,1.6177367254857054,4.740336705654876,0,0,0,0
1017,121.62,3.0,0,0,10,94.0,1,1.61,0.3,4.801738765213027,17.77039143908758,0,0,0,0
1018,116.0,4.0,0,1,9,97.0,1,2.7,0.19,2.502071141116593,7.401601313731927,0,0,0,0
1019,185.36,4.0,0,1,10,97.0,2,2.73,0.79,2.3620135182644653,6.938610598509384,0,0,1,0
1020,116.0,6.0,0,1,9,91.0,2,2.71,0.2,2.471103660399693,7.275491590304443,0,0,0,0
1021,120.45,4.0,0,1,9,89.0,1,2.77,0.17,2.4087884320899065,7.0866178431053015,0,0,0,0
1022,127.72,6.0,0,1,9,97.0,2,2.82,0.06,2.3863000352791444,7.045770409863253,0,0,0,0
1023,133.34,6.0,0,1,10,94.0,2,2.63,0.26,2.5594401469869474,7.547652178453471,0,0,0,0
1024,110.14,3.0,0,1,10,97.0,0,0.98,0.32,5.423233169046177,19.19122199623754,0,0,1,0
1025,183.02,3.0,0,1,9,89.0,1,1.23,0.32,5.727599795341096,20.22628424507244,0,0,0,0
1026,69.6,2.0,0,0,10,95.0,1,4.04,0.64,1.64540880260956,4.8086247817707655,0,0,0,0
1027,193.57,4.0,0,0,10,100.0,2,2.8,0.62,2.114797647574432,6.088650985216177,0,0,0,0
1028,116.0,4.0,0,0,10,99.0,1,4.57,0.66,1.4074104736327882,4.21740443712612,0,0,1,0
1029,108.97,2.0,0,0,9,91.0,1,1.57,1.19,3.4720266026821607,10.092207750046816,0,0,0,0
1030,104.28,3.0,0,1,10,100.0,1,2.59,0.19,3.4636407170043837,9.372679741507357,0,0,1,0
1031,84.6,2.0,0,1,9,91.0,1,0.78,0.36,9.058634041930391,32.9608670658123,0,1,0,0
1032,137.09,6.0,0,0,9,87.0,3,3.04,0.98,2.363706569746085,7.039317629919826,0,0,0,0
1033,116.94,4.0,1,0,9,92.0,1,2.45,0.2,3.750933965421719,10.107604282652993,0,0,1,0
1034,123.97,3.0,0,1,10,95.0,1,1.55,1.23,3.740602462228367,9.976368142952156,0,1,0,0
1035,92.56,5.0,0,1,10,93.0,3,2.2,0.54,3.3997251062008176,10.86818554192551,0,0,1,0
1036,232.93,6.0,0,1,9,92.0,2,1.46,0.11,8.36795986031692,21.025323262450215,0,0,0,0
1037,99.59,2.0,0,0,10,100.0,1,2.94,1.34,2.115284590348634,6.167389902723026,0,0,1,0
1038,191.22,4.0,0,1,10,100.0,1,0.38,0.36,11.924200807804835,41.8055296939584,0,0,1,0
1039,220.28,4.0,1,0,10,96.0,2,1.18,0.39,14.719012595794345,25.69726276376875,0,0,0,0
1040,127.48,6.0,0,0,9,97.0,2,2.05,0.5,4.562377506267019,13.036709888978868,0,0,1,0
1041,121.62,3.0,0,0,10,99.0,1,0.95,0.87,7.170260954434195,16.731689797250137,0,0,1,0
1042,88.11,4.0,0,0,10,99.0,1,1.36,1.17,4.216782990879539,11.438755967047024,0,0,1,0
1043,82.72,3.0,0,0,9,88.0,1,2.63,0.51,2.5042154812656645,7.329365567759891,0,1,0,0
1044,157.48,4.0,1,0,10,95.0,1,0.75,0.39,5.193545791869601,17.358333376187467,0,0,0,0
1045,254.96,6.0,1,0,9,98.0,2,0.7,0.38,5.44591742938424,16.366637993654333,0,0,1,0
1046,69.6,4.0,1,0,10,94.0,1,2.51,0.5,3.307145915479368,8.4493271216791,0,0,0,0
1047,97.49,4.0,0,0,10,97.0,1,0.82,0.74,6.050183093365265,14.987630283194411,0,0,1,0
1048,138.96,3.0,0,0,10,100.0,1,2.19,0.16,3.881268657768704,9.81284531232298,0,0,1,0
1049,150.68,4.0,1,0,10,97.0,1,3.72,0.27,1.774546343449592,5.183324472570126,0,0,1,0
1050,252.85,2.0,0,1,9,86.0,1,0.43,0.4,11.846455258922846,34.98776642718293,0,0,0,0
1051,79.91,4.0,1,0,9,91.0,1,2.52,0.39,2.666024576638052,7.823977628824305,0,0,0,0
1052,155.84,4.0,0,1,10,96.0,1,2.15,0.53,3.7253097366574903,12.186456308226576,0,0,0,0
1053,95.14,3.0,0,1,10,95.0,0,1.72,0.06,4.260052985390842,15.168000696024736,0,0,1,0
1054,168.02,2.0,1,0,10,97.0,1,0.61,0.27,5.8031920834954125,19.054340736277943,0,0,1,0
1055,185.36,4.0,0,1,10,99.0,1,0.6,0.4,9.95334289451224,34.65524288609368,0,0,1,0
1056,93.97,2.0,1,0,10,91.0,0,1.45,0.42,5.455992467700342,20.112177843365203,0,0,0,0
1057,129.82,2.0,0,1,10,99.0,1,0.68,0.27,7.574670572344604,25.83576996511451,0,0,1,0
1058,273.48,4.0,1,0,10,100.0,1,1.04,0.25,9.87698416903628,64.11935320310958,0,1,0,0
1059,112.48,2.0,0,1,10,90.0,1,1.6,0.32,7.329087917050613,16.983850544908115,0,0,0,0
1060,203.88,4.0,0,1,10,97.0,1,0.54,0.44,5.734951603113273,19.299716870153937,0,0,1,0
1061,213.25,3.0,0,1,10,99.0,1,0.54,0.44,5.7349317376928814,19.29989765992443,0,0,1,0
1062,119.51,4.0,1,0,9,92.0,1,2.95,0.93,2.4435527214562573,7.322143879004367,0,0,0,0
1063,96.08,3.0,1,0,9,86.0,0,0.72,0.32,5.465185186628714,18.37539684645611,0,0,0,0
1064,92.8,4.0,1,0,10,100.0,1,1.78,0.22,4.244849746020341,14.83122267325946,0,0,1,0
1065,127.72,4.0,1,0,10,100.0,0,2.0,0.57,4.899412648643164,12.333709926548169,0,0,0,0
1066,95.14,4.0,1,0,10,98.0,1,2.41,1.17,2.503553401453972,7.234843470154057,0,0,1,0
1067,104.28,3.0,0,0,10,98.0,1,2.12,0.92,2.7348168103227954,7.768431953788184,0,0,1,0
1068,591.01,5.0,0,1,9,97.0,3,0.75,0.36,21.053969916844668,38.32795827996344,0,0,0,0
1069,84.6,3.0,1,0,10,96.0,1,5.48,0.79,1.1733872886675834,3.408948827649193,0,0,0,0
1070,116.0,4.0,1,0,10,98.0,2,1.75,0.42,4.218693197182539,10.411387884481105,0,0,1,0
1071,138.96,2.0,0,1,10,93.0,1,1.85,0.3,4.312360359427763,10.623876936880322,0,0,1,0
1072,104.28,4.0,0,1,10,98.0,1,3.03,0.17,2.2094237008143542,6.500110181127876,0,0,1,0
1073,127.72,4.0,0,1,10,99.0,1,1.31,0.44,4.053126922313722,11.097197065663549,0,0,0,0
1074,86.94,3.0,0,1,10,96.0,1,2.38,0.5,2.8479544357761624,8.437081280750714,0,0,1,0
1075,122.56,4.0,1,0,10,100.0,2,0.99,0.57,5.691581598220571,15.3499248112259,0,0,1,0
1076,127.72,4.0,0,0,10,98.0,2,3.14,1.09,2.0038614810051065,5.8621593677792685,0,0,1,0
1077,121.62,4.0,0,0,10,96.0,1,0.48,0.45,12.996124515093555,39.23179742201301,0,0,1,0
1078,139.2,4.0,0,1,10,97.0,1,1.19,0.27,12.288704753191938,29.01452744120125,0,0,0,0
1079,69.6,5.0,0,0,10,94.0,1,2.7,0.54,2.434455936669007,7.126088636403683,0,0,0,0
1080,261.99,3.0,0,1,10,100.0,1,0.66,0.39,17.8152205093172,42.63941352194656,0,0,1,0
1081,143.65,4.0,0,1,10,99.0,1,2.33,0.57,3.8593197403375954,11.139328307856449,0,0,1,0
1082,80.85,2.0,1,0,10,94.0,1,1.76,1.02,3.1980596234027847,9.079086226462117,0,0,0,0
1083,126.31,4.0,0,0,10,98.0,1,0.93,0.78,8.050138501573556,18.3066017950763,0,0,1,0
1084,155.37,4.0,0,1,10,98.0,1,0.55,0.4,10.308939580981018,36.40672300814919,0,0,1,0
1085,123.03,3.0,0,0,10,98.0,1,1.79,0.5,5.450896609196051,15.608896716136185,0,0,1,0
1086,119.51,5.0,1,0,10,100.0,2,2.8,0.48,2.253002434191649,6.2676882264290175,0,0,0,0
1087,429.78,6.0,0,0,10,98.0,3,0.91,0.54,15.55096831188863,35.967427305014695,0,0,1,0
1088,170.6,4.0,1,0,7,73.0,1,1.27,0.67,4.245821047687598,11.187460109574747,0,0,0,0
1089,175.05,5.0,0,0,10,99.0,2,1.86,0.42,5.431383091307027,13.817307426429688,0,0,0,0
1090,103.34,2.0,1,0,10,98.0,1,1.43,0.32,4.703902497610903,14.516830436346936,0,0,1,0
1091,149.51,3.0,1,0,10,100.0,1,0.69,0.29,5.5799601000765895,18.519872594132718,0,0,1,0
1092,108.97,4.0,1,0,9,90.0,1,1.92,0.45,3.5850034787770184,10.680930184501817,0,0,0,0
1093,123.03,4.0,1,0,9,91.0,1,2.06,0.34,3.331747677536593,10.083537077359066,0,0,0,0
1094,121.86,6.0,0,0,10,97.0,2,2.15,0.32,4.100651483594008,10.357144794108684,0,0,1,0
1095,82.25,2.0,0,0,10,95.0,1,1.27,0.74,4.517232652448729,14.692809347059749,0,0,1,0
1096,48.51,2.0,1,0,9,93.0,1,2.33,0.33,2.930796663004316,8.793965089299585,0,1,0,0
1097,101.94,2.0,0,1,10,91.0,1,0.76,0.39,8.919137492250368,32.37843004782084,0,0,0,0
1098,126.54,5.0,1,0,10,98.0,1,1.23,0.5,12.753856824347675,25.34123718515322,0,0,1,0
1099,208.8,4.0,0,0,10,100.0,3,2.96,1.1,2.1254382038025854,6.257597916842805,0,0,0,0
1100,136.85,5.0,0,0,10,99.0,2,1.86,0.54,5.705901977625716,13.895284206374606,0,0,1,0
1101,301.13,4.0,0,0,10,100.0,2,1.83,0.5,3.250127147933384,8.775961297914629,0,0,0,0
1102,84.6,4.0,0,1,9,100.0,0,2.03,0.25,3.434344826933522,11.035391150453364,0,0,0,0
1103,122.79,6.0,0,0,10,100.0,2,4.17,0.1,1.5650724822292756,4.62104648236963,0,0,1,0
1104,113.42,4.0,0,0,10,99.0,1,2.61,0.39,3.363325694179736,9.4304447327032,0,0,1,0
1105,107.8,4.0,1,0,9,89.0,1,1.91,0.37,4.93320730950313,14.596453304261816,0,0,0,0
1106,125.14,6.0,1,0,10,100.0,2,1.76,0.46,6.230495249365534,15.07237588827232,0,0,1,0
1107,127.72,4.0,0,0,10,99.0,1,2.94,1.05,2.138730008744733,6.30927770819015,0,0,1,0
1108,98.66,3.0,0,0,10,100.0,1,3.14,0.74,1.9072506803307931,5.394911276403571,0,0,1,0
1109,116.0,4.0,0,0,9,100.0,1,2.15,0.78,4.49228659958395,11.195489257866734,0,0,0,0
1110,138.96,6.0,0,0,10,96.0,2,1.15,0.68,4.621382406823816,16.971615716528916,0,0,0,0
1111,127.72,4.0,0,0,10,99.0,1,2.3,0.18,4.074175055416937,11.27794387961695,0,0,1,0
1112,90.46,4.0,1,0,10,97.0,1,3.05,0.18,2.195282066823109,6.4618762728000405,0,0,1,0
1113,227.31,4.0,0,1,10,100.0,1,0.37,0.34,11.614532076860304,42.03833144632366,0,0,0,0
1114,81.08,2.0,0,0,9,86.0,1,1.43,0.12,3.718464467907154,11.00590770428731,0,0,0,0
1115,171.54,3.0,0,1,10,100.0,0,1.0,0.98,5.376691473870973,13.67770930594843,0,0,1,0
1116,125.14,6.0,1,0,9,89.0,3,1.62,0.51,4.307161221091601,12.542564936823956,0,0,0,0
1117,76.63,2.0,0,1,10,96.0,1,2.08,0.29,4.037754184447103,13.326219953530243,0,0,0,0
1118,90.46,2.0,1,0,9,93.0,1,1.4,0.08,8.939112806776365,23.42334471420097,0,0,0,0
1119,98.66,4.0,1,0,10,98.0,1,1.97,0.57,5.079809019429338,12.738700806859192,0,0,1,0
1120,113.42,2.0,0,1,10,100.0,0,2.05,0.1,4.208914937901256,10.518470402007656,0,0,1,0
1121,110.84,5.0,0,1,10,95.0,2,1.89,0.45,3.6509790134238456,10.852034507263,0,0,0,0
1122,104.28,3.0,1,0,8,91.0,1,1.3,0.49,6.995510829328147,16.327590663759448,0,0,0,0
1123,103.11,4.0,0,0,10,100.0,1,3.94,0.14,1.6548072503671736,4.848087005545454,0,0,1,0
1124,92.56,2.0,0,0,10,99.0,1,2.07,0.41,4.638633180299652,13.029767099099098,0,0,1,0
1125,102.17,3.0,0,0,9,93.0,1,2.26,0.56,4.027551946973578,11.58984252726978,0,0,0,0
1126,293.16,6.0,0,1,9,90.0,2,0.96,0.49,17.859907665381076,42.67413983099498,0,0,1,0
1127,256.13,5.0,0,1,10,95.0,3,1.24,0.2,4.054806082827344,12.200557193841076,0,0,0,0
1128,92.8,2.0,0,0,10,98.0,1,3.94,0.24,1.6495308660676091,4.825577342890308,0,0,1,0
1129,83.43,3.0,1,0,10,95.0,1,1.25,0.58,4.294196609873489,11.316635741851767,0,0,1,0
1130,116.94,2.0,0,0,9,95.0,0,1.09,0.31,8.942293088011786,72.33383348508701,0,0,0,0
1131,69.6,3.0,0,0,10,98.0,1,1.51,0.81,3.6599217689323673,9.867687741677027,0,0,0,0
1132,225.9,4.0,0,1,10,97.0,1,1.12,0.26,9.209549898636348,49.57824266880299,0,0,1,0
1133,102.17,2.0,0,1,9,89.0,1,1.62,0.34,6.297739538092941,18.38147756286433,0,0,0,0
1134,185.36,2.0,0,1,10,88.0,1,1.63,0.41,5.2952813280832585,11.527285920881472,0,0,0,0
1135,121.86,4.0,0,1,10,97.0,1,1.54,0.55,5.6274279141898855,14.67026672705382,0,0,1,0
1136,145.99,3.0,0,0,10,60.0,1,1.43,0.16,3.6548178497408585,12.282787666306728,0,0,0,0
1137,225.9,3.0,0,1,10,99.0,2,1.12,0.26,9.209432088760549,49.57348883445164,0,0,1,0
1138,138.96,6.0,0,0,10,95.0,3,2.0,0.59,4.927539004317066,12.35081979838386,0,0,1,0
1139,128.42,3.0,0,0,10,98.0,1,1.46,0.99,3.837271303746652,10.26892990915142,0,0,1,0
1140,110.14,4.0,0,1,9,90.0,1,2.4,0.34,2.4312802095073898,7.172070269104186,0,0,0,0
1141,161.69,2.0,0,0,10,100.0,1,1.12,0.37,4.344385912948404,13.135377927326417,0,0,1,0
1142,90.46,4.0,0,0,10,99.0,1,3.91,0.46,1.593986036452516,4.4640611753472665,0,0,1,0
1143,127.72,4.0,0,0,10,98.0,2,1.35,0.41,7.06294395378197,16.463101174514115,0,0,0,0
1144,162.4,4.0,0,0,10,100.0,1,1.76,0.12,4.04848764567365,14.1924793294028,0,0,0,0
1145,71.94,2.0,0,0,10,100.0,1,1.43,0.58,6.344230786202322,13.401408302553236,0,1,0,0
1146,202.94,5.0,0,1,10,96.0,2,2.22,0.14,3.960799455462211,13.442523751031066,0,0,0,0
1147,173.88,4.0,1,0,10,96.0,1,1.37,0.17,3.8036525042682814,11.595044532720031,0,0,1,0
1148,76.63,5.0,0,0,10,99.0,2,4.58,0.55,1.4367669009231736,4.1946216060670265,0,0,1,0
1149,55.77,2.0,0,0,10,97.0,1,4.11,0.25,1.599704539652842,4.675305514743738,0,0,1,0
1150,187.94,5.0,0,0,10,100.0,2,3.17,0.39,1.896870466910544,5.926092564895191,0,0,1,0
1151,382.68,6.0,0,1,10,92.0,3,0.46,0.42,12.049514029941582,35.6596649913276,0,0,1,0
1152,152.79,4.0,0,0,10,97.0,2,1.87,0.49,5.167701820441793,14.7474014241398,0,0,1,0
1153,104.28,4.0,0,0,10,100.0,2,2.0,0.05,3.479836600918454,9.939829097412463,0,0,0,0
1154,91.63,4.0,0,0,10,100.0,1,2.52,1.28,2.3952602181261806,6.903937066212131,0,0,1,0
1155,138.96,5.0,0,0,10,98.0,2,1.7,1.35,3.5319286604044144,9.300465817620834,0,0,1,0
1156,116.0,5.0,0,0,9,90.0,2,2.23,0.26,3.01622550211839,8.934617059681878,0,0,0,0
1157,185.36,6.0,0,0,10,100.0,2,2.03,0.09,3.396332305559647,9.844607149551267,0,0,1,0
1158,126.78,5.0,0,0,10,100.0,1,0.91,0.79,5.634826057709444,13.998280066378532,0,0,1,0
1159,135.68,4.0,0,0,10,96.0,1,2.08,0.16,3.2893377188176345,9.635578605779498,0,0,1,0
1160,121.86,4.0,0,1,10,100.0,1,1.4,0.78,3.906887168617673,10.442830718334754,0,0,0,0
1161,138.96,6.0,0,1,8,80.0,2,1.49,0.51,11.22265927732197,12.835028530912505,0,0,0,0
1162,138.96,2.0,0,1,10,95.0,1,1.85,0.3,4.31236311965568,10.623883376366695,0,0,0,0
1163,138.96,6.0,1,0,10,98.0,2,2.23,1.08,2.6258434640302437,7.50225121009919,0,0,1,0
1164,127.72,4.0,0,0,10,94.0,1,1.73,0.61,6.027056556873805,15.75485597504417,0,0,0,0
1165,150.68,4.0,0,1,10,94.0,2,1.91,0.22,4.691612961017057,11.692648071254634,0,0,1,0
1166,149.51,3.0,0,1,7,80.0,1,1.87,0.51,4.260865310009364,14.903754213844028,0,0,1,0
1167,81.08,6.0,1,0,9,90.0,2,2.12,0.17,3.2061553762130464,9.609228393664408,0,0,0,0
1168,152.79,4.0,0,0,10,95.0,2,2.01,0.69,5.044199699587872,12.276667364930368,0,0,1,0
1169,123.97,4.0,0,1,10,96.0,1,2.32,0.34,2.8520327246871706,8.311788851879415,0,0,0,0
1170,156.3,5.0,1,0,10,98.0,2,3.15,0.39,2.103173984451326,6.167624011961715,0,0,1,0
1171,110.14,2.0,0,1,10,99.0,0,1.85,0.45,5.592971211757507,15.435998875456564,0,0,1,0
1172,63.51,3.0,0,1,9,92.0,1,2.21,0.31,3.1034558105874046,9.357598618684497,0,1,0,0
1173,318.7,5.0,0,1,10,100.0,2,0.87,0.58,18.78601287303952,37.122821338677205,0,0,0,0
1174,92.8,2.0,1,0,10,98.0,0,1.0,0.98,5.312496163611427,13.59783621691679,0,0,1,0
1175,134.04,2.0,0,1,8,70.0,0,1.17,0.33,15.458121930320198,26.653726580680917,0,0,0,0
1176,293.86,4.0,0,0,10,100.0,2,1.06,0.41,29.54261367090848,33.53794966817961,0,0,0,0
1177,76.63,2.0,0,1,10,96.0,1,2.13,0.09,4.181823083370723,14.43744708108175,1,0,0,0
1178,156.3,2.0,0,1,10,97.0,0,1.33,0.15,7.587016402644693,26.215792186943425,0,0,1,0
1179,73.11,2.0,0,1,10,94.0,0,2.52,1.14,2.419941318812229,6.9896606824439225,0,0,0,0
1180,80.14,4.0,0,0,9,88.0,1,1.35,0.24,4.9116560408798335,15.460802953264064,0,0,0,0
1181,106.62,4.0,1,0,10,100.0,1,2.52,0.4,3.6141136395137217,10.001385132489148,0,0,1,0
1182,138.96,4.0,0,1,10,100.0,1,1.86,0.35,4.670178300513171,15.731807392431673,0,0,0,0
1183,83.43,2.0,0,1,9,96.0,1,2.18,0.2,3.8936221831905455,13.555623437845863,1,0,0,0
1184,133.34,2.0,0,1,10,93.0,1,0.3,0.3,10.451289953423167,39.9692688532045,0,0,0,0
1185,82.25,3.0,0,0,9,93.0,1,2.98,1.28,2.0921703584198257,6.127871367457325,0,0,0,0
1186,281.68,4.0,1,0,10,96.0,2,0.64,0.47,5.524727854394584,16.89878390725662,0,0,0,0
1187,222.62,5.0,0,1,10,98.0,2,1.93,0.61,5.024572794734291,13.907608157060729,0,0,1,0
1188,92.8,4.0,1,0,9,92.0,2,2.42,0.44,2.7211939704831543,7.927998788729071,0,0,0,0
1189,51.09,2.0,0,1,9,93.0,1,2.14,0.4,3.1945214345236934,9.569626294226625,0,1,0,0
1190,116.0,3.0,1,0,10,99.0,0,2.13,0.17,3.188397633685473,9.78536431474077,0,0,1,0
1191,150.68,6.0,1,0,10,99.0,2,3.04,0.22,2.222612599688865,6.576148419615626,0,0,1,0
1192,138.96,2.0,0,1,7,72.0,0,0.81,0.46,10.309546570700276,14.32258897674297,0,0,0,0
1193,121.86,4.0,0,0,10,100.0,1,2.8,0.63,2.1187407112088694,6.09609035734739,0,0,1,0
1194,110.14,4.0,1,0,10,99.0,2,1.53,0.98,3.6743174812852017,9.811699664898844,0,0,1,0
1195,150.68,4.0,1,0,10,100.0,2,2.09,0.7,4.792181056465951,11.895049055646451,0,0,0,0
1196,559.14,6.0,0,1,9,88.0,2,0.16,0.14,10.05936447247669,35.63140246749208,0,0,0,0
1197,76.63,2.0,1,0,10,94.0,1,1.93,0.36,4.7923236255211785,11.870222130495842,0,1,0,0
1198,313.08,6.0,0,1,9,97.0,1,0.87,0.58,18.786135067673744,37.12317622856646,0,0,0,0
1199,84.6,2.0,0,0,10,99.0,1,2.31,0.34,2.8994798517761478,8.51231242009768,0,0,1,0
1200,87.88,2.0,1,0,10,98.0,1,2.01,1.02,2.860445671872988,8.144424135990642,0,0,1,0
1201,99.59,3.0,1,0,10,100.0,1,3.71,0.58,1.7323664117705675,5.066048081147199,0,0,1,0
1202,185.36,2.0,0,1,10,98.0,1,1.37,0.25,6.980858811608576,23.97788410833531,0,0,1,0
1203,171.54,4.0,0,1,10,100.0,1,0.22,0.22,9.970326060463842,34.66028240937471,0,0,1,0
1204,95.14,3.0,1,0,9,91.0,1,1.12,0.82,6.463081807034754,15.20704582318798,0,0,0,0
1205,181.85,4.0,0,1,10,100.0,1,1.66,0.37,4.750148178280412,17.74287875025901,0,0,0,0
1206,104.28,3.0,0,0,10,99.0,1,2.81,0.42,3.0740758301733355,8.585242000176372,0,0,1,0
1207,229.65,3.0,1,0,10,100.0,1,3.43,0.27,1.795472583528928,5.099476882156703,0,0,0,0
1208,80.85,3.0,0,0,10,92.0,1,1.74,0.75,3.374107954610396,8.948867916484712,0,0,0,0
1209,133.34,2.0,0,1,10,96.0,1,1.5,0.41,3.5452847385978585,10.500478374876126,0,0,1,0
1210,138.96,4.0,0,1,10,92.0,1,2.74,1.12,2.2744585935168704,6.630287114940988,0,0,0,0
1211,127.72,4.0,1,0,10,98.0,2,2.5,0.19,2.36190669641826,7.200342754428633,0,0,1,0
1212,173.88,4.0,0,1,10,97.0,1,1.02,0.48,11.782092474566843,27.14394767814794,0,0,0,0
1213,61.4,2.0,0,1,9,91.0,1,2.27,0.31,3.007217453108886,9.044529241036903,0,1,0,0
1214,104.28,5.0,0,1,8,78.0,2,2.18,0.36,3.137638350138524,9.426171556118918,0,0,0,0
1215,110.14,3.0,0,1,10,100.0,2,4.1,0.29,1.5807169616585162,4.634011718521564,0,0,1,0
1216,104.28,3.0,0,0,9,91.0,1,1.23,0.31,5.092591795624935,17.33816351548323,0,0,0,0
1217,129.82,4.0,0,0,10,100.0,1,1.74,0.96,3.2367905938400514,8.727236129026801,0,0,0,0
1218,75.46,3.0,0,0,10,98.0,1,0.96,0.52,4.8548747463693065,16.384919849568945,0,0,1,0
1219,237.62,2.0,0,0,9,92.0,0,1.34,0.17,10.088110830633193,24.818310964085963,0,0,0,0
1220,185.36,4.0,0,0,9,94.0,1,1.11,0.41,7.715119492184193,33.7943074732829,0,0,0,0
1221,266.68,5.0,0,0,10,100.0,2,1.21,0.42,4.367748670301563,11.656492036579488,0,0,0,0
1222,104.28,3.0,0,0,6,60.0,1,1.7,0.71,3.5768234441092743,10.524572906554958,0,0,0,0
1223,167.55,5.0,1,0,10,100.0,2,0.48,0.45,12.995866305379042,39.22426320834334,0,0,1,0
1224,150.68,4.0,0,0,10,99.0,1,1.4,0.88,4.023797229308022,12.34675965658206,0,0,1,0
1225,184.43,6.0,0,1,10,98.0,2,1.83,0.44,5.253478140711237,15.328674431231669,0,0,1,0
1226,208.56,4.0,0,0,10,100.0,2,3.97,0.11,1.643147871151461,4.821370976956265,0,0,0,0
1227,131.23,4.0,0,0,10,91.0,1,1.03,0.27,6.523406628196951,23.052707611277956,0,0,0,0
1228,131.93,3.0,0,0,10,99.0,1,1.86,0.48,4.490893226419011,15.22662797103313,0,0,1,0
1229,133.34,5.0,0,0,10,96.0,2,1.66,0.98,3.844848440502655,9.862556218882848,0,0,0,0
1230,71.94,3.0,0,0,10,98.0,2,3.0,0.14,2.232814882606767,6.572471457119031,0,0,1,0
1231,120.45,4.0,0,1,9,97.0,1,0.88,0.42,5.117830379158121,17.110571612996477,0,0,1,0
1232,187.94,4.0,0,1,10,97.0,1,3.0,0.44,2.01545281175088,5.966774889916387,0,0,1,0
1233,138.96,4.0,0,0,10,100.0,1,2.03,0.26,3.40369470707388,10.608832832297251,0,0,1,0
1234,138.96,4.0,0,0,10,97.0,1,0.35,0.32,11.172063718366514,40.69018472007747,0,0,1,0
1235,162.4,5.0,0,0,9,93.0,3,1.97,0.02,3.5393028437715754,9.960392439576353,0,0,0,0
1236,90.46,4.0,0,0,10,93.0,1,0.9,0.72,5.804403041729053,14.26793905354889,0,0,0,0
1237,99.59,4.0,0,0,10,100.0,1,3.73,0.38,1.659810390185263,4.719878461557706,0,0,0,0
1238,162.4,3.0,0,1,10,100.0,1,1.92,0.5,4.995508233364502,14.185307452102364,0,0,1,0
1239,63.74,2.0,0,0,8,95.0,0,1.87,1.25,3.1128521493999823,8.262736079584903,0,1,0,0
1240,206.45,4.0,0,1,9,80.0,1,1.24,0.14,8.516827396123112,31.542155076206548,0,0,1,0
1241,150.68,2.0,0,1,9,84.0,0,0.64,0.61,5.350851728794962,17.16093054132649,0,0,0,0
1242,90.46,4.0,0,0,10,95.0,2,2.93,1.49,2.062881614208928,5.942621128790428,0,0,0,0
1243,116.0,5.0,1,0,9,93.0,1,1.29,0.15,7.8516497051056895,27.929279574956755,0,0,0,0
1244,113.42,2.0,0,0,10,99.0,1,1.35,0.98,4.78590673752726,11.96598135549219,0,0,1,0
1245,111.31,4.0,0,0,10,95.0,1,1.21,0.87,4.480641292667424,11.7268067259802,0,0,1,0
1246,162.4,3.0,0,0,10,100.0,1,0.44,0.47,6.218001503468157,18.767848379386336,0,0,0,0
1247,68.43,2.0,0,0,9,94.0,1,2.65,1.11,2.3331183295964406,6.770468467797063,0,0,0,0
1248,81.08,2.0,0,0,10,100.0,0,2.93,1.64,2.0813075166100203,5.998597334995928,0,0,1,0
1249,97.49,5.0,1,0,9,89.0,2,1.79,0.5,5.450851139797703,15.608776210406424,0,0,0,0
1250,869.17,6.0,0,1,9,80.0,4,0.42,0.4,12.503563534497934,39.376197455098406,0,0,0,0
1251,107.8,4.0,0,0,10,97.0,2,1.67,0.48,7.021975001485223,15.56897391700002,0,0,0,0
1252,197.08,5.0,0,1,10,100.0,2,0.93,0.09,5.202963711338372,13.498084510674897,0,0,0,0
