,realSum,person_capacity,multi,biz,cleanliness_rating,guest_satisfaction_overall,bedrooms,dist,metro_dist,attr_index_norm,rest_index_norm,lng,lat,room_shared_True,room_private_True,host_is_superhost_True,weekend_yes
1110,133.48,4.0,0,1,10,97.0,1,2.31,0.25,7.118333058430718,16.008520241324923,19.05064,47.47788,0,0,0,0
1111,284.34,6.0,0,1,10,94.0,2,1.87,0.37,8.201212237989854,21.77607457582048,19.06564,47.48363,0,0,0,0
1112,183.06,6.0,0,1,9,97.0,2,1.44,0.27,12.25185102842791,31.93740559574155,19.06105,47.48647,0,0,0,0
1113,193.4,2.0,0,0,10,97.0,1,2.48,0.12,6.772599866648626,14.80750982193935,19.046,47.477,0,0,1,0
1114,156.51,3.0,0,0,10,99.0,1,1.51,0.34,10.814699159348203,29.33854096030992,19.062,47.486,0,0,0,0
1115,309.72,4.0,0,0,10,100.0,1,7.33,1.31,2.31664126502203,5.000171403609842,19.12451,47.45304,0,0,0,0
1116,380.46,6.0,0,1,10,93.0,1,1.8,0.46,8.583927266961068,22.742483270246677,19.06423,47.48382,0,0,0,0
1117,212.44,4.0,0,1,9,87.0,0,2.34,0.4,6.986764670807205,17.249996276698848,19.084570000000003,47.50327,0,0,0,0
1118,124.55,5.0,0,1,9,92.0,1,2.46,0.64,6.368619272048895,15.910718844109889,19.07142,47.4797,0,0,0,0
1119,456.13,4.0,1,0,10,100.0,1,2.29,0.5,7.1158078522375,16.254593909341715,19.054,47.478,0,0,0,0
1120,156.74,6.0,0,1,10,100.0,2,1.35,0.22,11.12892649463066,37.426443808212326,19.0627,47.4879,0,0,1,0
1121,173.9,4.0,1,0,9,97.0,1,0.7,0.37,14.679937814530506,77.67327985717462,19.06317,47.49701,0,0,1,0
1122,172.96,4.0,0,0,10,95.0,0,3.31,1.23,5.382693133284663,12.217496501796854,19.09549,47.5088,0,0,0,0
1123,126.19,4.0,0,0,8,80.0,1,4.27,1.86,4.900773326077415,8.546408839995655,19.00247,47.5142,0,0,0,0
1124,219.25,2.0,0,0,10,95.0,0,1.43,0.38,9.59452356733914,28.645485850337337,19.06653,47.48875,0,0,1,0
1125,153.69,3.0,0,1,10,100.0,1,2.45,0.62,7.890959469453664,18.06838802015624,19.082,47.51,0,1,1,0
1126,153.69,4.0,0,1,10,97.0,1,2.45,0.62,7.89104541519992,18.06845548822098,19.082,47.51,0,1,1,0
1127,69.79,4.0,1,0,9,94.0,1,5.94,1.78,2.8305478736640146,6.335271102075228,19.12936,47.48224,0,1,1,0
1128,102.93,4.0,0,1,9,95.0,0,2.25,0.26,7.178032447192212,18.007015754963575,19.08362,47.50226,0,0,0,0
1129,109.98,2.0,1,0,10,97.0,1,2.03,0.42,7.584973830119243,19.59987588484224,19.06668,47.48234,0,0,0,0
1130,180.95,4.0,0,0,10,100.0,1,1.57,0.59,9.330194070505168,26.66406365926517,19.07437,47.50208,0,0,0,0
1131,97.52,3.0,0,0,9,97.0,0,1.95,0.56,8.273066949262175,21.02031579389561,19.07837,47.50477,0,0,0,0
1132,201.16,6.0,0,1,9,91.0,3,1.78,0.46,8.723182126634988,23.23124985646673,19.064,47.484,0,0,0,0
1133,214.79,4.0,1,0,10,84.0,1,1.3,0.18,21.52875132481924,45.124836578472426,19.05906,47.48737,0,0,0,0
1134,210.09,4.0,0,1,9,98.0,2,1.24,0.19,13.535735973431237,38.47291951971447,19.05612,47.48749,0,0,0,0
1135,115.15,2.0,0,0,10,100.0,1,1.73,0.32,8.733924883694925,24.654269131992898,19.06553,47.48501,0,0,0,0
1136,132.54,5.0,1,0,10,96.0,1,1.98,0.1,7.729009523911626,20.93214770558695,19.08036,47.5005,0,0,0,0
1137,232.88,3.0,0,1,10,94.0,1,1.69,0.6,9.053520423869776,24.232397080949102,19.07532,47.50361,0,0,0,0
1138,145.7,4.0,0,1,10,95.0,1,1.87,0.39,8.265464329061235,21.80158915160652,19.07825,47.50287,0,0,1,0
1139,228.42,3.0,1,0,10,100.0,1,1.58,0.34,9.325833277996868,27.12047707986171,19.06543,47.48657,0,0,0,0
1140,178.6,4.0,0,1,9,96.0,2,1.42,0.42,9.871116604238493,32.153353680136846,19.07303,47.49986,0,0,0,0
1141,193.87,3.0,1,0,9,100.0,1,1.74,0.37,8.7465713010649,24.50850908633077,19.06497,47.48465,0,0,0,0
1142,217.84,4.0,0,0,9,92.0,1,2.14,0.53,6.926385176848353,18.53667660840371,19.07701,47.48706,0,0,0,0
1143,150.87,6.0,1,0,10,97.0,2,1.42,0.3,11.214883309795391,33.22946686850452,19.06225,47.48703,0,0,1,0
1144,127.6,2.0,1,0,10,100.0,1,2.12,0.65,8.237807190781187,19.4672867689239,19.07902,47.507540000000006,0,1,0,0
1145,164.03,2.0,0,1,9,70.0,1,2.02,0.54,8.048115079579391,20.143685133746065,19.07937,47.50491,0,0,0,0
1146,166.85,4.0,0,0,10,100.0,1,0.4,0.23,16.57774567689084,53.95397697871312,19.058,47.496,0,0,1,0
1147,160.03,2.0,0,0,8,93.0,1,3.09,0.4,5.495580968955087,11.435774135308922,19.04145,47.47213,0,0,0,0
1148,216.43,5.0,0,1,10,94.0,3,1.57,0.23,11.09760136822748,27.354232525285376,19.06,47.485,0,0,0,0
1149,145.93,4.0,0,0,10,100.0,0,2.38,0.5,6.973134324410157,17.06501756905912,19.08469,47.50424,0,0,0,0
1150,164.97,4.0,0,1,10,100.0,1,3.04,0.51,5.177752390125676,12.363020028536216,19.08112,47.478190000000005,0,0,0,0
1151,140.76,4.0,1,0,10,100.0,2,2.46,0.66,6.104471682387242,15.588355957345543,19.08281,47.487840000000006,0,0,0,0
1152,168.26,2.0,0,0,8,80.0,0,1.64,0.45,9.546745314979974,26.25796732073652,19.0633,47.48517,0,0,0,0
1153,150.87,4.0,1,0,10,95.0,2,1.22,0.24,15.154394467610906,42.22080433252129,19.05945,47.48816,0,0,1,0
1154,139.12,2.0,1,0,9,94.0,1,1.27,0.14,17.096766102834586,44.000409375806825,19.05764,47.48734,0,0,1,0
1155,149.69,4.0,0,0,7,80.0,2,2.37,0.34,6.884382685793568,17.025897439146696,19.08519,47.50226,0,0,0,0
1156,189.17,3.0,0,1,8,80.0,0,1.67,0.29,8.403912775913746,24.271064447261235,19.07026,47.48813,0,0,0,0
1157,429.1,4.0,0,0,9,87.0,2,2.11,0.5,7.068702106456624,19.22792580693383,19.0761,47.486740000000005,0,0,0,0
1158,141.23,4.0,0,1,10,100.0,2,3.9,1.05,5.1254745185467,9.96977409841572,19.08,47.529,0,0,0,0
1159,212.44,4.0,0,1,10,100.0,1,2.25,0.69,7.592440080789427,18.415314495892257,19.08179,47.50647,0,0,0,0
1160,110.21,4.0,1,0,10,100.0,2,1.43,0.32,9.963353981056564,30.01074430988343,19.065,47.488,0,0,0,0
1161,193.87,4.0,0,1,10,100.0,1,1.23,0.24,17.458836803486765,44.96337183967291,19.059,47.488,0,0,1,0
1162,208.91,2.0,0,1,9,100.0,1,1.46,0.34,9.932645417522965,30.006922260399254,19.06468,47.48749,0,0,0,0
1163,72.14,3.0,1,0,10,90.0,1,14.96,7.08,1.1832287195229696,2.447718373588342,19.24247,47.45573,0,1,0,0
1164,154.16,4.0,0,1,10,96.0,1,2.81,0.3,5.563552439534669,13.476463337202429,19.07939,47.47986,0,0,1,0
1165,306.67,4.0,0,0,9,93.0,1,1.53,0.4,10.342324013897905,29.185824630252853,19.06275,47.48607,0,0,0,0
1166,99.17,2.0,0,1,10,91.0,1,2.07,0.25,7.630578295391717,19.601880465393304,19.073,47.485,0,0,0,0
1167,264.84,4.0,1,0,10,98.0,2,1.38,0.28,12.732566103198948,33.993210644804726,19.061,47.487,0,0,1,0
1168,129.95,3.0,1,0,10,99.0,1,1.46,0.13,13.88354087163223,30.831784073056237,19.0592,47.48582,0,1,1,0
1169,149.69,6.0,0,0,8,90.0,2,2.49,0.46,6.597460860973079,16.12218671005644,19.08674,47.50255,0,0,0,0
1170,125.02,2.0,0,1,10,95.0,0,1.96,0.18,7.427123622271601,20.558156092290115,19.07989,47.4955,0,0,1,0
1171,134.42,5.0,0,0,9,96.0,2,3.41,0.66,4.634931573462104,10.997859763267806,19.09404,47.48402,0,0,0,0
1172,231.0,6.0,0,1,10,100.0,2,1.68,0.46,9.330411626294348,25.14497532695773,19.06321,47.48472,0,0,0,0
1173,120.79,2.0,1,0,10,100.0,1,3.71,0.95,4.309287616976599,10.084288508432444,19.09882,47.48446,0,0,0,0
1174,120.79,2.0,1,0,8,88.0,1,2.21,0.47,6.753594676401252,17.86665544116707,19.077720000000003,47.48663,0,1,0,0
1175,134.42,6.0,0,0,7,75.0,2,3.56,0.65,4.458198998816086,10.4965982514357,19.09548,47.48292,0,0,0,0
1176,266.95,4.0,0,0,10,100.0,2,6.53,1.93,2.744745921368704,5.409726529142412,19.00955,47.44818,0,0,0,0
1177,209.15,6.0,0,0,10,90.0,2,3.32,1.01,4.8277834388676,11.163757486967858,19.07798,47.47344,0,0,0,0
1178,106.22,2.0,1,0,10,95.0,1,2.02,0.27,7.19963079261369,19.648322591421373,19.08034,47.49431,0,0,1,0
1179,163.09,4.0,0,0,10,84.0,0,2.42,0.45,6.235627568131169,15.957318011756469,19.08073,47.48631,0,0,0,0
1180,242.28,5.0,1,0,10,100.0,2,1.5,0.4,9.381924121809488,29.96350069670784,19.07411,47.49896,0,0,0,0
1181,65.09,2.0,1,0,10,100.0,1,6.01,1.43,2.826537042281885,6.203078572310384,19.133,47.49,0,1,0,0
1182,169.43,4.0,0,0,10,100.0,1,2.21,0.52,7.027215321361741,17.664169304438026,19.068,47.481,0,0,0,0
1183,109.74,4.0,0,0,8,90.0,1,8.86,0.94,1.946228984271688,4.165001083366473,19.16125,47.46546,0,0,0,0
1184,123.84,4.0,0,1,9,100.0,1,2.73,0.52,5.757768188626251,13.894386229708102,19.07523,47.4785,0,0,1,0
1185,108.1,5.0,0,0,10,80.0,1,2.77,0.26,5.984162096817881,13.417273568468383,19.04925,47.47388,0,0,0,0
1186,170.61,4.0,1,0,10,100.0,0,2.1,0.17,9.592682914474407,19.99907662883187,19.07425,47.51175,0,0,0,0
1187,61.33,3.0,1,0,10,100.0,1,4.13,2.3,5.074369324129569,8.957094396066603,19.01946,47.52733,0,1,0,0
1188,78.96,3.0,0,1,9,96.0,1,2.46,0.76,7.532949597295067,30.444568552215262,19.083,47.50899999999999,0,1,1,0
1189,156.74,4.0,0,0,10,100.0,1,2.08,0.29,7.417425031552234,20.171479704495773,19.06953,47.48294,0,0,0,0
1190,165.91,4.0,0,0,10,100.0,1,0.81,0.38,13.48698755311258,49.71243617520881,19.06432,47.49613,0,0,0,0
1191,358.37,6.0,0,0,9,100.0,3,2.21,0.56,8.387377078903732,18.816571267650662,19.07907,47.50916,0,0,0,0
1192,164.5,5.0,0,0,10,100.0,2,4.03,0.38,4.260617470504784,8.77338898627148,19.03787,47.46404,0,0,0,0
1193,177.19,4.0,0,1,10,100.0,1,2.4,0.77,6.542237989251189,15.881798062843272,19.06718,47.47883,0,0,0,0
1194,119.38,5.0,1,0,9,100.0,1,2.87,0.93,5.597289738464969,13.007255106385893,19.07188,47.475640000000006,0,0,0,0
1195,164.97,4.0,0,1,10,100.0,1,3.0,0.45,5.225326270137744,12.53592602327167,19.08162,47.47892,0,0,0,0
1196,263.19,6.0,0,1,10,100.0,2,2.48,0.73,6.340642736575488,15.464406373044651,19.07,47.479,0,0,0,0
1197,139.12,4.0,0,0,10,100.0,0,1.86,0.39,8.268122212506052,21.94003548428279,19.06532,47.48364,0,0,0,0
1198,198.57,4.0,0,0,10,96.0,0,1.58,0.43,9.663543572835342,28.46354844484568,19.064,47.486,0,0,0,0
1199,113.5,2.0,0,1,9,90.0,1,4.23,0.36,4.016229169586176,9.013672399516151,19.1102,47.50132,0,0,0,0
1200,124.55,2.0,0,1,5,50.0,1,4.23,0.38,4.019644182520509,9.01541847052074,19.11019,47.50167,0,0,0,0
1201,183.77,6.0,0,1,8,96.0,1,1.46,0.65,9.861289853743642,28.975609355207453,19.07279,47.50222,0,0,1,0
1202,133.48,4.0,0,0,9,93.0,1,2.01,0.22,7.6333462548598465,20.056749104304945,19.06923,47.48364,0,0,0,0
1203,197.16,6.0,1,0,10,100.0,1,5.4,2.78,3.5110134507110287,6.51580404483547,18.98864,47.47903,0,1,0,0
1204,111.62,3.0,1,0,10,100.0,1,2.57,0.74,6.693020509270769,15.987722487392949,19.08652,47.50611,0,0,0,0
1205,110.21,4.0,0,0,8,95.0,2,2.05,0.48,7.193683757400351,19.5282370286134,19.07564,47.48716,0,0,0,0
1206,277.06,6.0,0,1,8,92.0,2,2.86,0.66,5.536132709495082,13.18018069134884,19.07519,47.47715,0,0,0,0
1207,37.13,2.0,0,0,10,93.0,2,4.64,0.56,3.711034100542923,8.150109510225494,19.115170000000003,47.50491,0,0,0,0
1208,82.95,2.0,0,0,10,100.0,1,2.54,0.63,6.189771042267551,15.1739447578988,19.07214,47.4792,0,0,0,0
1209,149.69,4.0,0,0,9,93.0,2,2.38,0.64,6.573107971905406,16.236400496913745,19.06956,47.47984,0,0,0,0
1210,150.87,4.0,1,0,10,95.0,0,2.22,0.43,7.398426452137636,18.33897906878112,19.08246,47.50415,0,0,0,0
1211,177.42,4.0,1,0,10,100.0,1,1.1,0.3,13.8065645046603,45.71289847063472,19.05739,47.48885,0,0,1,0
1212,183.77,4.0,0,0,10,100.0,2,3.0,0.26,5.565482473421205,11.95888915781473,19.047,47.472,0,0,0,0
1213,143.82,4.0,0,1,10,100.0,1,2.19,0.39,7.031083045821567,19.279134339585287,19.07586,47.48538,0,0,1,0
1214,143.82,4.0,0,0,10,100.0,1,2.21,0.38,6.901886939266314,18.784611420875912,19.07644,47.48552,0,0,0,0
1215,143.82,4.0,0,0,10,100.0,1,2.3,0.33,6.622298237582533,17.232359817245886,19.07773,47.4854,0,0,0,0
1216,143.82,4.0,0,1,9,93.0,1,2.27,0.33,6.739604661216818,17.641827603287876,19.07704,47.48521,0,0,1,0
1217,89.3,2.0,1,0,9,100.0,1,2.92,0.64,5.408975176586659,12.851937686725709,19.07635,47.47696,0,1,0,0
1218,153.45,2.0,0,1,10,100.0,0,0.4,0.27,17.161314550575042,58.03429338498572,19.0588,47.49676,0,0,1,0
1219,182.12,6.0,0,0,10,100.0,1,1.39,0.27,11.171193153533054,34.81049830489383,19.06244,47.48735,0,0,0,0
1220,151.1,6.0,0,1,9,89.0,2,1.2,0.12,12.457406357167756,41.82592057341832,19.06096,47.4888,0,0,0,0
1221,82.95,4.0,0,0,6,60.0,1,4.23,0.46,4.663344969927699,9.002484277512927,19.07285,47.534490000000005,0,0,0,0
1222,137.0,3.0,0,0,10,100.0,1,1.74,0.22,8.299804382762396,24.3775867730674,19.07727,47.49778,0,0,0,0
1223,44.18,2.0,0,0,9,93.0,0,9.87,6.86,1.7700335086816783,3.6449099750675735,19.07737,47.41114,0,1,0,0
1224,129.72,4.0,1,0,10,100.0,1,0.21,0.09,17.701497869622866,54.00242044720267,19.05609,47.49719,0,0,0,0
1225,81.31,2.0,0,1,9,100.0,1,1.26,0.26,9.913984969784858,32.40936832606991,19.06972,47.49437,0,0,0,0
1226,74.26,2.0,0,1,6,100.0,1,1.92,0.46,7.42550631622447,20.518025541937803,19.07581,47.4894,0,1,0,0
1227,116.09,4.0,0,0,10,100.0,1,0.94,0.4,13.91148688882178,39.74066939805706,19.05287,47.49016,0,0,0,0
1228,125.72,4.0,1,0,10,100.0,2,2.56,0.7,6.680343134960731,16.005734462934395,19.08652,47.50564,0,0,0,0
1229,144.99,4.0,0,0,10,98.0,2,2.33,0.54,7.16407723534172,17.483343280851862,19.08373,47.50496,0,0,0,0
1230,133.95,2.0,1,0,9,85.0,1,7.88,0.66,2.1664387206166174,4.80513518678133,19.142,47.46,0,1,0,0
1231,133.48,4.0,0,1,9,92.0,1,1.2,0.23,16.750624683740252,45.30027047163413,19.0585,47.48811,0,0,0,0
1232,266.72,5.0,0,1,7,83.0,2,1.12,0.06,12.43231392520472,40.99843533484668,19.0609,47.48959,0,0,0,0
1233,88.12,2.0,0,1,9,89.0,1,5.17,3.12,3.710850252088275,6.786018969262021,18.989,47.484,0,1,0,0
1234,130.19,4.0,0,1,9,86.0,2,5.17,3.12,3.7108403925060887,6.786002680855348,18.989,47.484,0,1,0,0
1235,150.87,2.0,0,0,9,89.0,1,3.88,0.64,4.133422464274627,9.599491907501264,19.09896,47.48127,0,0,1,0
1236,104.57,2.0,1,0,9,95.0,1,2.25,0.46,7.251416340484782,16.53393806985147,19.053320000000003,47.47834,0,0,0,0
1237,125.25,4.0,1,0,10,99.0,0,2.62,0.62,6.208862014428637,13.977685675020382,19.055,47.475,0,0,1,0
1238,121.96,4.0,1,0,9,94.0,1,1.68,0.33,8.336732900403693,24.23196460945424,19.07078,47.48841,0,0,0,0
1239,121.73,3.0,0,0,9,89.0,2,2.08,0.02,7.488124721898033,19.97576162059815,19.08176,47.50015,0,0,0,0
1240,110.21,2.0,0,0,10,97.0,1,2.02,0.43,7.303891264840452,19.890475892967263,19.075,47.487,0,0,1,0
1241,126.43,4.0,0,1,10,92.0,2,2.48,0.74,6.981671140871283,16.88624374498013,19.08498,47.50654,0,0,0,0
1242,157.68,2.0,1,0,10,93.0,1,1.99,0.65,8.470742262135774,20.43518569978431,19.07778,47.5066,0,1,0,0
1243,121.96,2.0,1,0,10,96.0,1,2.32,0.49,8.516299599037893,18.07208189524381,19.07962,47.51041,0,0,1,0
1244,110.21,2.0,1,0,10,95.0,1,2.53,0.53,6.538979398628678,15.925751263635451,19.08712,47.50333,0,0,1,0
1245,130.89,3.0,0,0,9,91.0,1,2.56,0.35,6.140630169448288,15.106322689116924,19.07536,47.48049,0,0,0,0
1246,145.23,4.0,0,1,10,95.0,1,1.06,0.37,13.43895526455747,47.96616245849638,19.05507,47.48901,0,0,0,0
1247,82.25,3.0,1,0,10,96.0,1,4.52,0.91,4.222365932299428,8.538088527556727,19.09852,47.52593,0,0,1,0
1248,112.56,2.0,0,1,10,100.0,1,1.05,0.3,11.098892962764316,37.39809865700032,19.06702,47.49482,0,0,0,0
1249,2330.22,4.0,0,0,9,88.0,1,8.37,0.8,2.054530715870034,4.413763304863072,19.15617,47.46875,0,0,0,0
1250,135.83,4.0,0,1,9,94.0,2,1.23,0.24,17.458165144700033,44.96180091412148,19.059,47.488,0,0,0,0
1251,152.75,4.0,0,0,10,95.0,1,1.98,0.21,7.347218303471505,20.227320919190213,19.08,47.495,0,0,0,0
1252,126.43,2.0,0,0,10,99.0,0,3.89,1.22,4.611689886961484,9.991118744952605,19.10223,47.51145,0,0,0,0
1253,94.7,2.0,1,0,10,95.0,1,2.0,0.2,7.773180027025381,20.47101579791714,19.08035,47.50179,0,1,1,0
1254,125.96,4.0,0,0,9,98.0,1,1.25,0.17,17.414082363028655,46.93431570185637,19.05786,47.48762,0,0,0,0
1255,712.74,6.0,0,1,9,95.0,3,1.85,0.15,8.869780308736996,20.755994854314057,19.0538,47.4819,0,0,0,0
1256,173.19,2.0,0,0,10,99.0,1,1.11,0.17,11.558379356300875,48.72865084471409,19.069000000000003,47.498000000000005,0,0,1,0
1257,120.55,5.0,0,0,9,94.0,1,2.18,0.49,7.561952479382154,18.70767071054801,19.081670000000003,47.50473,0,0,0,0
1258,101.05,4.0,0,0,9,94.0,1,9.41,1.92,1.8435898186343649,3.9047749735097392,19.15233,47.44617,0,0,0,0
1259,57.81,2.0,1,0,9,96.0,1,4.82,2.7,4.267566591055791,7.662473135081442,19.00786,47.52841,0,1,1,0
1260,130.89,2.0,0,0,10,100.0,1,5.41,3.36,3.5492663836694844,6.497127434567461,18.98541,47.48466,0,0,0,0
1261,145.23,3.0,1,0,10,97.0,2,4.9,2.73,4.18881134524129,7.50170589857198,19.00564,47.527840000000005,0,0,1,0
1262,118.2,4.0,0,0,10,97.0,1,3.54,0.64,4.478498923696994,10.553355947358485,19.09525,47.48298,0,0,1,0
1263,243.69,2.0,0,0,9,86.0,1,1.5,0.67,9.675851291221276,27.85277848665721,19.07332,47.50245,0,1,0,0
1264,154.39,4.0,1,0,10,98.0,1,1.1,0.22,11.763616280838963,48.2767241812387,19.06887,47.49845,0,0,1,0
1265,54.05,4.0,1,0,8,92.0,1,1.83,0.26,7.971625038449859,22.03771296186769,19.07194,47.48734,0,1,0,0
1266,116.09,4.0,1,0,8,83.0,1,1.42,0.29,10.992871460887566,34.218133946675955,19.06258,47.48715,0,0,0,0
1267,301.5,4.0,0,0,9,96.0,1,2.09,0.37,7.743728345463427,17.87596443019151,19.05506,47.47973,0,0,0,0
1268,115.85,4.0,1,0,10,98.0,1,1.35,0.4,9.77138972086987,30.597013705214447,19.067,47.49,0,0,1,0
1269,164.73,4.0,0,1,9,96.0,1,0.77,0.23,13.914190954309158,44.53570587223916,19.063,47.495,0,0,1,0
1270,126.19,5.0,1,0,8,91.0,1,1.1,0.51,11.7884588920356,41.78854339835491,19.06809,47.50172,0,0,0,0
1271,156.74,3.0,1,0,9,94.0,1,1.88,0.41,8.20016300652351,21.60599838608858,19.06528,47.48344,0,0,0,0
1272,87.18,3.0,1,0,10,94.0,1,2.37,0.66,7.18660439686809,17.41262837628579,19.08377,47.506,0,0,0,0
1273,107.63,2.0,0,0,10,98.0,1,3.14,0.48,7.073092672087397,13.045816648448364,19.087,47.516000000000005,0,1,1,0
1274,67.21,3.0,1,0,10,94.0,1,4.21,2.33,4.96605615537733,8.771696008723254,19.01786,47.52736,0,1,0,0
1275,140.76,2.0,0,1,10,97.0,1,2.65,0.72,5.967136200431702,14.336063615580482,19.072,47.478,0,0,1,0
1276,338.16,2.0,0,0,8,80.0,1,1.22,0.22,13.140982375282686,38.65497661168788,19.05556,47.48762,0,0,0,0
1277,39.01,3.0,1,0,9,90.0,3,8.01,4.19,2.2707022054815886,4.639947609286408,19.13895,47.542190000000005,0,1,0,0
1278,156.04,6.0,1,0,9,94.0,2,2.04,0.41,7.563090913272036,19.57529721272854,19.06695,47.48239,0,0,0,0
1279,167.79,2.0,0,1,10,97.0,1,2.37,0.16,7.102373663825608,15.156319382627036,19.04571,47.47806,0,0,1,0
1280,170.14,6.0,0,1,10,97.0,1,0.45,0.27,17.436125420570388,62.94003544325455,19.05966,47.4969,0,0,0,0
1281,128.07,4.0,1,0,9,90.0,2,6.45,4.26,2.9605671885732288,5.469416050944657,18.97097,47.48506,0,0,0,0
1282,135.12,2.0,1,0,10,99.0,1,1.04,0.17,11.31635131536384,43.46768319942657,19.06773,47.49657,0,0,1,0
1283,208.91,2.0,0,0,9,86.0,1,3.79,1.41,5.6516855916839965,9.623109664030832,19.00995,47.5148,0,0,0,0
1284,147.34,4.0,0,1,10,93.0,1,1.25,0.16,14.0940389574134,40.1005833758666,19.05658,47.487390000000005,0,0,0,0
1285,208.91,2.0,1,0,9,97.0,1,3.13,1.08,5.8151935527814285,12.808717507473249,19.09239,47.50981,0,0,0,0
1286,200.69,2.0,0,0,10,96.0,1,2.27,0.34,9.25944411200162,18.29384027009876,19.07761,47.51145,0,0,0,0
1287,156.51,2.0,1,0,2,60.0,1,1.83,0.12,8.064133846760273,22.86625475675562,19.07073,47.48644,0,1,0,0
1288,173.19,4.0,0,0,9,97.0,1,1.02,0.35,11.913194032280432,46.99568804817149,19.0677,47.49937,0,0,0,0
1289,276.35,2.0,0,0,10,98.0,1,2.41,0.67,7.099090827467693,17.16812741629016,19.08425,47.50607,0,0,1,0
1290,173.9,4.0,1,0,10,96.0,1,1.01,0.21,11.474822098591067,43.97163065030467,19.06721,47.49632,0,0,1,0
1291,223.72,2.0,0,1,10,98.0,1,0.64,0.14,19.953455963995257,46.5030946168592,19.05404,47.50428,0,0,1,0
1292,69.79,2.0,1,0,9,98.0,1,8.59,4.15,2.1728105195595404,4.13678025264085,19.00864,47.42773,0,1,1,0
1293,267.89,2.0,0,0,9,95.0,1,1.97,0.55,10.67031307286664,20.12469170074642,19.0535,47.51625,0,0,0,0
1294,113.5,4.0,0,1,9,98.0,1,3.34,2.12,6.455537553001618,11.39737602601043,19.03508,47.52567,0,0,1,0
1295,71.44,2.0,0,0,10,99.0,1,7.08,3.38,2.402539372008775,5.129752685057267,19.09637,47.44163,0,1,1,0
1296,104.34,6.0,1,0,10,93.0,2,10.61,5.2,1.6379095950990088,3.4225478870391783,19.12977,47.41798,0,0,0,0
1297,123.14,4.0,1,0,9,97.0,1,10.59,5.22,1.642080298752921,3.4311639488448007,19.12865,47.4178,0,0,0,0
1298,183.77,4.0,0,1,10,95.0,2,1.33,0.34,9.986125787704566,30.792756862877585,19.06623,47.48977,0,0,1,0
1299,173.9,2.0,1,0,10,96.0,0,1.54,0.37,13.31616479534359,26.72548113392445,19.05202,47.51237,0,0,0,0
1300,173.9,2.0,1,0,10,95.0,0,1.59,0.27,12.59863797592956,24.71139783515501,19.05378,47.51288,0,0,0,0
1301,113.03,4.0,0,0,9,93.0,1,1.54,0.31,13.128574874697147,26.36290797356593,19.05277,47.51237,0,0,1,0
1302,209.15,2.0,0,0,10,97.0,0,1.94,0.6,10.889293207732708,20.70881688004117,19.05259,47.51598,0,0,1,0
1303,82.25,2.0,1,0,10,91.0,1,1.96,0.25,10.080723265147933,19.72700528957831,19.058,47.516000000000005,0,1,0,0
1304,121.96,4.0,0,0,10,98.0,1,1.86,0.45,11.334730757012334,20.81840460970968,19.05515,47.51532,0,0,1,0
1305,92.82,2.0,0,1,9,91.0,1,1.57,0.13,12.240117657412258,24.687986104427846,19.0564,47.51258,0,1,0,0
1306,173.9,4.0,0,1,10,99.0,1,2.35,0.4,8.800719743227251,16.64449168629118,19.0562,47.51962,0,0,1,0
1307,82.25,2.0,1,0,9,90.0,1,1.96,0.25,10.080752994444184,19.72703582819276,19.058,47.516000000000005,0,1,0,0
1308,253.8,6.0,0,0,9,95.0,2,2.24,0.95,10.55264944445271,17.863189598163792,19.03679,47.51486,0,0,0,0
1309,212.44,2.0,0,1,9,79.0,0,2.05,0.61,10.273382848007508,19.97036001846878,19.05244,47.51699,0,0,0,0
1310,136.06,2.0,0,0,9,93.0,1,2.99,1.74,7.369881217338207,12.545419046725751,19.0341,47.52169,0,0,1,0
1311,128.31,4.0,0,0,10,98.0,1,1.19,0.1,11.43145609714916,36.00268423648396,19.06299,47.48964,0,0,1,0
1312,228.18,4.0,0,1,10,94.0,2,1.94,0.45,10.69509891762928,20.113333624575265,19.055,47.516000000000005,0,0,0,0
1313,180.24,5.0,0,1,10,99.0,2,1.03,0.28,13.363921324443009,43.13214832215841,19.058,47.48968,0,0,1,0
1314,141.47,2.0,0,1,10,98.0,0,2.31,0.66,9.327870762592184,18.687278357281677,19.05216,47.519290000000005,0,0,1,0
1315,117.26,4.0,0,0,10,98.0,2,3.06,1.89,7.159269896133715,12.35835698105608,19.03715,47.52355,0,0,1,0
1316,234.29,4.0,0,0,10,97.0,2,1.78,0.68,12.427743266090053,23.14171798611225,19.04861,47.51407,0,0,0,0
1317,129.72,3.0,0,1,10,99.0,0,1.84,0.59,11.551898102902175,22.84830203395444,19.051,47.515,0,0,1,0
1318,191.76,4.0,1,0,10,99.0,0,1.58,0.47,13.50196257181478,26.798016580906896,19.05063,47.51256,0,0,1,0
1319,140.76,4.0,0,0,10,98.0,1,1.97,0.78,12.265019601583557,19.591781704348428,19.03981,47.51338,0,0,0,0
1320,54.28,2.0,1,0,8,85.0,1,7.53,3.28,2.286568337977848,4.840539887419471,19.10346,47.43965,0,1,0,0
1321,173.9,2.0,1,0,10,100.0,1,2.41,0.8,9.925156922907505,15.589404295343805,19.03042,47.51303,0,0,0,0
1322,68.38,2.0,1,0,9,93.0,1,7.67,3.4,2.240748681696368,4.747245036249513,19.103720000000003,47.43827,0,1,0,0
