,lng,lat
1047,19.058,47.49
1048,19.06836,47.48401
1049,19.14302,47.45011
1050,19.07289,47.4773
1051,19.08095,47.49896
1052,19.071,47.497
1053,19.07139,47.49953
1054,19.08337,47.50633
1055,19.05903,47.486
1056,19.06067,47.48595
1057,19.05648,47.48928
1058,19.08991,47.5049
1059,19.07238,47.48567
1060,19.08001,47.50506
1061,19.07891,47.50108
1062,19.069000000000003,47.486
1063,19.08028,47.49868
1064,19.084670000000003,47.50212
1065,19.089,47.504
1066,19.0811,47.50153
1067,19.08085,47.4982
1068,19.07863,47.4987
1069,19.07389,47.49986
1070,19.06324,47.48578
1071,19.08412,47.50243
1072,19.07298,47.48156
1073,19.0621,47.48811
1074,19.06936,47.48482
1075,19.06967,47.48459
1076,19.06996,47.484
1077,19.06444,47.4856
1078,19.076,47.503
1079,19.081,47.507
1080,19.06325,47.48489
1081,19.08853,47.50711
1082,19.058,47.488
1083,19.13073,47.48265
1084,19.07757,47.49938
1085,19.17194,47.44158
1086,19.0783,47.48056
1087,19.07976,47.48111
1088,19.07958,47.4812
1089,19.079,47.481840000000005
1090,19.01452,47.52402
1091,19.07795,47.4817
1092,18.99746,47.5194
1093,19.07908,47.48137
1094,19.07896,47.48066
1095,19.07563,47.48491
1096,19.0795,47.48024
1097,19.13638,47.51531
1098,19.0791,47.48123
1099,19.08,47.507
1100,19.07986,47.48018
1101,19.078470000000003,47.47999
1102,19.07994,47.48048
1103,19.07973,47.48183
1104,19.07832,47.4803
1105,19.07898,47.48037
1106,19.067,47.482
1107,19.082,47.51
1108,19.08515,47.50473
1109,19.082,47.507
1110,19.05064,47.47788
1111,19.06564,47.48363
1112,19.06105,47.48647
1113,19.046,47.477
1114,19.062,47.486
1115,19.12451,47.45304
1116,19.06423,47.48382
1117,19.084570000000003,47.50327
1118,19.07142,47.4797
1119,19.054,47.478
1120,19.0627,47.4879
1121,19.06317,47.49701
1122,19.09549,47.5088
1123,19.00247,47.5142
1124,19.06653,47.48875
1125,19.082,47.51
1126,19.082,47.51
1127,19.12936,47.48224
1128,19.08362,47.50226
1129,19.06668,47.48234
1130,19.07437,47.50208
1131,19.07837,47.50477
1132,19.064,47.484
1133,19.05906,47.48737
1134,19.05612,47.48749
1135,19.06553,47.48501
1136,19.08036,47.5005
1137,19.07532,47.50361
1138,19.07825,47.50287
1139,19.06543,47.48657
1140,19.07303,47.49986
1141,19.06497,47.48465
1142,19.07701,47.48706
1143,19.06225,47.48703
1144,19.07902,47.507540000000006
1145,19.07937,47.50491
1146,19.058,47.496
1147,19.04145,47.47213
1148,19.06,47.485
1149,19.08469,47.50424
1150,19.08112,47.478190000000005
1151,19.08281,47.487840000000006
1152,19.0633,47.48517
1153,19.05945,47.48816
1154,19.05764,47.48734
1155,19.08519,47.50226
1156,19.07026,47.48813
1157,19.0761,47.486740000000005
1158,19.08,47.529
1159,19.08179,47.50647
1160,19.065,47.488
1161,19.059,47.488
1162,19.06468,47.48749
1163,19.24247,47.45573
1164,19.07939,47.47986
1165,19.06275,47.48607
1166,19.073,47.485
1167,19.061,47.487
1168,19.0592,47.48582
1169,19.08674,47.50255
1170,19.07989,47.4955
1171,19.09404,47.48402
1172,19.06321,47.48472
1173,19.09882,47.48446
1174,19.077720000000003,47.48663
1175,19.09548,47.48292
1176,19.00955,47.44818
1177,19.07798,47.47344
1178,19.08034,47.49431
1179,19.08073,47.48631
1180,19.07411,47.49896
1181,19.133,47.49
1182,19.068,47.481
1183,19.16125,47.46546
1184,19.07523,47.4785
1185,19.04925,47.47388
1186,19.07425,47.51175
1187,19.01946,47.52733
1188,19.083,47.50899999999999
1189,19.06953,47.48294
1190,19.06432,47.49613
1191,19.07907,47.50916
1192,19.03787,47.46404
1193,19.06718,47.47883
1194,19.07188,47.475640000000006
1195,19.08162,47.47892
1196,19.07,47.479
1197,19.06532,47.48364
1198,19.064,47.486
1199,19.1102,47.50132
1200,19.11019,47.50167
1201,19.07279,47.50222
1202,19.06923,47.48364
1203,18.98864,47.47903
1204,19.08652,47.50611
1205,19.07564,47.48716
1206,19.07519,47.47715
1207,19.115170000000003,47.50491
1208,19.07214,47.4792
1209,19.06956,47.47984
1210,19.08246,47.50415
1211,19.05739,47.48885
1212,19.047,47.472
1213,19.07586,47.48538
1214,19.07644,47.48552
1215,19.07773,47.4854
1216,19.07704,47.48521
1217,19.07635,47.47696
1218,19.0588,47.49676
1219,19.06244,47.48735
1220,19.06096,47.4888
1221,19.07285,47.534490000000005
1222,19.07727,47.49778
1223,19.07737,47.41114
1224,19.05609,47.49719
1225,19.06972,47.49437
1226,19.07581,47.4894
1227,19.05287,47.49016
1228,19.08652,47.50564
1229,19.08373,47.50496
1230,19.142,47.46
1231,19.0585,47.48811
1232,19.0609,47.48959
1233,18.989,47.484
1234,18.989,47.484
1235,19.09896,47.48127
1236,19.053320000000003,47.47834
1237,19.055,47.475
1238,19.07078,47.48841
1239,19.08176,47.50015
1240,19.075,47.487
1241,19.08498,47.50654
1242,19.07778,47.5066
1243,19.07962,47.51041
1244,19.08712,47.50333
1245,19.07536,47.48049
1246,19.05507,47.48901
1247,19.09852,47.52593
1248,19.06702,47.49482
1249,19.15617,47.46875
1250,19.059,47.488
1251,19.08,47.495
1252,19.10223,47.51145
1253,19.08035,47.50179
1254,19.05786,47.48762
1255,19.0538,47.4819
1256,19.069000000000003,47.498000000000005
1257,19.081670000000003,47.50473
1258,19.15233,47.44617
1259,19.00786,47.52841
1260,18.98541,47.48466
1261,19.00564,47.527840000000005
1262,19.09525,47.48298
1263,19.07332,47.50245
1264,19.06887,47.49845
1265,19.07194,47.48734
1266,19.06258,47.48715
1267,19.05506,47.47973
1268,19.067,47.49
1269,19.063,47.495
1270,19.06809,47.50172
1271,19.06528,47.48344
1272,19.08377,47.506
1273,19.087,47.516000000000005
1274,19.01786,47.52736
1275,19.072,47.478
1276,19.05556,47.48762
1277,19.13895,47.542190000000005
1278,19.06695,47.48239
1279,19.04571,47.47806
1280,19.05966,47.4969
1281,18.97097,47.48506
1282,19.06773,47.49657
1283,19.00995,47.5148
1284,19.05658,47.487390000000005
1285,19.09239,47.50981
1286,19.07761,47.51145
1287,19.07073,47.48644
1288,19.0677,47.49937
1289,19.08425,47.50607
1290,19.06721,47.49632
1291,19.05404,47.50428
1292,19.00864,47.42773
1293,19.0535,47.51625
1294,19.03508,47.52567
1295,19.09637,47.44163
1296,19.12977,47.41798
1297,19.12865,47.4178
1298,19.06623,47.48977
1299,19.05202,47.51237
1300,19.05378,47.51288
1301,19.05277,47.51237
1302,19.05259,47.51598
1303,19.058,47.516000000000005
1304,19.05515,47.51532
1305,19.0564,47.51258
1306,19.0562,47.51962
1307,19.058,47.516000000000005
1308,19.03679,47.51486
1309,19.05244,47.51699
1310,19.0341,47.52169
1311,19.06299,47.48964
1312,19.055,47.516000000000005
1313,19.058,47.48968
1314,19.05216,47.519290000000005
1315,19.03715,47.52355
1316,19.04861,47.51407
1317,19.051,47.515
1318,19.05063,47.51256
1319,19.03981,47.51338
1320,19.10346,47.43965
1321,19.03042,47.51303
1322,19.103720000000003,47.43827
1323,19.05387,47.50586
1324,19.05364,47.51743
1325,19.05575,47.52061
1326,19.05219,47.51299
1327,19.0385,47.52426
1328,19.03543,47.51607
1329,19.07024,47.48814
1330,19.05102,47.51549
1331,19.0479,47.51588
1332,19.0515,47.51503
1333,19.07007,47.48957
1334,19.05356,47.50369
1335,19.05392,47.51247
1336,19.04825,47.51457
1337,19.07218,47.49715
1338,19.03686,47.52205
1339,19.00071,47.41787
1340,19.05333,47.51376
1341,19.05749,47.51454
1342,19.04862,47.51389
1343,19.05692,47.51311
1344,19.06895,47.48226
1345,19.04836,47.51336
1346,19.05,47.514
1347,19.05736,47.51618
1348,19.059,47.497
1349,19.03128,47.51547
1350,19.04,47.529
1351,19.05216,47.51489
1352,19.05725,47.51633
1353,19.05035,47.51719
1354,19.052,47.513000000000005
1355,19.06518,47.48923
1356,19.03475,47.46138
1357,19.06515,47.48118
1358,19.03298,47.4609
1359,19.01066,47.46792
1360,19.03506,47.46051
1361,19.05679,47.51354
1362,19.07029,47.48382
1363,19.03725,47.51276
1364,19.056,47.514
1365,19.064120000000003,47.485690000000005
1366,19.037,47.515
1367,19.07651,47.48476
1368,19.07466,47.48696
1369,19.07711,47.48502
1370,19.059,47.516000000000005
1371,19.05199,47.51654
1372,19.0549,47.50043
1373,19.071620000000003,47.47978
1374,19.05073,47.51314
1375,19.0334,47.46081
1376,18.989,47.484
1377,19.05366,47.50437
1378,19.03428,47.51267
1379,19.04048,47.52856
1380,19.04905,47.51605
1381,19.0569,47.52228
1382,19.0557,47.51243
1383,19.05016,47.51262
1384,19.05714,47.48884
1385,19.0706,47.47906
1386,19.05399,47.51417
1387,19.05395,47.52036
1388,19.0513,47.51545
1389,19.05354,47.51937
1390,19.11268,47.44458
1391,19.11134,47.44601
1392,19.04763,47.51617
1393,19.05118,47.51359
1394,19.052,47.519
1395,19.03891,47.5303
1396,19.08879,47.488040000000005
1397,19.18097,47.43755
1398,18.93623,47.5611
1399,19.03534,47.51521
1400,19.05411,47.51219
1401,19.03139,47.5124
1402,19.05143,47.51668
1403,19.05236,47.51219
1404,19.03694,47.52428
1405,19.05,47.514
1406,19.05813,47.51466
1407,19.05428,47.51241
1408,19.053,47.51227
1409,19.05236,47.51235
1410,19.05696,47.52031
1411,19.19391,47.40756
1412,19.05771,47.51401
1413,19.05,47.514
1414,19.05094,47.51475
1415,19.11327,47.44469
1416,19.0939,47.43144
1417,19.04072,47.53258
1418,19.05366,47.512240000000006
1419,19.04879,47.51679
1420,19.052,47.514
1421,19.05256,47.51907
1422,19.03469,47.52667
1423,19.05856,47.51813
1424,19.091,47.46379
1425,19.05432,47.51927
1426,19.05834,47.51948
1427,19.05256,47.512890000000006
1428,19.05368,47.51281
1429,19.05721,47.52702
1430,19.05601,47.5138
1431,19.05617,47.51467
1432,19.04974,47.51432
1433,19.07823,47.48167
1434,19.065,47.484
1435,19.07972,47.48029
1436,19.048,47.512
1437,19.03582,47.51548
1438,19.05,47.513000000000005
1439,19.04763,47.51385
1440,19.05,47.513000000000005
1441,19.03707,47.51351
1442,19.04772,47.51221
1443,19.05294,47.51639
1444,19.05374,47.513740000000006
1445,19.03765,47.50159
1446,19.04875,47.51493
1447,19.05213,47.51972
1448,19.037370000000003,47.5353
1449,19.05568,47.51915
1450,19.05747,47.51537
1451,19.05293,47.51293
1452,19.0554,47.51338
1453,19.05435,47.5153
1454,19.05534,47.51383
1455,19.05571,47.51502
1456,19.06289,47.51921
1457,19.06635,47.52988
1458,19.04691,47.513090000000005
1459,19.04949,47.51384
1460,19.03563,47.513290000000005
1461,19.02312,47.42201
1462,19.09647,47.40504
1463,19.05545,47.51403
1464,19.05386,47.51434
1465,19.04875,47.51494
1466,19.05667,47.51894
1467,19.09519,47.44002
1468,19.04859,47.51274
1469,19.0505,47.51533
1470,19.04774,47.515240000000006
1471,19.20046,47.41236
1472,19.03981,47.525
1473,19.05871,47.51756
1474,19.036720000000003,47.51483
1475,19.09651,47.404140000000005
1476,19.05463,47.51678
1477,19.0358,47.51334
1478,19.05859,47.51566
1479,19.03608,47.51617
1480,19.04692,47.51314
1481,19.051170000000003,47.51302
1482,19.0497,47.51571
1483,19.05443,47.50696
1484,19.05056,47.51543
1485,19.05115,47.51303
1486,19.05718,47.52153
1487,19.057,47.515
1488,19.04992,47.51327
1489,19.04828,47.51408
1490,19.05,47.516000000000005
1491,19.09776,47.39608
1492,19.05787,47.52303
1493,19.05,47.516000000000005
1494,19.03714,47.52202
1495,19.03653,47.51436
1496,19.05411,47.51353
1497,19.04126,47.52952
1498,19.03566,47.51527
1499,19.10219,47.44002
1500,19.06,47.518
1501,19.03749,47.47713
1502,19.03573,47.52018
1503,19.06114,47.50543
1504,19.05849,47.50699
1505,19.0599,47.50816
1506,19.061,47.50899999999999
1507,19.05777,47.50749
1508,19.05368,47.50977
1509,19.055,47.511
1510,19.04742,47.50911
1511,19.055,47.499
1512,19.054,47.511
1513,19.06312,47.51163
1514,19.054,47.511
1515,19.061,47.492
1516,19.0621,47.49634
1517,19.05602,47.51216
1518,19.0593,47.510090000000005
1519,19.05616,47.50866
1520,19.06858,47.49333
1521,19.05367,47.5004
1522,19.053,47.499
1523,19.06004,47.50778
1524,19.061,47.51
1525,19.07059,47.49499
1526,19.06268,47.50819
1527,19.05531,47.5108
1528,19.07035,47.49183
1529,19.0482,47.5099
1530,19.06152,47.50818
1531,19.06066,47.50837
1532,19.067,47.497
1533,19.05636,47.506890000000006
1534,19.03685,47.51205
1535,19.05646,47.50842
1536,19.05264,47.51302
1537,19.04881,47.51016
1538,19.03562,47.51506
1539,19.06135,47.49613
1540,19.06127,47.50932
1541,19.05518,47.51206
1542,19.061,47.525
1543,19.03823,47.54356
1544,19.05109,47.51365
1545,19.05676,47.50728
1546,19.06043,47.50835
1547,19.053,47.512
1548,19.059,47.50899999999999
1549,19.07078,47.49168
1550,19.06071,47.50925
1551,19.04836,47.51145
1552,19.0548,47.51345
1553,19.05783,47.52003
1554,19.05813,47.50822
1555,19.05511,47.50878
1556,19.05357,47.50724
1557,19.04691,47.50807
1558,19.0592,47.5087
1559,19.06268,47.51017
1560,19.05507,47.51084
1561,19.05619,47.50128
1562,19.05803,47.50987
1563,19.05186,47.51063
1564,19.05458,47.50707
1565,19.05,47.51
1566,19.054,47.508
1567,19.05082,47.51817
1568,19.06198,47.50884
1569,19.06336,47.50939
1570,19.05526,47.5068
1571,19.05786,47.50631
1572,19.053,47.507
1573,19.055,47.506
1574,19.059,47.506
1575,19.05546,47.50436
1576,19.052570000000003,47.50588
1577,19.054,47.507
1578,19.06063,47.50511
1579,19.05724,47.50554
1580,19.06424,47.51246
1581,19.04682,47.51007
1582,19.05476,47.509440000000005
1583,19.054,47.505
1584,19.04285,47.47715
1585,19.05682,47.50636
1586,19.04813,47.51164
1587,19.064,47.507
1588,19.05709,47.5045
1589,19.05533,47.5056
1590,19.06042,47.50456
1591,19.06,47.508
1592,19.06166,47.50537
1593,19.03637,47.47282
1594,19.04747,47.50948
1595,19.05517,47.5046
1596,19.05351,47.5061
1597,19.05402,47.5062
1598,19.05947,47.50583
1599,19.07221,47.53267
1600,19.06336,47.52826
1601,19.07,47.532
1602,19.06893,47.528940000000006
1603,19.07826,47.55325
1604,19.0708,47.53544
1605,19.05142,47.5192
1606,19.06313,47.5123
1607,19.067,47.511
1608,19.06615,47.51073
1609,19.05069,47.51384
1610,19.066,47.51201
1611,19.057,47.512
1612,19.06915,47.51064
1613,19.06984,47.507090000000005
1614,19.06743,47.52031
1615,19.05698,47.51746
1616,19.04944,47.511790000000005
1617,19.04809,47.51138
1618,19.07116,47.51023
1619,19.07951,47.50922
1620,19.06406,47.519940000000005
1621,19.07132,47.50957
1622,19.055,47.51203
1623,19.06626,47.51863
1624,19.0534,47.51183
1625,19.07079,47.5229
1626,19.06549,47.50957
1627,19.06381,47.52258
1628,19.06008,47.52375
1629,19.0714,47.51143
1630,19.0666,47.51222
1631,19.06597,47.51252
1632,19.07364,47.50957
1633,19.05644,47.51169
1634,19.04703,47.512170000000005
1635,19.04852,47.511390000000006
1636,19.04864,47.51201
1637,19.06642,47.51026
1638,19.07,47.514
1639,19.06731,47.51163
1640,19.059,47.519
1641,19.06784,47.52319
1642,19.06932,47.497240000000005
1643,19.05105,47.51122
1644,19.06976,47.51334
1645,19.066,47.51
1646,19.061,47.505
1647,19.065,47.511
1648,19.06636,47.50973
1649,19.08424,47.50402
1650,19.058,47.498000000000005
1651,19.06538,47.50622
1652,19.058,47.498000000000005
1653,19.03,47.512
1654,19.07025,47.50541
1655,19.05706,47.50867
1656,19.06814,47.50882
1657,19.067,47.496
1658,19.069000000000003,47.508
1659,19.06728,47.50671
1660,19.06887,47.51021
1661,19.06514,47.510090000000005
1662,19.05916,47.49727
1663,19.07135,47.50545
1664,19.06732,47.50131
1665,19.14491,47.50695
1666,19.05169,47.50092
1667,19.057,47.496
1668,19.053,47.503
1669,19.05392,47.50036
1670,19.062,47.49100000000001
1671,19.05444,47.49652
1672,19.06141,47.49535
1673,19.05389,47.49662
1674,19.06385,47.49716
1675,19.07068,47.49468
1676,19.059,47.493
1677,19.0606,47.49653
1678,19.05228,47.50131
1679,19.05705,47.49705
1680,19.05822,47.48999
1681,19.059,47.498000000000005
1682,19.061,47.49100000000001
1683,19.051,47.501000000000005
1684,19.06032,47.497240000000005
1685,19.06051,47.49533
1686,19.058,47.497
1687,19.06783,47.497890000000005
1688,19.0545,47.49716
1689,19.0733,47.49497
1690,19.05162,47.50506
1691,19.056,47.507
1692,19.068,47.49100000000001
1693,19.05575,47.491040000000005
1694,19.05401,47.49572
1695,19.06153,47.49
1696,19.052,47.501000000000005
1697,19.06128,47.49505
1698,19.05524,47.49382
1699,19.05798,47.4919
1700,19.059,47.49100000000001
1701,19.05969,47.49598
1702,19.05997,47.49052
1703,19.051,47.501000000000005
1704,19.056,47.499
1705,19.05854,47.4903
1706,19.06132,47.49636
1707,19.05556,47.50063
1708,19.05649,47.49294
1709,19.06049,47.49456
1710,19.05261,47.50007
1711,19.06594,47.49298
1712,19.05503,47.5026
1713,19.05678,47.49752
1714,19.07468,47.49713
1715,19.0673,47.49686
1716,19.07663,47.49667
1717,19.059520000000003,47.49563
1718,19.05825,47.49506
1719,19.052,47.496
1720,19.07297,47.49288
1721,19.06476,47.50062
1722,19.05234,47.49612
1723,19.05327,47.50475
1724,19.06246,47.49779
1725,19.055,47.498000000000005
1726,19.06076,47.49663
1727,19.05358,47.49936
1728,19.08755,47.50347
1729,19.0582,47.49663
1730,19.06684,47.49095
1731,19.05716,47.50243
1732,19.056,47.504
1733,19.068,47.5
1734,19.05269,47.49627
1735,19.0533,47.50216
1736,19.06,47.495
1737,19.051,47.501000000000005
1738,19.05818,47.49347
1739,19.05518,47.50077
1740,19.05594,47.4915
1741,19.07692,47.50153
1742,19.06983,47.50043
1743,19.07895,47.49501
1744,19.07924,47.49324
1745,19.047,47.503
1746,19.05554,47.49015
1747,19.0556,47.49787
1748,19.083,47.501000000000005
1749,19.0615,47.49032
1750,19.07326,47.49662
1751,19.057,47.498000000000005
1752,19.08387,47.50406
1753,19.081570000000003,47.50655
1754,19.06726,47.49726
1755,19.053,47.496
1756,19.061,47.499
1757,19.05397,47.49575
1758,19.06709,47.49456
1759,19.05383,47.50445
1760,19.056,47.492
1761,19.08126,47.50076
1762,19.05953,47.49112
1763,19.05929,47.49309
1764,19.06,47.496
1765,19.0537,47.49722
1766,19.05138,47.50058
1767,19.0615,47.49627
1768,19.06075,47.49556
1769,19.05996,47.49662
1770,19.05657,47.49074
1771,19.05623,47.49527
1772,19.06711,47.49785
1773,19.06015,47.49232
1774,19.05281,47.5023
1775,19.05974,47.49751
1776,19.05661,47.49721
1777,19.05731,47.49693
1778,19.05156,47.50314
1779,19.066,47.5
1780,19.061,47.492
1781,19.05846,47.49745
1782,19.06147,47.49611
1783,19.069000000000003,47.495
1784,19.05452,47.50663
1785,19.06051,47.49605
1786,19.0887,47.49004
1787,19.05551,47.50058
1788,19.05584,47.49164
1789,19.05904,47.49657
1790,19.0632,47.49541
1791,19.05904,47.49223
1792,19.06174,47.49573
1793,19.0873,47.4907
1794,19.05276,47.49687
1795,19.06301,47.49092
1796,19.0629,47.49868
1797,19.05333,47.51065
1798,19.05854,47.494890000000005
1799,19.06138,47.49751
1800,19.06,47.495
1801,19.06,47.495
1802,19.058,47.498000000000005
1803,19.055,47.503
1804,19.06152,47.49617
1805,19.06,47.49
1806,19.06,47.495
1807,19.05783,47.49318
1808,19.065,47.494
1809,19.05389,47.50345
1810,19.053,47.499
1811,19.05495,47.50139
1812,19.06186,47.49494
1813,19.05527,47.49309
1814,19.06119,47.49651
1815,19.05948,47.49687
1816,19.06812,47.49974
1817,19.06155,47.4959
1818,19.05884,47.49615
1819,19.05546,47.5043
1820,19.06,47.49
1821,19.05754,47.49042
1822,19.07723,47.49994
1823,19.0541,47.50284
1824,19.05367,47.50305
1825,19.0589,47.49504
1826,19.06191,47.49705
1827,19.07262,47.49282
1828,19.06059,47.49316
1829,19.057,47.495
1830,19.05673,47.49374
1831,19.05564,47.50291
1832,19.05139,47.50199
1833,19.05327,47.50204
1834,19.061,47.49719
1835,19.08361,47.49099
1836,19.05922,47.4899
1837,19.05932,47.49638
1838,19.055,47.504
1839,19.056,47.498000000000005
1840,19.056,47.498000000000005
1841,19.056,47.498000000000005
1842,19.058,47.49473
1843,19.06512,47.50079
1844,19.066,47.492
1845,19.05439,47.50505
1846,19.05248,47.49565
1847,19.05834,47.49738
1848,19.06139,47.49564
1849,19.05359,47.50079
1850,19.049,47.508
1851,19.05605,47.49032
1852,19.05906,47.49364
1853,19.06188,47.49537
1854,19.05196,47.50045
1855,19.07077,47.50038
1856,19.06023,47.49152
1857,19.05592,47.49076
1858,19.05774,47.49328
1859,19.07399,47.48993
1860,19.06132,47.4953
1861,19.059,47.497
1862,19.06004,47.49522
1863,19.06019,47.49594
1864,19.05691,47.48991
1865,19.06846,47.5028
1866,19.0555,47.50829
1867,19.05869,47.49293
1868,19.06699,47.49529
1869,19.06005,47.49423
1870,19.05796,47.49504
1871,19.055,47.494
1872,19.05454,47.50122
1873,19.0596,47.49145
1874,19.060270000000003,47.49702
1875,19.05993,47.49733
1876,19.060270000000003,47.49347
1877,19.05771,47.49712
1878,19.05823,47.49602
1879,19.06,47.497
1880,19.06,47.497
1881,19.07329,47.49433
1882,19.05711,47.49065
1883,19.06178,47.49101
1884,19.06867,47.49784
1885,19.0612,47.49492
1886,19.06142,47.49555
1887,19.05511,47.5009
